report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260611-11,2026-06-11,2026-06-11T22:37:00Z,1781217420.0,41.08,-88.95,UNK,,5 NW Ancona,La Salle,IL,Trained spotter reports tornado on the ground southwest of Streator. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.08"",""LON"":""-88.95"",""Location"":""5 NW Ancona"",""Remarks"":""Trained spotter reports tornado on the ground southwest of Streator. (LOT)"",""State"":""IL"",""Time"":""2237""}","{""geometry"":{""coordinates"":[-88.95,41.08],""type"":""Point""},""id"":""260611-11"",""properties"":{""_raw_spc_row"":{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.08"",""LON"":""-88.95"",""Location"":""5 NW Ancona"",""Remarks"":""Trained spotter reports tornado on the ground southwest of Streator. (LOT)"",""State"":""IL"",""Time"":""2237""},""county"":""La Salle"",""date"":""2026-06-11"",""len"":null,""location"":""5 NW Ancona"",""mag"":""UNK"",""remarks"":""Trained spotter reports tornado on the ground southwest of Streator. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:37:00"",""valid"":""2026-06-11T22:37:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-12,2026-06-11,2026-06-11T22:42:00Z,1781217720.0,41.09,-88.84,UNK,,2 S Streator,Livingston,IL,Multiple reports of a large tornado near Streator. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.09"",""LON"":""-88.84"",""Location"":""2 S Streator"",""Remarks"":""Multiple reports of a large tornado near Streator. (LOT)"",""State"":""IL"",""Time"":""2242""}","{""geometry"":{""coordinates"":[-88.84,41.09],""type"":""Point""},""id"":""260611-12"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.09"",""LON"":""-88.84"",""Location"":""2 S Streator"",""Remarks"":""Multiple reports of a large tornado near Streator. (LOT)"",""State"":""IL"",""Time"":""2242""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""2 S Streator"",""mag"":""UNK"",""remarks"":""Multiple reports of a large tornado near Streator. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:42:00"",""valid"":""2026-06-11T22:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-13,2026-06-11,2026-06-11T22:51:00Z,1781218260.0,41.11,-88.82,UNK,,1 SE Streator,La Salle,IL,Illinois State Police reports damage to structures on the south side of Streator. Time estimated by radar. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.11"",""LON"":""-88.82"",""Location"":""1 SE Streator"",""Remarks"":""Illinois State Police reports damage to structures on the south side of Streator. Time estimated by radar. (LOT)"",""State"":""IL"",""Time"":""2251""}","{""geometry"":{""coordinates"":[-88.82,41.11],""type"":""Point""},""id"":""260611-13"",""properties"":{""_raw_spc_row"":{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.11"",""LON"":""-88.82"",""Location"":""1 SE Streator"",""Remarks"":""Illinois State Police reports damage to structures on the south side of Streator. Time estimated by radar. (LOT)"",""State"":""IL"",""Time"":""2251""},""county"":""La Salle"",""date"":""2026-06-11"",""len"":null,""location"":""1 SE Streator"",""mag"":""UNK"",""remarks"":""Illinois State Police reports damage to structures on the south side of Streator. Time estimated by radar. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:51:00"",""valid"":""2026-06-11T22:51:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-14,2026-06-11,2026-06-11T22:56:00Z,1781218560.0,41.12,-88.81,UNK,,2 E Streator,La Salle,IL,Multiple reports of a tornado on the ground on the east side of Streator. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.12"",""LON"":""-88.81"",""Location"":""2 E Streator"",""Remarks"":""Multiple reports of a tornado on the ground on the east side of Streator. (LOT)"",""State"":""IL"",""Time"":""2256""}","{""geometry"":{""coordinates"":[-88.81,41.12],""type"":""Point""},""id"":""260611-14"",""properties"":{""_raw_spc_row"":{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.12"",""LON"":""-88.81"",""Location"":""2 E Streator"",""Remarks"":""Multiple reports of a tornado on the ground on the east side of Streator. (LOT)"",""State"":""IL"",""Time"":""2256""},""county"":""La Salle"",""date"":""2026-06-11"",""len"":null,""location"":""2 E Streator"",""mag"":""UNK"",""remarks"":""Multiple reports of a tornado on the ground on the east side of Streator. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:56:00"",""valid"":""2026-06-11T22:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-15,2026-06-11,2026-06-11T23:04:00Z,1781219040.0,41.15,-88.65,UNK,,1 S Ransom,La Salle,IL,Photo shows a tornado near Ransom. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.15"",""LON"":""-88.65"",""Location"":""1 S Ransom"",""Remarks"":""Photo shows a tornado near Ransom. (LOT)"",""State"":""IL"",""Time"":""2304""}","{""geometry"":{""coordinates"":[-88.65,41.15],""type"":""Point""},""id"":""260611-15"",""properties"":{""_raw_spc_row"":{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.15"",""LON"":""-88.65"",""Location"":""1 S Ransom"",""Remarks"":""Photo shows a tornado near Ransom. (LOT)"",""State"":""IL"",""Time"":""2304""},""county"":""La Salle"",""date"":""2026-06-11"",""len"":null,""location"":""1 S Ransom"",""mag"":""UNK"",""remarks"":""Photo shows a tornado near Ransom. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:04:00"",""valid"":""2026-06-11T23:04:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-16,2026-06-11,2026-06-11T23:08:00Z,1781219280.0,40.57,-89.53,1,12.95,2 S Groveland,Tazewell,IL,EF1... peak wind speed 105 mph... path length 12.95 miles. This tornado touched down about 1.5 miles south of Groveland... and moved northeast along the southern edge o (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.57"",""LON"":""-89.53"",""Location"":""2 S Groveland"",""Remarks"":""EF1... peak wind speed 105 mph... path length 12.95 miles. This tornado touched down about 1.5 miles south of Groveland... and moved northeast along the southern edge o (ILX)"",""State"":""IL"",""Time"":""2308""}","{""geometry"":{""coordinates"":[-89.53,40.57],""type"":""Point""},""id"":""260611-16"",""properties"":{""_raw_spc_row"":{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.57"",""LON"":""-89.53"",""Location"":""2 S Groveland"",""Remarks"":""EF1... peak wind speed 105 mph... path length 12.95 miles. This tornado touched down about 1.5 miles south of Groveland... and moved northeast along the southern edge o (ILX)"",""State"":""IL"",""Time"":""2308""},""county"":""Tazewell"",""date"":""2026-06-11"",""len"":12.95,""location"":""2 S Groveland"",""mag"":""1"",""remarks"":""EF1... peak wind speed 105 mph... path length 12.95 miles. This tornado touched down about 1.5 miles south of Groveland... and moved northeast along the southern edge o (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:08:00"",""valid"":""2026-06-11T23:08:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-17,2026-06-11,2026-06-11T23:10:00Z,1781219400.0,42.63,-88.05,UNK,,3 S Union Grove,Kenosha,WI,Touchdown near the intersection of US HWY 45 and WI HWY 142. (MKX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Kenosha"",""EF_Scale"":""UNK"",""LAT"":""42.63"",""LON"":""-88.05"",""Location"":""3 S Union Grove"",""Remarks"":""Touchdown near the intersection of US HWY 45 and WI HWY 142. (MKX)"",""State"":""WI"",""Time"":""2310""}","{""geometry"":{""coordinates"":[-88.05,42.63],""type"":""Point""},""id"":""260611-17"",""properties"":{""_raw_spc_row"":{""County"":""Kenosha"",""EF_Scale"":""UNK"",""LAT"":""42.63"",""LON"":""-88.05"",""Location"":""3 S Union Grove"",""Remarks"":""Touchdown near the intersection of US HWY 45 and WI HWY 142. (MKX)"",""State"":""WI"",""Time"":""2310""},""county"":""Kenosha"",""date"":""2026-06-11"",""len"":null,""location"":""3 S Union Grove"",""mag"":""UNK"",""remarks"":""Touchdown near the intersection of US HWY 45 and WI HWY 142. (MKX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""WI"",""time"":""23:10:00"",""valid"":""2026-06-11T23:10:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-18,2026-06-11,2026-06-11T23:12:00Z,1781219520.0,41.54,-89.64,UNK,,3 SW Walnut,Bureau,IL,EFU tornado based on video and photos relayed to NWS through Emergency Management and broadcast media. No damage reported by EMA and local fire department. (DVN),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Bureau"",""EF_Scale"":""UNK"",""LAT"":""41.54"",""LON"":""-89.64"",""Location"":""3 SW Walnut"",""Remarks"":""EFU tornado based on video and photos relayed to NWS through Emergency Management and broadcast media. No damage reported by EMA and local fire department. (DVN)"",""State"":""IL"",""Time"":""2312""}","{""geometry"":{""coordinates"":[-89.64,41.54],""type"":""Point""},""id"":""260611-18"",""properties"":{""_raw_spc_row"":{""County"":""Bureau"",""EF_Scale"":""UNK"",""LAT"":""41.54"",""LON"":""-89.64"",""Location"":""3 SW Walnut"",""Remarks"":""EFU tornado based on video and photos relayed to NWS through Emergency Management and broadcast media. No damage reported by EMA and local fire department. (DVN)"",""State"":""IL"",""Time"":""2312""},""county"":""Bureau"",""date"":""2026-06-11"",""len"":null,""location"":""3 SW Walnut"",""mag"":""UNK"",""remarks"":""EFU tornado based on video and photos relayed to NWS through Emergency Management and broadcast media. No damage reported by EMA and local fire department. (DVN)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:12:00"",""valid"":""2026-06-11T23:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-19,2026-06-11,2026-06-11T23:12:00Z,1781219520.0,42.63,-87.9,1,,5 NW Kenosha,Kenosha,WI,National Weather Service Storm Survey confirms a tornado rated EF-1 near Somers. Brief tornado began on the south side of 18th street west of 72nd Ave. Two barn outbuil (MKX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Kenosha"",""EF_Scale"":""UNK"",""LAT"":""42.63"",""LON"":""-87.9"",""Location"":""5 NW Kenosha"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-1 near Somers. Brief tornado began on the south side of 18th street west of 72nd Ave. Two barn outbuil (MKX)"",""State"":""WI"",""Time"":""2312""}","{""geometry"":{""coordinates"":[-87.9,42.63],""type"":""Point""},""id"":""260611-19"",""properties"":{""_raw_spc_row"":{""County"":""Kenosha"",""EF_Scale"":""UNK"",""LAT"":""42.63"",""LON"":""-87.9"",""Location"":""5 NW Kenosha"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-1 near Somers. Brief tornado began on the south side of 18th street west of 72nd Ave. Two barn outbuil (MKX)"",""State"":""WI"",""Time"":""2312""},""county"":""Kenosha"",""date"":""2026-06-11"",""len"":null,""location"":""5 NW Kenosha"",""mag"":""1"",""remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-1 near Somers. Brief tornado began on the south side of 18th street west of 72nd Ave. Two barn outbuil (MKX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""WI"",""time"":""23:12:00"",""valid"":""2026-06-11T23:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-20,2026-06-11,2026-06-11T23:15:00Z,1781219700.0,41.05,-88.44,UNK,,3 SSW Dwight,Livingston,IL,Report of a rope tornado on the ground southwest of Dwight. Relayed via social media. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.05"",""LON"":""-88.44"",""Location"":""3 SSW Dwight"",""Remarks"":""Report of a rope tornado on the ground southwest of Dwight. Relayed via social media. (LOT)"",""State"":""IL"",""Time"":""2315""}","{""geometry"":{""coordinates"":[-88.44,41.05],""type"":""Point""},""id"":""260611-20"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.05"",""LON"":""-88.44"",""Location"":""3 SSW Dwight"",""Remarks"":""Report of a rope tornado on the ground southwest of Dwight. Relayed via social media. (LOT)"",""State"":""IL"",""Time"":""2315""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""3 SSW Dwight"",""mag"":""UNK"",""remarks"":""Report of a rope tornado on the ground southwest of Dwight. Relayed via social media. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:15:00"",""valid"":""2026-06-11T23:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-21,2026-06-11,2026-06-11T23:19:00Z,1781219940.0,40.63,-89.35,UNK,,1 W Deer Creek,Tazewell,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.63"",""LON"":""-89.35"",""Location"":""1 W Deer Creek"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2319""}","{""geometry"":{""coordinates"":[-89.35,40.63],""type"":""Point""},""id"":""260611-21"",""properties"":{""_raw_spc_row"":{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.63"",""LON"":""-89.35"",""Location"":""1 W Deer Creek"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2319""},""county"":""Tazewell"",""date"":""2026-06-11"",""len"":null,""location"":""1 W Deer Creek"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:19:00"",""valid"":""2026-06-11T23:19:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-22,2026-06-11,2026-06-11T23:23:00Z,1781220180.0,41.08,-88.38,UNK,,2 ESE Dwight,Livingston,IL,Report of a tornado on the ground east of Dwight with debris in the air. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.08"",""LON"":""-88.38"",""Location"":""2 ESE Dwight"",""Remarks"":""Report of a tornado on the ground east of Dwight with debris in the air. (LOT)"",""State"":""IL"",""Time"":""2323""}","{""geometry"":{""coordinates"":[-88.38,41.08],""type"":""Point""},""id"":""260611-22"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.08"",""LON"":""-88.38"",""Location"":""2 ESE Dwight"",""Remarks"":""Report of a tornado on the ground east of Dwight with debris in the air. (LOT)"",""State"":""IL"",""Time"":""2323""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""2 ESE Dwight"",""mag"":""UNK"",""remarks"":""Report of a tornado on the ground east of Dwight with debris in the air. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:23:00"",""valid"":""2026-06-11T23:23:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-23,2026-06-11,2026-06-11T23:27:00Z,1781220420.0,41.1,-88.33,UNK,,4 W Reddick,Livingston,IL,Live video shows tornado on the ground between Dwight and Reddick. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.1"",""LON"":""-88.33"",""Location"":""4 W Reddick"",""Remarks"":""Live video shows tornado on the ground between Dwight and Reddick. (LOT)"",""State"":""IL"",""Time"":""2327""}","{""geometry"":{""coordinates"":[-88.33,41.1],""type"":""Point""},""id"":""260611-23"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41.1"",""LON"":""-88.33"",""Location"":""4 W Reddick"",""Remarks"":""Live video shows tornado on the ground between Dwight and Reddick. (LOT)"",""State"":""IL"",""Time"":""2327""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""4 W Reddick"",""mag"":""UNK"",""remarks"":""Live video shows tornado on the ground between Dwight and Reddick. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:27:00"",""valid"":""2026-06-11T23:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-24,2026-06-11,2026-06-12T00:01:00Z,1781222460.0,41.77,-89.02,UNK,,4 WSW Lee,Lee,IL,NWS survey confirms a preliminary EF-U tornado. No known damage. Max width 50 yards... and length of 6 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lee"",""EF_Scale"":""UNK"",""LAT"":""41.77"",""LON"":""-89.02"",""Location"":""4 WSW Lee"",""Remarks"":""NWS survey confirms a preliminary EF-U tornado. No known damage. Max width 50 yards... and length of 6 miles. (LOT)"",""State"":""IL"",""Time"":""0001""}","{""geometry"":{""coordinates"":[-89.02,41.77],""type"":""Point""},""id"":""260611-24"",""properties"":{""_raw_spc_row"":{""County"":""Lee"",""EF_Scale"":""UNK"",""LAT"":""41.77"",""LON"":""-89.02"",""Location"":""4 WSW Lee"",""Remarks"":""NWS survey confirms a preliminary EF-U tornado. No known damage. Max width 50 yards... and length of 6 miles. (LOT)"",""State"":""IL"",""Time"":""0001""},""county"":""Lee"",""date"":""2026-06-12"",""len"":null,""location"":""4 WSW Lee"",""mag"":""UNK"",""remarks"":""NWS survey confirms a preliminary EF-U tornado. No known damage. Max width 50 yards... and length of 6 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:01:00"",""valid"":""2026-06-12T00:01:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-25,2026-06-11,2026-06-12T00:03:00Z,1781222580.0,33.65,-102.1,UNK,,6 NE Smyer,Hockley,TX,[Landspout] (LUB),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Hockley"",""EF_Scale"":""UNK"",""LAT"":""33.65"",""LON"":""-102.1"",""Location"":""6 NE Smyer"",""Remarks"":""[Landspout] (LUB)"",""State"":""TX"",""Time"":""0003""}","{""geometry"":{""coordinates"":[-102.1,33.65],""type"":""Point""},""id"":""260611-25"",""properties"":{""_raw_spc_row"":{""County"":""Hockley"",""EF_Scale"":""UNK"",""LAT"":""33.65"",""LON"":""-102.1"",""Location"":""6 NE Smyer"",""Remarks"":""[Landspout] (LUB)"",""State"":""TX"",""Time"":""0003""},""county"":""Hockley"",""date"":""2026-06-12"",""len"":null,""location"":""6 NE Smyer"",""mag"":""UNK"",""remarks"":""[Landspout] (LUB)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""TX"",""time"":""00:03:00"",""valid"":""2026-06-12T00:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-26,2026-06-11,2026-06-12T00:06:00Z,1781222760.0,40.4,-88.46,0,,6 SW Gibson City,Ford,IL,NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 100 yards... and length of 11.0 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Ford"",""EF_Scale"":""UNK"",""LAT"":""40.4"",""LON"":""-88.46"",""Location"":""6 SW Gibson City"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 100 yards... and length of 11.0 miles. (LOT)"",""State"":""IL"",""Time"":""0006""}","{""geometry"":{""coordinates"":[-88.46,40.4],""type"":""Point""},""id"":""260611-26"",""properties"":{""_raw_spc_row"":{""County"":""Ford"",""EF_Scale"":""UNK"",""LAT"":""40.4"",""LON"":""-88.46"",""Location"":""6 SW Gibson City"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 100 yards... and length of 11.0 miles. (LOT)"",""State"":""IL"",""Time"":""0006""},""county"":""Ford"",""date"":""2026-06-12"",""len"":null,""location"":""6 SW Gibson City"",""mag"":""0"",""remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 100 yards... and length of 11.0 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:06:00"",""valid"":""2026-06-12T00:06:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-27,2026-06-11,2026-06-12T00:08:00Z,1781222880.0,41.03,-87.59,UNK,,3 SSE Hopkins Park,Kankakee,IL,Video and pictures from storm spotters confirm a brief EF-U. No known damage. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Kankakee"",""EF_Scale"":""UNK"",""LAT"":""41.03"",""LON"":""-87.59"",""Location"":""3 SSE Hopkins Park"",""Remarks"":""Video and pictures from storm spotters confirm a brief EF-U. No known damage. (LOT)"",""State"":""IL"",""Time"":""0008""}","{""geometry"":{""coordinates"":[-87.59,41.03],""type"":""Point""},""id"":""260611-27"",""properties"":{""_raw_spc_row"":{""County"":""Kankakee"",""EF_Scale"":""UNK"",""LAT"":""41.03"",""LON"":""-87.59"",""Location"":""3 SSE Hopkins Park"",""Remarks"":""Video and pictures from storm spotters confirm a brief EF-U. No known damage. (LOT)"",""State"":""IL"",""Time"":""0008""},""county"":""Kankakee"",""date"":""2026-06-12"",""len"":null,""location"":""3 SSE Hopkins Park"",""mag"":""UNK"",""remarks"":""Video and pictures from storm spotters confirm a brief EF-U. No known damage. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:08:00"",""valid"":""2026-06-12T00:08:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-28,2026-06-11,2026-06-12T00:11:00Z,1781223060.0,41.44,-87.52,0,,3 WSW St. John,Lake,IN,NWS survey confirms a preliminary EF-0 tornado. Peak winds near 85 mph... width of 150 yards... and length of 5.5 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.44"",""LON"":""-87.52"",""Location"":""3 WSW St. John"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds near 85 mph... width of 150 yards... and length of 5.5 miles. (LOT)"",""State"":""IN"",""Time"":""0011""}","{""geometry"":{""coordinates"":[-87.52,41.44],""type"":""Point""},""id"":""260611-28"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.44"",""LON"":""-87.52"",""Location"":""3 WSW St. John"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds near 85 mph... width of 150 yards... and length of 5.5 miles. (LOT)"",""State"":""IN"",""Time"":""0011""},""county"":""Lake"",""date"":""2026-06-12"",""len"":null,""location"":""3 WSW St. John"",""mag"":""0"",""remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds near 85 mph... width of 150 yards... and length of 5.5 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:11:00"",""valid"":""2026-06-12T00:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-29,2026-06-11,2026-06-12T00:20:00Z,1781223600.0,40.14,-88.31,UNK,,3 NW Champaign,Champaign,IL,This updates the previous report for the Champaign-Urbana tornado to adjust the starting point farther west. This tornado touched down along N Duncan Rd where it damage (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.14"",""LON"":""-88.31"",""Location"":""3 NW Champaign"",""Remarks"":""This updates the previous report for the Champaign-Urbana tornado to adjust the starting point farther west. This tornado touched down along N Duncan Rd where it damage (ILX)"",""State"":""IL"",""Time"":""0020""}","{""geometry"":{""coordinates"":[-88.31,40.14],""type"":""Point""},""id"":""260611-29"",""properties"":{""_raw_spc_row"":{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.14"",""LON"":""-88.31"",""Location"":""3 NW Champaign"",""Remarks"":""This updates the previous report for the Champaign-Urbana tornado to adjust the starting point farther west. This tornado touched down along N Duncan Rd where it damage (ILX)"",""State"":""IL"",""Time"":""0020""},""county"":""Champaign"",""date"":""2026-06-12"",""len"":null,""location"":""3 NW Champaign"",""mag"":""UNK"",""remarks"":""This updates the previous report for the Champaign-Urbana tornado to adjust the starting point farther west. This tornado touched down along N Duncan Rd where it damage (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:20:00"",""valid"":""2026-06-12T00:20:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
