report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260610-11,2026-06-10,2026-06-10T21:03:00Z,1781125380.0,39.95,-94.2,UNK,,2 S Santa Rosa,Daviess,MO,Public reported tornado on the ground... time/location confirmed by radar. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.95"",""LON"":""-94.2"",""Location"":""2 S Santa Rosa"",""Remarks"":""Public reported tornado on the ground... time/location confirmed by radar. (EAX)"",""State"":""MO"",""Time"":""2103""}","{""geometry"":{""coordinates"":[-94.2,39.95],""type"":""Point""},""id"":""260610-11"",""properties"":{""_raw_spc_row"":{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.95"",""LON"":""-94.2"",""Location"":""2 S Santa Rosa"",""Remarks"":""Public reported tornado on the ground... time/location confirmed by radar. (EAX)"",""State"":""MO"",""Time"":""2103""},""county"":""Daviess"",""date"":""2026-06-10"",""len"":null,""location"":""2 S Santa Rosa"",""mag"":""UNK"",""remarks"":""Public reported tornado on the ground... time/location confirmed by radar. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:03:00"",""valid"":""2026-06-10T21:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-12,2026-06-10,2026-06-10T21:12:00Z,1781125920.0,40.47,-93.16,UNK,,7 E Lucerne,Putnam,MO,Public called in report of a tornado on the ground near Lucerne... ground truth confirmed via live stream. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.47"",""LON"":""-93.16"",""Location"":""7 E Lucerne"",""Remarks"":""Public called in report of a tornado on the ground near Lucerne... ground truth confirmed via live stream. (EAX)"",""State"":""MO"",""Time"":""2112""}","{""geometry"":{""coordinates"":[-93.16,40.47],""type"":""Point""},""id"":""260610-12"",""properties"":{""_raw_spc_row"":{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.47"",""LON"":""-93.16"",""Location"":""7 E Lucerne"",""Remarks"":""Public called in report of a tornado on the ground near Lucerne... ground truth confirmed via live stream. (EAX)"",""State"":""MO"",""Time"":""2112""},""county"":""Putnam"",""date"":""2026-06-10"",""len"":null,""location"":""7 E Lucerne"",""mag"":""UNK"",""remarks"":""Public called in report of a tornado on the ground near Lucerne... ground truth confirmed via live stream. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:12:00"",""valid"":""2026-06-10T21:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-13,2026-06-10,2026-06-10T21:13:00Z,1781125980.0,39.97,-94.07,UNK,,5 WSW Jameson,Daviess,MO,The second tornado of the Dekalb/Daviess County supercell began north of Lake Viking just east of Interstate 35. It damaged trees and a manufactured home along Lilac Av (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.97"",""LON"":""-94.07"",""Location"":""5 WSW Jameson"",""Remarks"":""The second tornado of the Dekalb/Daviess County supercell began north of Lake Viking just east of Interstate 35. It damaged trees and a manufactured home along Lilac Av (EAX)"",""State"":""MO"",""Time"":""2113""}","{""geometry"":{""coordinates"":[-94.07,39.97],""type"":""Point""},""id"":""260610-13"",""properties"":{""_raw_spc_row"":{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.97"",""LON"":""-94.07"",""Location"":""5 WSW Jameson"",""Remarks"":""The second tornado of the Dekalb/Daviess County supercell began north of Lake Viking just east of Interstate 35. It damaged trees and a manufactured home along Lilac Av (EAX)"",""State"":""MO"",""Time"":""2113""},""county"":""Daviess"",""date"":""2026-06-10"",""len"":null,""location"":""5 WSW Jameson"",""mag"":""UNK"",""remarks"":""The second tornado of the Dekalb/Daviess County supercell began north of Lake Viking just east of Interstate 35. It damaged trees and a manufactured home along Lilac Av (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:13:00"",""valid"":""2026-06-10T21:13:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-14,2026-06-10,2026-06-10T21:25:00Z,1781126700.0,39.99,-93.96,1,,2 ESE Jameson,Daviess,MO,The third tornado... an EF-1... from the Dekalb/Daviess County supercell began just southeast of Jameson near Highway 13... destroying a pole barn along 235th Street. T (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.99"",""LON"":""-93.96"",""Location"":""2 ESE Jameson"",""Remarks"":""The third tornado... an EF-1... from the Dekalb/Daviess County supercell began just southeast of Jameson near Highway 13... destroying a pole barn along 235th Street. T (EAX)"",""State"":""MO"",""Time"":""2125""}","{""geometry"":{""coordinates"":[-93.96,39.99],""type"":""Point""},""id"":""260610-14"",""properties"":{""_raw_spc_row"":{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""39.99"",""LON"":""-93.96"",""Location"":""2 ESE Jameson"",""Remarks"":""The third tornado... an EF-1... from the Dekalb/Daviess County supercell began just southeast of Jameson near Highway 13... destroying a pole barn along 235th Street. T (EAX)"",""State"":""MO"",""Time"":""2125""},""county"":""Daviess"",""date"":""2026-06-10"",""len"":null,""location"":""2 ESE Jameson"",""mag"":""1"",""remarks"":""The third tornado... an EF-1... from the Dekalb/Daviess County supercell began just southeast of Jameson near Highway 13... destroying a pole barn along 235th Street. T (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:25:00"",""valid"":""2026-06-10T21:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-15,2026-06-10,2026-06-10T21:30:00Z,1781127000.0,40.03,-93.89,UNK,,5 ENE Jameson,Daviess,MO,Several spotters called in to report tornado on the ground... time confirmed by radar/reports... location approximated by radar/reports. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""40.03"",""LON"":""-93.89"",""Location"":""5 ENE Jameson"",""Remarks"":""Several spotters called in to report tornado on the ground... time confirmed by radar/reports... location approximated by radar/reports. (EAX)"",""State"":""MO"",""Time"":""2130""}","{""geometry"":{""coordinates"":[-93.89,40.03],""type"":""Point""},""id"":""260610-15"",""properties"":{""_raw_spc_row"":{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""40.03"",""LON"":""-93.89"",""Location"":""5 ENE Jameson"",""Remarks"":""Several spotters called in to report tornado on the ground... time confirmed by radar/reports... location approximated by radar/reports. (EAX)"",""State"":""MO"",""Time"":""2130""},""county"":""Daviess"",""date"":""2026-06-10"",""len"":null,""location"":""5 ENE Jameson"",""mag"":""UNK"",""remarks"":""Several spotters called in to report tornado on the ground... time confirmed by radar/reports... location approximated by radar/reports. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:30:00"",""valid"":""2026-06-10T21:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-16,2026-06-10,2026-06-10T21:49:00Z,1781128140.0,40.57,-92.79,2,,7 NW Livonia,Putnam,MO,The thunderstorm that developed the Lucerne - Terra Haute EF2 tornado southwest of Unionville continued northeast across Putnam County. Minor... sporadic tree damage wa (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.57"",""LON"":""-92.79"",""Location"":""7 NW Livonia"",""Remarks"":""The thunderstorm that developed the Lucerne - Terra Haute EF2 tornado southwest of Unionville continued northeast across Putnam County. Minor... sporadic tree damage wa (EAX)"",""State"":""MO"",""Time"":""2149""}","{""geometry"":{""coordinates"":[-92.79,40.57],""type"":""Point""},""id"":""260610-16"",""properties"":{""_raw_spc_row"":{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.57"",""LON"":""-92.79"",""Location"":""7 NW Livonia"",""Remarks"":""The thunderstorm that developed the Lucerne - Terra Haute EF2 tornado southwest of Unionville continued northeast across Putnam County. Minor... sporadic tree damage wa (EAX)"",""State"":""MO"",""Time"":""2149""},""county"":""Putnam"",""date"":""2026-06-10"",""len"":null,""location"":""7 NW Livonia"",""mag"":""2"",""remarks"":""The thunderstorm that developed the Lucerne - Terra Haute EF2 tornado southwest of Unionville continued northeast across Putnam County. Minor... sporadic tree damage wa (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""21:49:00"",""valid"":""2026-06-10T21:49:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-17,2026-06-10,2026-06-10T22:01:00Z,1781128860.0,40.01,-93.93,UNK,,3 E Jameson,Daviess,MO,Significant tree damage at a residence. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""40.01"",""LON"":""-93.93"",""Location"":""3 E Jameson"",""Remarks"":""Significant tree damage at a residence. (EAX)"",""State"":""MO"",""Time"":""2201""}","{""geometry"":{""coordinates"":[-93.93,40.01],""type"":""Point""},""id"":""260610-17"",""properties"":{""_raw_spc_row"":{""County"":""Daviess"",""EF_Scale"":""UNK"",""LAT"":""40.01"",""LON"":""-93.93"",""Location"":""3 E Jameson"",""Remarks"":""Significant tree damage at a residence. (EAX)"",""State"":""MO"",""Time"":""2201""},""county"":""Daviess"",""date"":""2026-06-10"",""len"":null,""location"":""3 E Jameson"",""mag"":""UNK"",""remarks"":""Significant tree damage at a residence. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""22:01:00"",""valid"":""2026-06-10T22:01:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-18,2026-06-10,2026-06-10T22:09:00Z,1781129340.0,40.06,-93.48,0,,3 NW Laredo,Grundy,MO,A brief EF-0 tornado occurred near the intersection of Route E and 8th Street north of Laredo... causing some minor tree damage. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Grundy"",""EF_Scale"":""UNK"",""LAT"":""40.06"",""LON"":""-93.48"",""Location"":""3 NW Laredo"",""Remarks"":""A brief EF-0 tornado occurred near the intersection of Route E and 8th Street north of Laredo... causing some minor tree damage. (EAX)"",""State"":""MO"",""Time"":""2209""}","{""geometry"":{""coordinates"":[-93.48,40.06],""type"":""Point""},""id"":""260610-18"",""properties"":{""_raw_spc_row"":{""County"":""Grundy"",""EF_Scale"":""UNK"",""LAT"":""40.06"",""LON"":""-93.48"",""Location"":""3 NW Laredo"",""Remarks"":""A brief EF-0 tornado occurred near the intersection of Route E and 8th Street north of Laredo... causing some minor tree damage. (EAX)"",""State"":""MO"",""Time"":""2209""},""county"":""Grundy"",""date"":""2026-06-10"",""len"":null,""location"":""3 NW Laredo"",""mag"":""0"",""remarks"":""A brief EF-0 tornado occurred near the intersection of Route E and 8th Street north of Laredo... causing some minor tree damage. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""22:09:00"",""valid"":""2026-06-10T22:09:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-19,2026-06-10,2026-06-10T22:11:00Z,1781129460.0,40.61,-92.63,UNK,,6 SSE Moulton,Davis,IA,Confirmed tornado via broadcast media. (DMX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Davis"",""EF_Scale"":""UNK"",""LAT"":""40.61"",""LON"":""-92.63"",""Location"":""6 SSE Moulton"",""Remarks"":""Confirmed tornado via broadcast media. (DMX)"",""State"":""IA"",""Time"":""2211""}","{""geometry"":{""coordinates"":[-92.63,40.61],""type"":""Point""},""id"":""260610-19"",""properties"":{""_raw_spc_row"":{""County"":""Davis"",""EF_Scale"":""UNK"",""LAT"":""40.61"",""LON"":""-92.63"",""Location"":""6 SSE Moulton"",""Remarks"":""Confirmed tornado via broadcast media. (DMX)"",""State"":""IA"",""Time"":""2211""},""county"":""Davis"",""date"":""2026-06-10"",""len"":null,""location"":""6 SSE Moulton"",""mag"":""UNK"",""remarks"":""Confirmed tornado via broadcast media. (DMX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""IA"",""time"":""22:11:00"",""valid"":""2026-06-10T22:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-20,2026-06-10,2026-06-10T22:18:00Z,1781129880.0,40.13,-93.41,0,,1 WNW Galt,Grundy,MO,A brief... likely rain-wrapped... EF-0 tornado occurred on the west side of Galt... damaging trees and a few grain bins in a mostly west-to-east path. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Grundy"",""EF_Scale"":""UNK"",""LAT"":""40.13"",""LON"":""-93.41"",""Location"":""1 WNW Galt"",""Remarks"":""A brief... likely rain-wrapped... EF-0 tornado occurred on the west side of Galt... damaging trees and a few grain bins in a mostly west-to-east path. (EAX)"",""State"":""MO"",""Time"":""2218""}","{""geometry"":{""coordinates"":[-93.41,40.13],""type"":""Point""},""id"":""260610-20"",""properties"":{""_raw_spc_row"":{""County"":""Grundy"",""EF_Scale"":""UNK"",""LAT"":""40.13"",""LON"":""-93.41"",""Location"":""1 WNW Galt"",""Remarks"":""A brief... likely rain-wrapped... EF-0 tornado occurred on the west side of Galt... damaging trees and a few grain bins in a mostly west-to-east path. (EAX)"",""State"":""MO"",""Time"":""2218""},""county"":""Grundy"",""date"":""2026-06-10"",""len"":null,""location"":""1 WNW Galt"",""mag"":""0"",""remarks"":""A brief... likely rain-wrapped... EF-0 tornado occurred on the west side of Galt... damaging trees and a few grain bins in a mostly west-to-east path. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""22:18:00"",""valid"":""2026-06-10T22:18:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-21,2026-06-10,2026-06-10T22:25:00Z,1781130300.0,40.62,-92.6,UNK,,6 SE Moulton,Davis,IA,Brief touchdown. (DMX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Davis"",""EF_Scale"":""UNK"",""LAT"":""40.62"",""LON"":""-92.6"",""Location"":""6 SE Moulton"",""Remarks"":""Brief touchdown. (DMX)"",""State"":""IA"",""Time"":""2225""}","{""geometry"":{""coordinates"":[-92.6,40.62],""type"":""Point""},""id"":""260610-21"",""properties"":{""_raw_spc_row"":{""County"":""Davis"",""EF_Scale"":""UNK"",""LAT"":""40.62"",""LON"":""-92.6"",""Location"":""6 SE Moulton"",""Remarks"":""Brief touchdown. (DMX)"",""State"":""IA"",""Time"":""2225""},""county"":""Davis"",""date"":""2026-06-10"",""len"":null,""location"":""6 SE Moulton"",""mag"":""UNK"",""remarks"":""Brief touchdown. (DMX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""IA"",""time"":""22:25:00"",""valid"":""2026-06-10T22:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-22,2026-06-10,2026-06-10T23:36:00Z,1781134560.0,40.11,-92.59,0,,2 W Millard,Adair,MO,Wednesday night... June 10th... 2026... an EF0 tornado developed at 6:36 PM CDT. west of US Highway 63 near Sugar Creek Conservation Area. This tornado continued east-n (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Adair"",""EF_Scale"":""UNK"",""LAT"":""40.11"",""LON"":""-92.59"",""Location"":""2 W Millard"",""Remarks"":""Wednesday night... June 10th... 2026... an EF0 tornado developed at 6:36 PM CDT. west of US Highway 63 near Sugar Creek Conservation Area. This tornado continued east-n (EAX)"",""State"":""MO"",""Time"":""2336""}","{""geometry"":{""coordinates"":[-92.59,40.11],""type"":""Point""},""id"":""260610-22"",""properties"":{""_raw_spc_row"":{""County"":""Adair"",""EF_Scale"":""UNK"",""LAT"":""40.11"",""LON"":""-92.59"",""Location"":""2 W Millard"",""Remarks"":""Wednesday night... June 10th... 2026... an EF0 tornado developed at 6:36 PM CDT. west of US Highway 63 near Sugar Creek Conservation Area. This tornado continued east-n (EAX)"",""State"":""MO"",""Time"":""2336""},""county"":""Adair"",""date"":""2026-06-10"",""len"":null,""location"":""2 W Millard"",""mag"":""0"",""remarks"":""Wednesday night... June 10th... 2026... an EF0 tornado developed at 6:36 PM CDT. west of US Highway 63 near Sugar Creek Conservation Area. This tornado continued east-n (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""23:36:00"",""valid"":""2026-06-10T23:36:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-23,2026-06-10,2026-06-10T23:43:00Z,1781134980.0,40.14,-92.55,UNK,,2 N Millard,Adair,MO,Spotter reported a tornado in progress... time/location estimated by radar. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Adair"",""EF_Scale"":""UNK"",""LAT"":""40.14"",""LON"":""-92.55"",""Location"":""2 N Millard"",""Remarks"":""Spotter reported a tornado in progress... time/location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2343""}","{""geometry"":{""coordinates"":[-92.55,40.14],""type"":""Point""},""id"":""260610-23"",""properties"":{""_raw_spc_row"":{""County"":""Adair"",""EF_Scale"":""UNK"",""LAT"":""40.14"",""LON"":""-92.55"",""Location"":""2 N Millard"",""Remarks"":""Spotter reported a tornado in progress... time/location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2343""},""county"":""Adair"",""date"":""2026-06-10"",""len"":null,""location"":""2 N Millard"",""mag"":""UNK"",""remarks"":""Spotter reported a tornado in progress... time/location estimated by radar. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""23:43:00"",""valid"":""2026-06-10T23:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-24,2026-06-10,2026-06-11T00:12:00Z,1781136720.0,38.93,-97.18,UNK,,2 ENE Abilene,Dickinson,KS,(TOP),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Dickinson"",""EF_Scale"":""UNK"",""LAT"":""38.93"",""LON"":""-97.18"",""Location"":""2 ENE Abilene"",""Remarks"":""(TOP)"",""State"":""KS"",""Time"":""0012""}","{""geometry"":{""coordinates"":[-97.18,38.93],""type"":""Point""},""id"":""260610-24"",""properties"":{""_raw_spc_row"":{""County"":""Dickinson"",""EF_Scale"":""UNK"",""LAT"":""38.93"",""LON"":""-97.18"",""Location"":""2 ENE Abilene"",""Remarks"":""(TOP)"",""State"":""KS"",""Time"":""0012""},""county"":""Dickinson"",""date"":""2026-06-11"",""len"":null,""location"":""2 ENE Abilene"",""mag"":""UNK"",""remarks"":""(TOP)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""KS"",""time"":""00:12:00"",""valid"":""2026-06-11T00:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-25,2026-06-10,2026-06-11T01:20:00Z,1781140800.0,38.71,-96.93,UNK,,3 NNE Herington,Morris,KS,Confirmed via video feed on highway 77 and K4 junction. (TOP),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Morris"",""EF_Scale"":""UNK"",""LAT"":""38.71"",""LON"":""-96.93"",""Location"":""3 NNE Herington"",""Remarks"":""Confirmed via video feed on highway 77 and K4 junction. (TOP)"",""State"":""KS"",""Time"":""0120""}","{""geometry"":{""coordinates"":[-96.93,38.71],""type"":""Point""},""id"":""260610-25"",""properties"":{""_raw_spc_row"":{""County"":""Morris"",""EF_Scale"":""UNK"",""LAT"":""38.71"",""LON"":""-96.93"",""Location"":""3 NNE Herington"",""Remarks"":""Confirmed via video feed on highway 77 and K4 junction. (TOP)"",""State"":""KS"",""Time"":""0120""},""county"":""Morris"",""date"":""2026-06-11"",""len"":null,""location"":""3 NNE Herington"",""mag"":""UNK"",""remarks"":""Confirmed via video feed on highway 77 and K4 junction. (TOP)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""KS"",""time"":""01:20:00"",""valid"":""2026-06-11T01:20:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-26,2026-06-10,2026-06-11T01:24:00Z,1781141040.0,38.72,-96.96,UNK,,4 NNW Herington,Dickinson,KS,(TOP),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Dickinson"",""EF_Scale"":""UNK"",""LAT"":""38.72"",""LON"":""-96.96"",""Location"":""4 NNW Herington"",""Remarks"":""(TOP)"",""State"":""KS"",""Time"":""0124""}","{""geometry"":{""coordinates"":[-96.96,38.72],""type"":""Point""},""id"":""260610-26"",""properties"":{""_raw_spc_row"":{""County"":""Dickinson"",""EF_Scale"":""UNK"",""LAT"":""38.72"",""LON"":""-96.96"",""Location"":""4 NNW Herington"",""Remarks"":""(TOP)"",""State"":""KS"",""Time"":""0124""},""county"":""Dickinson"",""date"":""2026-06-11"",""len"":null,""location"":""4 NNW Herington"",""mag"":""UNK"",""remarks"":""(TOP)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""KS"",""time"":""01:24:00"",""valid"":""2026-06-11T01:24:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-27,2026-06-10,2026-06-11T02:21:00Z,1781144460.0,38.17,-98.09,UNK,,2 N Nickerson,Rice,KS,Video of a brief tornado touchdown. (ICT),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Rice"",""EF_Scale"":""UNK"",""LAT"":""38.17"",""LON"":""-98.09"",""Location"":""2 N Nickerson"",""Remarks"":""Video of a brief tornado touchdown. (ICT)"",""State"":""KS"",""Time"":""0221""}","{""geometry"":{""coordinates"":[-98.09,38.17],""type"":""Point""},""id"":""260610-27"",""properties"":{""_raw_spc_row"":{""County"":""Rice"",""EF_Scale"":""UNK"",""LAT"":""38.17"",""LON"":""-98.09"",""Location"":""2 N Nickerson"",""Remarks"":""Video of a brief tornado touchdown. (ICT)"",""State"":""KS"",""Time"":""0221""},""county"":""Rice"",""date"":""2026-06-11"",""len"":null,""location"":""2 N Nickerson"",""mag"":""UNK"",""remarks"":""Video of a brief tornado touchdown. (ICT)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""KS"",""time"":""02:21:00"",""valid"":""2026-06-11T02:21:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
