id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782064800_017,MERGED,merged_1782064800_017,2026-06-21T18:00:00Z,1782064800.0,30.46270345970512,-81.92994003455345,259.0,46.0,10.0,23.1,,0.0,0.0,308.0,,2026-07-10T02:43:50Z
,merged_1782064800_018,MERGED,merged_1782064800_018,2026-06-21T18:00:00Z,1782064800.0,32.996802854114904,-79.71004354386582,162.0,53.0,22.0,22.2,,0.0,20.0,129.0,,2026-07-10T02:43:50Z
,merged_1782064800_019,MERGED,merged_1782064800_019,2026-06-21T18:00:00Z,1782064800.0,32.84958841808959,-80.29199682109332,214.0,56.0,23.0,25.3,,0.0,60.0,267.0,,2026-07-10T02:43:50Z
,merged_1782064800_020,MERGED,merged_1782064800_020,2026-06-21T18:00:00Z,1782064800.0,30.556606236496634,-82.78635568665709,314.0,58.0,31.0,40.9,,0.0,40.0,276.0,,2026-07-10T02:43:50Z
,merged_1782064800_021,MERGED,merged_1782064800_021,2026-06-21T18:00:00Z,1782064800.0,33.19175596714092,-79.55884589956307,153.0,55.0,19.0,19.7,,0.0,20.0,272.0,,2026-07-10T02:43:50Z
,merged_1782064800_022,MERGED,merged_1782064800_022,2026-06-21T18:00:00Z,1782064800.0,31.40523975025151,-83.4689455849093,266.0,54.0,25.0,26.3,,0.0,30.0,260.0,,2026-07-10T02:43:50Z
,merged_1782064800_023,MERGED,merged_1782064800_023,2026-06-21T18:00:00Z,1782064800.0,30.853711295054865,-83.03855206547365,346.0,58.0,34.0,42.4,,0.0,70.0,290.0,,2026-07-10T02:43:50Z
,merged_1782064800_024,MERGED,merged_1782064800_024,2026-06-21T18:00:00Z,1782064800.0,41.91503670619784,-103.13665702201976,211.0,46.0,10.0,30.6,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
,merged_1782064800_025,MERGED,merged_1782064800_025,2026-06-21T18:00:00Z,1782064800.0,32.942723291405485,-89.70293495356388,268.0,57.0,27.0,28.9,,0.0,50.0,244.0,,2026-07-10T02:43:50Z
,merged_1782064800_029,MERGED,merged_1782064800_029,2026-06-21T18:00:00Z,1782064800.0,32.118737246993135,-88.70450196976874,131.0,52.0,15.0,18.6,,0.0,0.0,212.0,,2026-07-10T02:43:50Z
,merged_1782064800_030,MERGED,merged_1782064800_030,2026-06-21T18:00:00Z,1782064800.0,33.222751934374465,-90.99749135658872,259.0,51.0,16.0,32.6,,0.0,50.0,230.0,,2026-07-10T02:43:50Z
,merged_1782064800_032,MERGED,merged_1782064800_032,2026-06-21T18:00:00Z,1782064800.0,31.255025320893466,-89.2778374975838,137.0,57.0,29.0,21.7,,0.0,50.0,234.0,,2026-07-10T02:43:50Z
,merged_1782064800_033,MERGED,merged_1782064800_033,2026-06-21T18:00:00Z,1782064800.0,33.120264868253024,-91.8210581578465,309.0,54.0,26.0,35.1,,0.0,50.0,228.0,,2026-07-10T02:43:50Z
,merged_1782064800_034,MERGED,merged_1782064800_034,2026-06-21T18:00:00Z,1782064800.0,31.82711345180956,-88.1034200447216,251.0,54.0,17.0,26.3,,0.0,10.0,232.0,,2026-07-10T02:43:50Z
,merged_1782064800_035,MERGED,merged_1782064800_035,2026-06-21T18:00:00Z,1782064800.0,31.91516605359231,-87.51204777069785,240.0,52.0,19.0,25.5,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
,merged_1782064800_036,MERGED,merged_1782064800_036,2026-06-21T18:00:00Z,1782064800.0,30.98731090056752,-87.67071495149041,261.0,49.0,13.0,21.7,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782064800_037,MERGED,merged_1782064800_037,2026-06-21T18:00:00Z,1782064800.0,32.56135272468245,-89.36013941193634,314.0,54.0,20.0,36.1,,0.0,20.0,267.0,,2026-07-10T02:43:50Z
,merged_1782064800_038,MERGED,merged_1782064800_038,2026-06-21T18:00:00Z,1782064800.0,31.71893347960295,-88.38777894961989,268.0,54.0,25.0,28.4,,0.0,50.0,216.0,,2026-07-10T02:43:50Z
,merged_1782064800_039,MERGED,merged_1782064800_039,2026-06-21T18:00:00Z,1782064800.0,33.073141342717946,-90.27243981188843,270.0,55.0,32.0,44.1,,0.0,100.0,286.0,,2026-07-10T02:43:50Z
,merged_1782064800_040,MERGED,merged_1782064800_040,2026-06-21T18:00:00Z,1782064800.0,33.60939748821482,-91.33136686997052,237.0,53.0,21.0,28.4,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
,merged_1782064800_041,MERGED,merged_1782064800_041,2026-06-21T18:00:00Z,1782064800.0,33.18451668846827,-91.48590477422592,200.0,50.0,14.0,19.9,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
,merged_1782064800_044,MERGED,merged_1782064800_044,2026-06-21T18:00:00Z,1782064800.0,31.973728824656433,-87.94457087236619,248.0,50.0,14.0,25.5,,0.0,0.0,202.0,,2026-07-10T02:43:50Z
,merged_1782064800_046,MERGED,merged_1782064800_046,2026-06-21T18:00:00Z,1782064800.0,30.81549551986473,-86.04438046856775,172.0,54.0,17.0,18.9,,0.0,20.0,258.0,,2026-07-10T02:43:50Z
,merged_1782064800_047,MERGED,merged_1782064800_047,2026-06-21T18:00:00Z,1782064800.0,29.89775240738394,-83.14629936041135,275.0,57.0,36.0,31.7,,0.0,50.0,342.0,,2026-07-10T02:43:50Z
,merged_1782064800_048,MERGED,merged_1782064800_048,2026-06-21T18:00:00Z,1782064800.0,31.173600581682777,-85.72024081374836,159.0,54.0,16.0,17.1,,0.0,0.0,328.0,,2026-07-10T02:43:50Z
,merged_1782064800_049,MERGED,merged_1782064800_049,2026-06-21T18:00:00Z,1782064800.0,30.875407310423352,-85.63558120446096,138.0,55.0,27.0,28.0,,0.0,60.0,265.0,,2026-07-10T02:43:50Z
,merged_1782064800_050,MERGED,merged_1782064800_050,2026-06-21T18:00:00Z,1782064800.0,30.615849934328555,-86.12972855155942,175.0,56.0,26.0,24.5,,0.0,40.0,263.0,,2026-07-10T02:43:50Z
,merged_1782064800_051,MERGED,merged_1782064800_051,2026-06-21T18:00:00Z,1782064800.0,30.658460882386567,-85.87753935779877,153.0,53.0,17.0,20.6,,0.0,20.0,355.0,,2026-07-10T02:43:50Z
,merged_1782064800_052,MERGED,merged_1782064800_052,2026-06-21T18:00:00Z,1782064800.0,31.79573227521787,-84.30092113423999,218.0,55.0,27.0,21.1,,0.0,30.0,251.0,,2026-07-10T02:43:50Z
,merged_1782064800_054,MERGED,merged_1782064800_054,2026-06-21T18:00:00Z,1782064800.0,31.95197724435585,-84.92793119922875,190.0,50.0,14.0,21.7,,0.0,40.0,276.0,,2026-07-10T02:43:50Z
,merged_1782064800_057,MERGED,merged_1782064800_057,2026-06-21T18:00:00Z,1782064800.0,30.23102407291119,-84.40243763051508,151.0,52.0,11.0,19.2,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1782064800_059,MERGED,merged_1782064800_059,2026-06-21T18:00:00Z,1782064800.0,30.984196008934525,-86.18733796471236,190.0,56.0,19.0,21.4,,0.0,10.0,253.0,,2026-07-10T02:43:50Z
,merged_1782064800_061,MERGED,merged_1782064800_061,2026-06-21T18:00:00Z,1782064800.0,31.758088740467564,-85.04244602764484,166.0,51.0,14.0,18.0,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
,merged_1782064800_062,MERGED,merged_1782064800_062,2026-06-21T18:00:00Z,1782064800.0,30.663736797751998,-87.03829529179055,262.0,53.0,16.0,27.9,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
,merged_1782064800_063,MERGED,merged_1782064800_063,2026-06-21T18:00:00Z,1782064800.0,30.615275938958135,-86.48539835482123,209.0,49.0,10.0,19.7,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782064800_070,MERGED,merged_1782064800_070,2026-06-21T18:00:00Z,1782064800.0,18.31701773275769,-66.9220860600677,96.0,56.0,26.0,31.1,,0.0,50.0,130.0,,2026-07-10T02:43:50Z
,merged_1782064800_074,MERGED,merged_1782064800_074,2026-06-21T18:00:00Z,1782064800.0,42.78570184290553,-100.21434867041108,101.0,55.0,11.0,13.9,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
,merged_1782064800_079,MERGED,merged_1782064800_079,2026-06-21T18:00:00Z,1782064800.0,34.077266558459186,-91.3082359692861,192.0,49.0,10.0,17.0,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1782064800_082,MERGED,merged_1782064800_082,2026-06-21T18:00:00Z,1782064800.0,33.86236556688818,-92.18071160718199,112.0,54.0,20.0,22.7,,0.0,30.0,254.0,,2026-07-10T02:43:50Z
,merged_1782064800_083,MERGED,merged_1782064800_083,2026-06-21T18:00:00Z,1782064800.0,35.92199660929369,-91.12260127913588,164.0,56.0,27.0,25.0,,0.0,30.0,256.0,,2026-07-10T02:43:50Z
,merged_1782064800_084,MERGED,merged_1782064800_084,2026-06-21T18:00:00Z,1782064800.0,35.163019754638285,-91.50492450473126,150.0,49.0,8.0,15.3,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
,merged_1782064800_085,MERGED,merged_1782064800_085,2026-06-21T18:00:00Z,1782064800.0,34.676823022409856,-91.58706001340936,177.0,53.0,19.0,24.1,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
,merged_1782064800_086,MERGED,merged_1782064800_086,2026-06-21T18:00:00Z,1782064800.0,35.79801302247278,-91.40531373392591,153.0,54.0,27.0,24.7,,0.0,40.0,266.0,,2026-07-10T02:43:50Z
,merged_1782064800_087,MERGED,merged_1782064800_087,2026-06-21T18:00:00Z,1782064800.0,35.47792283746532,-91.15536493997047,125.0,50.0,10.0,18.3,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782064800_090,MERGED,merged_1782064800_090,2026-06-21T18:00:00Z,1782064800.0,34.505600456831466,-91.80240159303804,200.0,52.0,21.0,28.3,,0.0,40.0,249.0,,2026-07-10T02:43:50Z
,merged_1782064800_099,MERGED,merged_1782064800_099,2026-06-21T18:00:00Z,1782064800.0,28.37367546419813,-81.59292218194943,111.0,59.0,28.0,18.7,,0.0,10.0,335.0,,2026-07-10T02:43:50Z
,merged_1782064800_101,MERGED,merged_1782064800_101,2026-06-21T18:00:00Z,1782064800.0,28.724117326311124,-81.90894021086338,125.0,50.0,12.0,17.8,,0.0,40.0,285.0,,2026-07-10T02:43:50Z
,merged_1782064800_102,MERGED,merged_1782064800_102,2026-06-21T18:00:00Z,1782064800.0,28.868717505426467,-80.88543453165413,198.0,55.0,30.0,29.2,,0.0,50.0,336.0,,2026-07-10T02:43:50Z
,merged_1782064800_105,MERGED,merged_1782064800_105,2026-06-21T18:00:00Z,1782064800.0,37.09197972053208,-90.83960523217482,220.0,50.0,15.0,24.9,,0.0,10.0,233.0,,2026-07-10T02:43:50Z
,merged_1782064800_106,MERGED,merged_1782064800_106,2026-06-21T18:00:00Z,1782064800.0,34.216534389761414,-90.85214718250472,155.0,49.0,8.0,12.5,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
,merged_1782064800_115,MERGED,merged_1782064800_115,2026-06-21T18:00:00Z,1782064800.0,38.80167241054012,-90.30912282727617,59.0,51.0,10.0,18.5,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
,merged_1782064800_117,MERGED,merged_1782064800_117,2026-06-21T18:00:00Z,1782064800.0,39.26771130342814,-90.07732822687544,66.0,44.0,5.0,11.3,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
,merged_1782064800_118,MERGED,merged_1782064800_118,2026-06-21T18:00:00Z,1782064800.0,29.406712756857818,-82.1029776224225,237.0,54.0,22.0,23.9,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782064800_119,MERGED,merged_1782064800_119,2026-06-21T18:00:00Z,1782064800.0,29.77253204742658,-82.4559859296001,227.0,49.0,13.0,21.8,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
