report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260518-13,2026-05-18,2026-05-18T21:55:00Z,1779141300.0,40.0,-95.84,UNK,,8 SW Salem,Richardson,NE,At approximately 4:55 PM... a tornado developed near the Nebraska/Kansas border just west of 639 Boulevard... damaging some trees. It continued northeast... crossing 63 (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40"",""LON"":""-95.84"",""Location"":""8 SW Salem"",""Remarks"":""At approximately 4:55 PM... a tornado developed near the Nebraska/Kansas border just west of 639 Boulevard... damaging some trees. It continued northeast... crossing 63 (OAX)"",""State"":""NE"",""Time"":""2155""}","{""geometry"":{""coordinates"":[-95.84,40.0],""type"":""Point""},""id"":""260518-13"",""properties"":{""_raw_spc_row"":{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40"",""LON"":""-95.84"",""Location"":""8 SW Salem"",""Remarks"":""At approximately 4:55 PM... a tornado developed near the Nebraska/Kansas border just west of 639 Boulevard... damaging some trees. It continued northeast... crossing 63 (OAX)"",""State"":""NE"",""Time"":""2155""},""county"":""Richardson"",""date"":""2026-05-18"",""len"":null,""location"":""8 SW Salem"",""mag"":""UNK"",""remarks"":""At approximately 4:55 PM... a tornado developed near the Nebraska/Kansas border just west of 639 Boulevard... damaging some trees. It continued northeast... crossing 63 (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""21:55:00"",""valid"":""2026-05-18T21:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-14,2026-05-18,2026-05-18T22:00:00Z,1779141600.0,40.07,-95.82,UNK,,5 S Dawson,Richardson,NE,Photo of a cone tornado ongoing south of Dawson. (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-95.82"",""Location"":""5 S Dawson"",""Remarks"":""Photo of a cone tornado ongoing south of Dawson. (OAX)"",""State"":""NE"",""Time"":""2200""}","{""geometry"":{""coordinates"":[-95.82,40.07],""type"":""Point""},""id"":""260518-14"",""properties"":{""_raw_spc_row"":{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-95.82"",""Location"":""5 S Dawson"",""Remarks"":""Photo of a cone tornado ongoing south of Dawson. (OAX)"",""State"":""NE"",""Time"":""2200""},""county"":""Richardson"",""date"":""2026-05-18"",""len"":null,""location"":""5 S Dawson"",""mag"":""UNK"",""remarks"":""Photo of a cone tornado ongoing south of Dawson. (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""22:00:00"",""valid"":""2026-05-18T22:00:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-15,2026-05-18,2026-05-18T22:07:00Z,1779142020.0,40.09,-95.71,UNK,,1 NE Salem,Richardson,NE,A tornado developed at approximately 5:07 PM near the intersection of 646 Avenue and 708 Road... about 1 mile northeast of Salem. Intermittent damage to trees and farm (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-95.71"",""Location"":""1 NE Salem"",""Remarks"":""A tornado developed at approximately 5:07 PM near the intersection of 646 Avenue and 708 Road... about 1 mile northeast of Salem. Intermittent damage to trees and farm (OAX)"",""State"":""NE"",""Time"":""2207""}","{""geometry"":{""coordinates"":[-95.71,40.09],""type"":""Point""},""id"":""260518-15"",""properties"":{""_raw_spc_row"":{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-95.71"",""Location"":""1 NE Salem"",""Remarks"":""A tornado developed at approximately 5:07 PM near the intersection of 646 Avenue and 708 Road... about 1 mile northeast of Salem. Intermittent damage to trees and farm (OAX)"",""State"":""NE"",""Time"":""2207""},""county"":""Richardson"",""date"":""2026-05-18"",""len"":null,""location"":""1 NE Salem"",""mag"":""UNK"",""remarks"":""A tornado developed at approximately 5:07 PM near the intersection of 646 Avenue and 708 Road... about 1 mile northeast of Salem. Intermittent damage to trees and farm (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""22:07:00"",""valid"":""2026-05-18T22:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-16,2026-05-18,2026-05-18T22:15:00Z,1779142500.0,39.64,-96.74,UNK,,3 S Waterville,Marshall,KS,Multiple storm chasers confirm a tornado on the ground south of Waterville via social media. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.64"",""LON"":""-96.74"",""Location"":""3 S Waterville"",""Remarks"":""Multiple storm chasers confirm a tornado on the ground south of Waterville via social media. (TOP)"",""State"":""KS"",""Time"":""2215""}","{""geometry"":{""coordinates"":[-96.74,39.64],""type"":""Point""},""id"":""260518-16"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.64"",""LON"":""-96.74"",""Location"":""3 S Waterville"",""Remarks"":""Multiple storm chasers confirm a tornado on the ground south of Waterville via social media. (TOP)"",""State"":""KS"",""Time"":""2215""},""county"":""Marshall"",""date"":""2026-05-18"",""len"":null,""location"":""3 S Waterville"",""mag"":""UNK"",""remarks"":""Multiple storm chasers confirm a tornado on the ground south of Waterville via social media. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:15:00"",""valid"":""2026-05-18T22:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-17,2026-05-18,2026-05-18T22:15:00Z,1779142500.0,40.17,-95.62,UNK,,4 SSW Barada,Richardson,NE,Multi-vortex tornado reported north of Falls City. (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.17"",""LON"":""-95.62"",""Location"":""4 SSW Barada"",""Remarks"":""Multi-vortex tornado reported north of Falls City. (OAX)"",""State"":""NE"",""Time"":""2215""}","{""geometry"":{""coordinates"":[-95.62,40.17],""type"":""Point""},""id"":""260518-17"",""properties"":{""_raw_spc_row"":{""County"":""Richardson"",""EF_Scale"":""UNK"",""LAT"":""40.17"",""LON"":""-95.62"",""Location"":""4 SSW Barada"",""Remarks"":""Multi-vortex tornado reported north of Falls City. (OAX)"",""State"":""NE"",""Time"":""2215""},""county"":""Richardson"",""date"":""2026-05-18"",""len"":null,""location"":""4 SSW Barada"",""mag"":""UNK"",""remarks"":""Multi-vortex tornado reported north of Falls City. (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""22:15:00"",""valid"":""2026-05-18T22:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-18,2026-05-18,2026-05-18T22:27:00Z,1779143220.0,39.69,-96.64,UNK,,1 ENE Blue Rapids,Marshall,KS,Confirmation of a tornado. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.69"",""LON"":""-96.64"",""Location"":""1 ENE Blue Rapids"",""Remarks"":""Confirmation of a tornado. (TOP)"",""State"":""KS"",""Time"":""2227""}","{""geometry"":{""coordinates"":[-96.64,39.69],""type"":""Point""},""id"":""260518-18"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.69"",""LON"":""-96.64"",""Location"":""1 ENE Blue Rapids"",""Remarks"":""Confirmation of a tornado. (TOP)"",""State"":""KS"",""Time"":""2227""},""county"":""Marshall"",""date"":""2026-05-18"",""len"":null,""location"":""1 ENE Blue Rapids"",""mag"":""UNK"",""remarks"":""Confirmation of a tornado. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:27:00"",""valid"":""2026-05-18T22:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-19,2026-05-18,2026-05-18T22:30:00Z,1779143400.0,39.24,-97.02,UNK,,1 N Wakefield,Clay,KS,NWS employee confirmed a brief tornado just north of Wakefield. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""39.24"",""LON"":""-97.02"",""Location"":""1 N Wakefield"",""Remarks"":""NWS employee confirmed a brief tornado just north of Wakefield. (TOP)"",""State"":""KS"",""Time"":""2230""}","{""geometry"":{""coordinates"":[-97.02,39.24],""type"":""Point""},""id"":""260518-19"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""39.24"",""LON"":""-97.02"",""Location"":""1 N Wakefield"",""Remarks"":""NWS employee confirmed a brief tornado just north of Wakefield. (TOP)"",""State"":""KS"",""Time"":""2230""},""county"":""Clay"",""date"":""2026-05-18"",""len"":null,""location"":""1 N Wakefield"",""mag"":""UNK"",""remarks"":""NWS employee confirmed a brief tornado just north of Wakefield. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:30:00"",""valid"":""2026-05-18T22:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-20,2026-05-18,2026-05-18T22:38:00Z,1779143880.0,39.77,-96.45,UNK,,5 NW Frankfort,Marshall,KS,Damage reported by EM of grain bins and trees. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.77"",""LON"":""-96.45"",""Location"":""5 NW Frankfort"",""Remarks"":""Damage reported by EM of grain bins and trees. (TOP)"",""State"":""KS"",""Time"":""2238""}","{""geometry"":{""coordinates"":[-96.45,39.77],""type"":""Point""},""id"":""260518-20"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.77"",""LON"":""-96.45"",""Location"":""5 NW Frankfort"",""Remarks"":""Damage reported by EM of grain bins and trees. (TOP)"",""State"":""KS"",""Time"":""2238""},""county"":""Marshall"",""date"":""2026-05-18"",""len"":null,""location"":""5 NW Frankfort"",""mag"":""UNK"",""remarks"":""Damage reported by EM of grain bins and trees. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:38:00"",""valid"":""2026-05-18T22:38:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-21,2026-05-18,2026-05-18T22:53:00Z,1779144780.0,39.77,-96.46,UNK,,5 NNW Frankfort,Marshall,KS,Storm chaser saw the tornado pass in front of them. They are seeing damage of grain bins in fields... power lines down and tree damage. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.77"",""LON"":""-96.46"",""Location"":""5 NNW Frankfort"",""Remarks"":""Storm chaser saw the tornado pass in front of them. They are seeing damage of grain bins in fields... power lines down and tree damage. (TOP)"",""State"":""KS"",""Time"":""2253""}","{""geometry"":{""coordinates"":[-96.46,39.77],""type"":""Point""},""id"":""260518-21"",""properties"":{""_raw_spc_row"":{""County"":""Marshall"",""EF_Scale"":""UNK"",""LAT"":""39.77"",""LON"":""-96.46"",""Location"":""5 NNW Frankfort"",""Remarks"":""Storm chaser saw the tornado pass in front of them. They are seeing damage of grain bins in fields... power lines down and tree damage. (TOP)"",""State"":""KS"",""Time"":""2253""},""county"":""Marshall"",""date"":""2026-05-18"",""len"":null,""location"":""5 NNW Frankfort"",""mag"":""UNK"",""remarks"":""Storm chaser saw the tornado pass in front of them. They are seeing damage of grain bins in fields... power lines down and tree damage. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:53:00"",""valid"":""2026-05-18T22:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-22,2026-05-18,2026-05-18T23:30:00Z,1779147000.0,40.6,-94.63,UNK,,5 WNW Athelstan,Taylor,IA,Trained spotter confirms tornado. Time estimated via radar. (DMX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Taylor"",""EF_Scale"":""UNK"",""LAT"":""40.6"",""LON"":""-94.63"",""Location"":""5 WNW Athelstan"",""Remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2330""}","{""geometry"":{""coordinates"":[-94.63,40.6],""type"":""Point""},""id"":""260518-22"",""properties"":{""_raw_spc_row"":{""County"":""Taylor"",""EF_Scale"":""UNK"",""LAT"":""40.6"",""LON"":""-94.63"",""Location"":""5 WNW Athelstan"",""Remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2330""},""county"":""Taylor"",""date"":""2026-05-18"",""len"":null,""location"":""5 WNW Athelstan"",""mag"":""UNK"",""remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""IA"",""time"":""23:30:00"",""valid"":""2026-05-18T23:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-23,2026-05-18,2026-05-18T23:40:00Z,1779147600.0,40.6,-94.63,UNK,,5 WNW Athelstan,Taylor,IA,Trained spotter confirms tornado. Time estimated via radar. (DMX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Taylor"",""EF_Scale"":""UNK"",""LAT"":""40.6"",""LON"":""-94.63"",""Location"":""5 WNW Athelstan"",""Remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2340""}","{""geometry"":{""coordinates"":[-94.63,40.6],""type"":""Point""},""id"":""260518-23"",""properties"":{""_raw_spc_row"":{""County"":""Taylor"",""EF_Scale"":""UNK"",""LAT"":""40.6"",""LON"":""-94.63"",""Location"":""5 WNW Athelstan"",""Remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2340""},""county"":""Taylor"",""date"":""2026-05-18"",""len"":null,""location"":""5 WNW Athelstan"",""mag"":""UNK"",""remarks"":""Trained spotter confirms tornado. Time estimated via radar. (DMX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""IA"",""time"":""23:40:00"",""valid"":""2026-05-18T23:40:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-24,2026-05-18,2026-05-18T23:56:00Z,1779148560.0,40.7,-94.36,UNK,,Benton,Ringgold,IA,Emergency manager confirms tornado on the ground. Time estimated via radar. (DMX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Ringgold"",""EF_Scale"":""UNK"",""LAT"":""40.7"",""LON"":""-94.36"",""Location"":""Benton"",""Remarks"":""Emergency manager confirms tornado on the ground. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2356""}","{""geometry"":{""coordinates"":[-94.36,40.7],""type"":""Point""},""id"":""260518-24"",""properties"":{""_raw_spc_row"":{""County"":""Ringgold"",""EF_Scale"":""UNK"",""LAT"":""40.7"",""LON"":""-94.36"",""Location"":""Benton"",""Remarks"":""Emergency manager confirms tornado on the ground. Time estimated via radar. (DMX)"",""State"":""IA"",""Time"":""2356""},""county"":""Ringgold"",""date"":""2026-05-18"",""len"":null,""location"":""Benton"",""mag"":""UNK"",""remarks"":""Emergency manager confirms tornado on the ground. Time estimated via radar. (DMX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""IA"",""time"":""23:56:00"",""valid"":""2026-05-18T23:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-25,2026-05-18,2026-05-19T00:09:00Z,1779149340.0,40.78,-94.22,UNK,,5 N Mount Ayr,Ringgold,IA,Multiple reports from emergency management of confirmed tornado. (DMX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Ringgold"",""EF_Scale"":""UNK"",""LAT"":""40.78"",""LON"":""-94.22"",""Location"":""5 N Mount Ayr"",""Remarks"":""Multiple reports from emergency management of confirmed tornado. (DMX)"",""State"":""IA"",""Time"":""0009""}","{""geometry"":{""coordinates"":[-94.22,40.78],""type"":""Point""},""id"":""260518-25"",""properties"":{""_raw_spc_row"":{""County"":""Ringgold"",""EF_Scale"":""UNK"",""LAT"":""40.78"",""LON"":""-94.22"",""Location"":""5 N Mount Ayr"",""Remarks"":""Multiple reports from emergency management of confirmed tornado. (DMX)"",""State"":""IA"",""Time"":""0009""},""county"":""Ringgold"",""date"":""2026-05-19"",""len"":null,""location"":""5 N Mount Ayr"",""mag"":""UNK"",""remarks"":""Multiple reports from emergency management of confirmed tornado. (DMX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""IA"",""time"":""00:09:00"",""valid"":""2026-05-19T00:09:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-26,2026-05-18,2026-05-19T00:13:00Z,1779149580.0,40.46,-94.48,UNK,,4 WSW Grant City,Worth,MO,Multiple reports of a tornado southwest of Grant City from the public and from an emergency manager. No known reports of damage at this time. Time and location approxim (EAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Worth"",""EF_Scale"":""UNK"",""LAT"":""40.46"",""LON"":""-94.48"",""Location"":""4 WSW Grant City"",""Remarks"":""Multiple reports of a tornado southwest of Grant City from the public and from an emergency manager. No known reports of damage at this time. Time and location approxim (EAX)"",""State"":""MO"",""Time"":""0013""}","{""geometry"":{""coordinates"":[-94.48,40.46],""type"":""Point""},""id"":""260518-26"",""properties"":{""_raw_spc_row"":{""County"":""Worth"",""EF_Scale"":""UNK"",""LAT"":""40.46"",""LON"":""-94.48"",""Location"":""4 WSW Grant City"",""Remarks"":""Multiple reports of a tornado southwest of Grant City from the public and from an emergency manager. No known reports of damage at this time. Time and location approxim (EAX)"",""State"":""MO"",""Time"":""0013""},""county"":""Worth"",""date"":""2026-05-19"",""len"":null,""location"":""4 WSW Grant City"",""mag"":""UNK"",""remarks"":""Multiple reports of a tornado southwest of Grant City from the public and from an emergency manager. No known reports of damage at this time. Time and location approxim (EAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""MO"",""time"":""00:13:00"",""valid"":""2026-05-19T00:13:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-27,2026-05-18,2026-05-19T00:15:00Z,1779149700.0,39.47,-95.83,UNK,,3 SSE Circleville,Jackson,KS,Damage to home... barn... and trees. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""39.47"",""LON"":""-95.83"",""Location"":""3 SSE Circleville"",""Remarks"":""Damage to home... barn... and trees. (TOP)"",""State"":""KS"",""Time"":""0015""}","{""geometry"":{""coordinates"":[-95.83,39.47],""type"":""Point""},""id"":""260518-27"",""properties"":{""_raw_spc_row"":{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""39.47"",""LON"":""-95.83"",""Location"":""3 SSE Circleville"",""Remarks"":""Damage to home... barn... and trees. (TOP)"",""State"":""KS"",""Time"":""0015""},""county"":""Jackson"",""date"":""2026-05-19"",""len"":null,""location"":""3 SSE Circleville"",""mag"":""UNK"",""remarks"":""Damage to home... barn... and trees. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""00:15:00"",""valid"":""2026-05-19T00:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-28,2026-05-18,2026-05-19T01:11:00Z,1779153060.0,40.03,-94.98,0,,Fillmore,Andrew,MO,Preliminary NWS Damage Survey results have confirmed an EF0 Tornado developed just west of Fillmore... MO Monday (5/18/2026) at 811 PM CDT. EF0 damage to trees and stru (EAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Andrew"",""EF_Scale"":""UNK"",""LAT"":""40.03"",""LON"":""-94.98"",""Location"":""Fillmore"",""Remarks"":""Preliminary NWS Damage Survey results have confirmed an EF0 Tornado developed just west of Fillmore... MO Monday (5/18/2026) at 811 PM CDT. EF0 damage to trees and stru (EAX)"",""State"":""MO"",""Time"":""0111""}","{""geometry"":{""coordinates"":[-94.98,40.03],""type"":""Point""},""id"":""260518-28"",""properties"":{""_raw_spc_row"":{""County"":""Andrew"",""EF_Scale"":""UNK"",""LAT"":""40.03"",""LON"":""-94.98"",""Location"":""Fillmore"",""Remarks"":""Preliminary NWS Damage Survey results have confirmed an EF0 Tornado developed just west of Fillmore... MO Monday (5/18/2026) at 811 PM CDT. EF0 damage to trees and stru (EAX)"",""State"":""MO"",""Time"":""0111""},""county"":""Andrew"",""date"":""2026-05-19"",""len"":null,""location"":""Fillmore"",""mag"":""0"",""remarks"":""Preliminary NWS Damage Survey results have confirmed an EF0 Tornado developed just west of Fillmore... MO Monday (5/18/2026) at 811 PM CDT. EF0 damage to trees and stru (EAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""MO"",""time"":""01:11:00"",""valid"":""2026-05-19T01:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-29,2026-05-18,2026-05-19T01:11:00Z,1779153060.0,40.02,-94.99,0,,1 WSW Fillmore,Andrew,MO,Update to previous LSR - A NWS Damage Survey team confirmed an EF-0 tornado occurred Monday evening... 5/18/2026 in and near the city of Fillmore... MO. The tornado sta (EAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Andrew"",""EF_Scale"":""UNK"",""LAT"":""40.02"",""LON"":""-94.99"",""Location"":""1 WSW Fillmore"",""Remarks"":""Update to previous LSR - A NWS Damage Survey team confirmed an EF-0 tornado occurred Monday evening... 5/18/2026 in and near the city of Fillmore... MO. The tornado sta (EAX)"",""State"":""MO"",""Time"":""0111""}","{""geometry"":{""coordinates"":[-94.99,40.02],""type"":""Point""},""id"":""260518-29"",""properties"":{""_raw_spc_row"":{""County"":""Andrew"",""EF_Scale"":""UNK"",""LAT"":""40.02"",""LON"":""-94.99"",""Location"":""1 WSW Fillmore"",""Remarks"":""Update to previous LSR - A NWS Damage Survey team confirmed an EF-0 tornado occurred Monday evening... 5/18/2026 in and near the city of Fillmore... MO. The tornado sta (EAX)"",""State"":""MO"",""Time"":""0111""},""county"":""Andrew"",""date"":""2026-05-19"",""len"":null,""location"":""1 WSW Fillmore"",""mag"":""0"",""remarks"":""Update to previous LSR - A NWS Damage Survey team confirmed an EF-0 tornado occurred Monday evening... 5/18/2026 in and near the city of Fillmore... MO. The tornado sta (EAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""MO"",""time"":""01:11:00"",""valid"":""2026-05-19T01:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-30,2026-05-18,2026-05-19T02:47:00Z,1779158820.0,39.26,-94.2,1,,5 ENE Missouri City,Ray,MO,NWS Damage Survey team confirmed an EF1 tornado occured Monday evening... 5/18/2026... beginning at 9:47 PM CDT in southwestern Ray County Missouri. This tornado caused (EAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Ray"",""EF_Scale"":""UNK"",""LAT"":""39.26"",""LON"":""-94.2"",""Location"":""5 ENE Missouri City"",""Remarks"":""NWS Damage Survey team confirmed an EF1 tornado occured Monday evening... 5/18/2026... beginning at 9:47 PM CDT in southwestern Ray County Missouri. This tornado caused (EAX)"",""State"":""MO"",""Time"":""0247""}","{""geometry"":{""coordinates"":[-94.2,39.26],""type"":""Point""},""id"":""260518-30"",""properties"":{""_raw_spc_row"":{""County"":""Ray"",""EF_Scale"":""UNK"",""LAT"":""39.26"",""LON"":""-94.2"",""Location"":""5 ENE Missouri City"",""Remarks"":""NWS Damage Survey team confirmed an EF1 tornado occured Monday evening... 5/18/2026... beginning at 9:47 PM CDT in southwestern Ray County Missouri. This tornado caused (EAX)"",""State"":""MO"",""Time"":""0247""},""county"":""Ray"",""date"":""2026-05-19"",""len"":null,""location"":""5 ENE Missouri City"",""mag"":""1"",""remarks"":""NWS Damage Survey team confirmed an EF1 tornado occured Monday evening... 5/18/2026... beginning at 9:47 PM CDT in southwestern Ray County Missouri. This tornado caused (EAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""MO"",""time"":""02:47:00"",""valid"":""2026-05-19T02:47:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-31,2026-05-18,2026-05-19T02:52:00Z,1779159120.0,39.29,-94.16,UNK,,3 S Woods Heights,Ray,MO,TDS observed on radar at 9:52 PM CDT. (EAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Ray"",""EF_Scale"":""UNK"",""LAT"":""39.29"",""LON"":""-94.16"",""Location"":""3 S Woods Heights"",""Remarks"":""TDS observed on radar at 9:52 PM CDT. (EAX)"",""State"":""MO"",""Time"":""0252""}","{""geometry"":{""coordinates"":[-94.16,39.29],""type"":""Point""},""id"":""260518-31"",""properties"":{""_raw_spc_row"":{""County"":""Ray"",""EF_Scale"":""UNK"",""LAT"":""39.29"",""LON"":""-94.16"",""Location"":""3 S Woods Heights"",""Remarks"":""TDS observed on radar at 9:52 PM CDT. (EAX)"",""State"":""MO"",""Time"":""0252""},""county"":""Ray"",""date"":""2026-05-19"",""len"":null,""location"":""3 S Woods Heights"",""mag"":""UNK"",""remarks"":""TDS observed on radar at 9:52 PM CDT. (EAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""MO"",""time"":""02:52:00"",""valid"":""2026-05-19T02:52:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
