id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
3843,ILX:J9,ILX,J9,2026-04-27T18:00:00Z,1777312800.0,39.07618153414425,-89.84832773421849,127.0,47.0,5.0,26.0,,0.0,50.0,244.0,,2026-07-10T02:43:50Z
3848,ILX:O9,ILX,O9,2026-04-27T18:00:00Z,1777312800.0,38.37730798830083,-92.30542490183954,320.0,51.0,29.0,36.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3849,ILX:P2,ILX,P2,2026-04-27T18:00:00Z,1777312800.0,42.018005435956425,-88.09177844551711,233.0,46.0,10.0,22.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3850,ILX:P8,ILX,P8,2026-04-27T18:00:00Z,1777312800.0,39.06089839033773,-88.37592240972137,146.0,57.0,32.0,25.4,,10.0,50.0,285.0,,2026-07-10T02:43:50Z
3852,ILX:Q5,ILX,Q5,2026-04-27T18:00:00Z,1777312800.0,38.57592127463678,-90.94593647323796,222.0,55.0,34.0,32.3,,20.0,90.0,267.0,,2026-07-10T02:43:50Z
3853,ILX:Q8,ILX,Q8,2026-04-27T18:00:00Z,1777312800.0,38.66754249245107,-91.276478041412,233.0,43.0,7.0,28.8,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
3854,ILX:R0,ILX,R0,2026-04-27T18:00:00Z,1777312800.0,39.55899109938493,-89.12981939974145,68.0,47.0,5.0,10.3,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
3855,ILX:S8,ILX,S8,2026-04-27T18:00:00Z,1777312800.0,39.68822533040168,-88.81183500150672,68.0,46.0,4.0,8.8,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
3857,ILX:T3,ILX,T3,2026-04-27T18:00:00Z,1777312800.0,38.96346567905295,-91.12274673223286,201.0,44.0,7.0,24.1,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
3866,LOT:F8,LOT,F8,2026-04-27T18:00:00Z,1777312800.0,41.573663934236635,-87.98458646198817,9.0,51.0,6.0,8.3,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
3869,LOT:J9,LOT,J9,2026-04-27T18:00:00Z,1777312800.0,42.06174359004101,-87.10533945830183,96.0,50.0,7.0,12.2,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
3871,LOT:M9,LOT,M9,2026-04-27T18:00:00Z,1777312800.0,42.41929916562436,-87.2928259576491,112.0,47.0,4.0,8.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3872,LOT:O8,LOT,O8,2026-04-27T18:00:00Z,1777312800.0,40.58699461461901,-87.77099980208307,116.0,44.0,2.0,10.5,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
3873,LOT:O9,LOT,O9,2026-04-27T18:00:00Z,1777312800.0,40.73046517968819,-87.23624209748118,120.0,44.0,3.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3875,LOT:P8,LOT,P8,2026-04-27T18:00:00Z,1777312800.0,42.0795025363207,-87.57005052927516,68.0,46.0,2.0,7.9,,0.0,0.0,294.0,,2026-07-10T02:43:50Z
3878,LOT:T8,LOT,T8,2026-04-27T18:00:00Z,1777312800.0,41.821282684049656,-88.00713897103705,25.0,49.0,2.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3895,UEX:U7,UEX,U7,2026-04-27T18:00:00Z,1777312800.0,39.557111974848205,-96.47563945689899,187.0,48.0,11.0,21.6,,0.0,60.0,247.0,,2026-07-10T02:43:50Z
,merged_1777312800_001,MERGED,merged_1777312800_001,2026-04-27T18:00:00Z,1777312800.0,26.431347509399206,-80.68023110356435,120.0,57.0,18.0,26.2,,0.0,0.0,356.0,,2026-07-10T02:43:50Z
,merged_1777312800_002,MERGED,merged_1777312800_002,2026-04-27T18:00:00Z,1777312800.0,26.386336299190408,-80.37031917143295,87.0,58.0,19.0,10.5,,0.0,0.0,341.0,,2026-07-10T02:43:50Z
,merged_1777312800_003,MERGED,merged_1777312800_003,2026-04-27T18:00:00Z,1777312800.0,26.097045999349938,-80.26497412155278,57.0,51.0,5.0,6.3,,0.0,0.0,352.0,,2026-07-10T02:43:50Z
,merged_1777312800_008,MERGED,merged_1777312800_008,2026-04-27T18:00:00Z,1777312800.0,42.870136343040755,-93.66519980797577,135.0,54.0,17.0,17.7,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1777312800_010,MERGED,merged_1777312800_010,2026-04-27T18:00:00Z,1777312800.0,39.283865639809356,-89.58216051529104,272.0,58.0,29.0,34.8,,0.0,80.0,276.0,,2026-07-10T02:43:50Z
,merged_1777312800_011,MERGED,merged_1777312800_011,2026-04-27T18:00:00Z,1777312800.0,38.763166629131774,-90.26112124389816,316.0,55.0,28.0,36.4,,0.0,60.0,244.0,,2026-07-10T02:43:50Z
,merged_1777312800_012,MERGED,merged_1777312800_012,2026-04-27T18:00:00Z,1777312800.0,38.838226768797924,-88.95017561720823,359.0,56.0,41.0,44.8,,30.0,100.0,233.0,,2026-07-10T02:43:50Z
,merged_1777312800_013,MERGED,merged_1777312800_013,2026-04-27T18:00:00Z,1777312800.0,39.74016692709379,-87.33015551869819,174.0,54.0,18.0,15.0,,0.0,10.0,331.0,,2026-07-10T02:43:50Z
,merged_1777312800_016,MERGED,merged_1777312800_016,2026-04-27T18:00:00Z,1777312800.0,39.23232861455674,-87.3508417738242,198.0,46.0,8.0,18.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777312800_018,MERGED,merged_1777312800_018,2026-04-27T18:00:00Z,1777312800.0,38.16119296701841,-87.0861553533186,320.0,64.0,62.0,40.4,,90.0,100.0,241.0,,2026-07-10T02:43:50Z
,merged_1777312800_019,MERGED,merged_1777312800_019,2026-04-27T18:00:00Z,1777312800.0,38.62521068794026,-87.22147355541756,309.0,58.0,55.0,42.5,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777312800_022,MERGED,merged_1777312800_022,2026-04-27T18:00:00Z,1777312800.0,39.379452794805694,-87.78931229401272,250.0,63.0,43.0,31.7,,70.0,100.0,279.0,,2026-07-10T02:43:50Z
,merged_1777312800_023,MERGED,merged_1777312800_023,2026-04-27T18:00:00Z,1777312800.0,40.96326158722958,-88.033557684439,146.0,54.0,12.0,11.5,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
,merged_1777312800_027,MERGED,merged_1777312800_027,2026-04-27T18:00:00Z,1777312800.0,39.471884506898476,-88.81007557394008,90.0,52.0,12.0,17.0,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1777312800_028,MERGED,merged_1777312800_028,2026-04-27T18:00:00Z,1777312800.0,40.36533804579158,-87.82184058347049,138.0,49.0,6.0,10.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777312800_037,MERGED,merged_1777312800_037,2026-04-27T18:00:00Z,1777312800.0,37.717512392086455,-87.1813377124914,327.0,64.0,55.0,38.4,,60.0,100.0,233.0,,2026-07-10T02:43:50Z
,merged_1777312800_038,MERGED,merged_1777312800_038,2026-04-27T18:00:00Z,1777312800.0,39.09810973798544,-88.11474963200494,279.0,59.0,20.0,33.6,,50.0,90.0,253.0,,2026-07-10T02:43:50Z
,merged_1777312800_044,MERGED,merged_1777312800_044,2026-04-27T18:00:00Z,1777312800.0,41.13611090784636,-87.6492787543639,66.0,52.0,3.0,8.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777312800_046,MERGED,merged_1777312800_046,2026-04-27T18:00:00Z,1777312800.0,40.5752042481665,-88.3795930651196,122.0,44.0,3.0,9.3,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777312800_048,MERGED,merged_1777312800_048,2026-04-27T18:00:00Z,1777312800.0,41.437466870526464,-87.57958640138432,50.0,50.0,3.0,8.3,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
3896,AHG:S2,AHG,S2,2026-04-27T18:01:00Z,1777312860.0,60.27837066708312,-151.52552219500996,50.0,35.0,0.0,2.9,,0.0,0.0,122.0,,2026-07-10T02:43:50Z
3897,AHG:U2,AHG,U2,2026-04-27T18:01:00Z,1777312860.0,61.02731595921582,-151.6564705517621,38.0,44.0,1.0,3.0,,0.0,0.0,146.0,,2026-07-10T02:43:50Z
3898,AHG:V2,AHG,V2,2026-04-27T18:01:00Z,1777312860.0,60.80271801499759,-152.02834543578504,38.0,45.0,1.0,2.2,,0.0,0.0,173.0,,2026-07-10T02:43:50Z
3900,ARX:C5,ARX,C5,2026-04-27T18:01:00Z,1777312860.0,44.7435652195259,-91.48557301921738,105.0,41.0,2.0,10.6,,0.0,0.0,180.0,,2026-07-10T02:43:50Z
3901,ARX:E5,ARX,E5,2026-04-27T18:01:00Z,1777312860.0,44.60618064805763,-92.07003356902753,112.0,41.0,1.0,11.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3903,ARX:O4,ARX,O4,2026-04-27T18:01:00Z,1777312860.0,44.28733667216609,-92.86760155157478,144.0,43.0,3.0,11.6,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
3904,ARX:T4,ARX,T4,2026-04-27T18:01:00Z,1777312860.0,44.199957037141616,-92.3644998034428,103.0,39.0,1.0,7.7,,0.0,0.0,187.0,,2026-07-10T02:43:50Z
3905,ARX:Y4,ARX,Y4,2026-04-27T18:01:00Z,1777312860.0,43.92739960969533,-92.56774326854085,111.0,42.0,2.0,8.0,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
3907,DLH:B7,DLH,B7,2026-04-27T18:01:00Z,1777312860.0,47.539108268849496,-91.28586156311064,105.0,39.0,1.0,10.0,,0.0,0.0,97.0,,2026-07-10T02:43:50Z
3908,DLH:C3,DLH,C3,2026-04-27T18:01:00Z,1777312860.0,46.223344457685116,-93.17197614693661,100.0,46.0,2.0,7.1,,0.0,0.0,146.0,,2026-07-10T02:43:50Z
3909,DLH:C5,DLH,C5,2026-04-27T18:01:00Z,1777312860.0,47.21368482930458,-91.32877985967723,79.0,37.0,1.0,3.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3910,DLH:C6,DLH,C6,2026-04-27T18:01:00Z,1777312860.0,46.2274708650563,-92.1320453976288,68.0,39.0,1.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3912,DLH:F3,DLH,F3,2026-04-27T18:01:00Z,1777312860.0,46.65887847202975,-90.73329702467466,114.0,35.0,1.0,8.7,,0.0,0.0,177.0,,2026-07-10T02:43:50Z
3915,DLH:H7,DLH,H7,2026-04-27T18:01:00Z,1777312860.0,46.8801320428941,-91.48931786722206,55.0,41.0,1.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3916,DLH:I6,DLH,I6,2026-04-27T18:01:00Z,1777312860.0,46.868037721801315,-91.77831681877771,33.0,43.0,2.0,7.9,,0.0,0.0,153.0,,2026-07-10T02:43:50Z
3917,DLH:I7,DLH,I7,2026-04-27T18:01:00Z,1777312860.0,46.7564849046882,-92.47435631109646,22.0,42.0,1.0,7.7,,0.0,0.0,162.0,,2026-07-10T02:43:50Z
3918,DLH:I8,DLH,I8,2026-04-27T18:01:00Z,1777312860.0,46.61561119381743,-92.6898038512644,44.0,46.0,1.0,7.5,,0.0,0.0,161.0,,2026-07-10T02:43:50Z
3920,DLH:K7,DLH,K7,2026-04-27T18:01:00Z,1777312860.0,47.802555285835126,-91.22167578398675,131.0,44.0,2.0,7.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3921,DLH:L6,DLH,L6,2026-04-27T18:01:00Z,1777312860.0,45.90657346278664,-91.97017394219786,105.0,36.0,1.0,8.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3922,DLH:L8,DLH,L8,2026-04-27T18:01:00Z,1777312860.0,45.091672585544515,-92.2545342238708,194.0,42.0,4.0,13.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3923,DLH:N5,DLH,N5,2026-04-27T18:01:00Z,1777312860.0,47.51626110987836,-90.73787454725691,135.0,39.0,1.0,7.7,,0.0,0.0,189.0,,2026-07-10T02:43:50Z
3924,DLH:N8,DLH,N8,2026-04-27T18:01:00Z,1777312860.0,48.011770972086445,-90.81934972763631,168.0,44.0,4.0,10.8,,0.0,0.0,170.0,,2026-07-10T02:43:50Z
3925,DLH:P8,DLH,P8,2026-04-27T18:01:00Z,1777312860.0,47.63961853918855,-91.53260175264644,103.0,44.0,2.0,9.6,,0.0,0.0,186.0,,2026-07-10T02:43:50Z
3926,DLH:Q7,DLH,Q7,2026-04-27T18:01:00Z,1777312860.0,46.11286315123774,-90.3003042288342,166.0,36.0,1.0,10.3,,0.0,0.0,166.0,,2026-07-10T02:43:50Z
3927,DLH:S8,DLH,S8,2026-04-27T18:01:00Z,1777312860.0,46.29990879523505,-92.73957928305904,72.0,43.0,1.0,6.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3928,DLH:U6,DLH,U6,2026-04-27T18:01:00Z,1777312860.0,46.559380437973374,-91.72634905180857,48.0,40.0,1.0,7.3,,0.0,0.0,182.0,,2026-07-10T02:43:50Z
3931,DLH:W6,DLH,W6,2026-04-27T18:01:00Z,1777312860.0,47.15115947667378,-92.24211363023211,35.0,45.0,2.0,8.1,,0.0,0.0,179.0,,2026-07-10T02:43:50Z
3932,DLH:X5,DLH,X5,2026-04-27T18:01:00Z,1777312860.0,46.380948891313956,-92.41382058754975,53.0,48.0,5.0,7.8,,0.0,0.0,172.0,,2026-07-10T02:43:50Z
3934,DLH:Y8,DLH,Y8,2026-04-27T18:01:00Z,1777312860.0,45.604717876616235,-92.79530427449427,144.0,43.0,3.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3949,MDW:C6,MDW,C6,2026-04-27T18:01:00Z,1777312860.0,42.31827523827004,-87.85569277893715,75.0,36.0,1.0,5.4,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
3969,MDW:T5,MDW,T5,2026-04-27T18:01:00Z,1777312860.0,41.008186394070954,-88.00908557396403,75.0,38.0,1.0,5.4,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
3988,MKE:G2,MKE,G2,2026-04-27T18:01:00Z,1777312860.0,42.122582722806726,-87.58297892841962,85.0,36.0,1.0,6.3,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
3992,MKE:K4,MKE,K4,2026-04-27T18:01:00Z,1777312860.0,43.374795973217566,-88.29015065054713,66.0,44.0,3.0,8.4,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
3993,MKE:K6,MKE,K6,2026-04-27T18:01:00Z,1777312860.0,43.58092484511965,-87.85470452249142,87.0,34.0,1.0,6.5,,0.0,0.0,177.0,,2026-07-10T02:43:50Z
4011,PAH:A2,PAH,A2,2026-04-27T18:01:00Z,1777312860.0,38.97638850670397,-91.00229816654286,290.0,38.0,4.0,25.2,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
4012,PAH:C1,PAH,C1,2026-04-27T18:01:00Z,1777312860.0,38.60827541121037,-90.84205928939421,251.0,57.0,44.0,38.3,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
4017,PAH:H1,PAH,H1,2026-04-27T18:01:00Z,1777312860.0,38.38938112576676,-92.16736598148117,335.0,47.0,20.0,39.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4023,PAH:K1,PAH,K1,2026-04-27T18:01:00Z,1777312860.0,38.53721662284799,-91.50184924593843,292.0,43.0,9.0,32.0,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
4029,PAH:R7,PAH,R7,2026-04-27T18:01:00Z,1777312860.0,38.47953333660637,-89.1804091920643,161.0,47.0,4.0,22.1,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
4032,PAH:T5,PAH,T5,2026-04-27T18:01:00Z,1777312860.0,38.6816637042798,-91.18212611714698,279.0,42.0,7.0,23.3,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
4036,PAH:X6,PAH,X6,2026-04-27T18:01:00Z,1777312860.0,39.227789212833905,-89.5995431736756,251.0,49.0,17.0,32.1,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
4040,PBI:N0,PBI,N0,2026-04-27T18:01:00Z,1777312860.0,26.765844046256667,-79.7757466066879,50.0,50.0,7.0,6.5,,0.0,0.0,27.0,,2026-07-10T02:43:50Z
4042,PBI:S0,PBI,S0,2026-04-27T18:01:00Z,1777312860.0,26.94543815291037,-79.75546405188813,59.0,49.0,7.0,7.7,,0.0,0.0,14.0,,2026-07-10T02:43:50Z
4044,PBI:W0,PBI,W0,2026-04-27T18:01:00Z,1777312860.0,26.42719945197195,-79.56973857579874,75.0,50.0,10.0,10.2,,0.0,0.0,33.0,,2026-07-10T02:43:50Z
4045,PBI:X0,PBI,X0,2026-04-27T18:01:00Z,1777312860.0,26.104221883890972,-80.2587521796481,64.0,48.0,6.0,8.8,,0.0,0.0,358.0,,2026-07-10T02:43:50Z
4046,PBI:Y0,PBI,Y0,2026-04-27T18:01:00Z,1777312860.0,26.39457178108133,-80.36159781074119,33.0,56.0,20.0,13.1,,0.0,0.0,47.0,,2026-07-10T02:43:50Z
4047,PBI:Z0,PBI,Z0,2026-04-27T18:01:00Z,1777312860.0,27.08887672632523,-80.03684216188428,51.0,54.0,4.0,3.5,,0.0,0.0,38.0,,2026-07-10T02:43:50Z
4051,TWX:P0,TWX,P0,2026-04-27T18:01:00Z,1777312860.0,39.55504739170456,-96.493346051568,66.0,54.0,12.0,15.9,,0.0,10.0,253.0,,2026-07-10T02:43:50Z
4052,TWX:U1,TWX,U1,2026-04-27T18:01:00Z,1777312860.0,39.94101238828375,-95.24838329626668,135.0,40.0,3.0,18.2,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
4053,TWX:V1,TWX,V1,2026-04-27T18:01:00Z,1777312860.0,39.63114476330064,-95.93501585049091,75.0,44.0,3.0,7.2,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
4054,TWX:W1,TWX,W1,2026-04-27T18:01:00Z,1777312860.0,39.74149669442855,-95.48356928770303,105.0,44.0,2.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777312860_053,MERGED,merged_1777312860_053,2026-04-27T18:01:00Z,1777312860.0,45.084705939162454,-91.27034772918442,146.0,39.0,2.0,12.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777312860_059,MERGED,merged_1777312860_059,2026-04-27T18:01:00Z,1777312860.0,46.52441339049736,-90.42279214388823,148.0,35.0,1.0,8.7,,0.0,0.0,183.0,,2026-07-10T02:43:50Z
,merged_1777312860_065,MERGED,merged_1777312860_065,2026-04-27T18:01:00Z,1777312860.0,47.13897740035687,-91.8131232031391,66.0,45.0,3.0,8.0,,0.0,0.0,180.0,,2026-07-10T02:43:50Z
,merged_1777312860_070,MERGED,merged_1777312860_070,2026-04-27T18:01:00Z,1777312860.0,46.715639182360135,-92.06597230532341,25.0,37.0,0.0,4.3,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
,merged_1777312860_083,MERGED,merged_1777312860_083,2026-04-27T18:01:00Z,1777312860.0,38.355552907586684,-87.13114632615147,220.0,68.0,64.0,40.9,,100.0,100.0,245.0,,2026-07-10T02:43:50Z
,merged_1777312860_084,MERGED,merged_1777312860_084,2026-04-27T18:01:00Z,1777312860.0,39.03805617757497,-88.23822956273092,270.0,57.0,38.0,35.8,,30.0,70.0,275.0,,2026-07-10T02:43:50Z
,merged_1777312860_085,MERGED,merged_1777312860_085,2026-04-27T18:01:00Z,1777312860.0,38.80933730227311,-88.9683352022159,275.0,57.0,50.0,44.3,,40.0,100.0,235.0,,2026-07-10T02:43:50Z
,merged_1777312860_086,MERGED,merged_1777312860_086,2026-04-27T18:01:00Z,1777312860.0,39.289803642514,-87.76167975135654,290.0,60.0,42.0,38.8,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1777312860_087,MERGED,merged_1777312860_087,2026-04-27T18:01:00Z,1777312860.0,37.71934973192623,-87.21526574691923,155.0,66.0,57.0,41.2,,60.0,100.0,232.0,,2026-07-10T02:43:50Z
,merged_1777312860_088,MERGED,merged_1777312860_088,2026-04-27T18:01:00Z,1777312860.0,41.52218321747992,-87.80921237011398,27.0,45.0,3.0,8.8,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
,merged_1777312860_089,MERGED,merged_1777312860_089,2026-04-27T18:01:00Z,1777312860.0,42.02886404754435,-87.15504939294406,83.0,45.0,4.0,11.9,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1777312860_091,MERGED,merged_1777312860_091,2026-04-27T18:01:00Z,1777312860.0,41.879401586157016,-87.77963592568656,50.0,48.0,3.0,8.8,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
,merged_1777312860_093,MERGED,merged_1777312860_093,2026-04-27T18:01:00Z,1777312860.0,41.22844674170699,-87.57407221961513,53.0,43.0,3.0,8.3,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1777312860_094,MERGED,merged_1777312860_094,2026-04-27T18:01:00Z,1777312860.0,43.07676017922694,-87.72285118783302,72.0,48.0,5.0,12.5,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1777312860_095,MERGED,merged_1777312860_095,2026-04-27T18:01:00Z,1777312860.0,43.05661396222948,-88.05879943198445,33.0,46.0,2.0,9.0,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
,merged_1777312860_101,MERGED,merged_1777312860_101,2026-04-27T18:01:00Z,1777312860.0,38.74694048361047,-90.21723107621874,229.0,53.0,23.0,33.7,,0.0,90.0,241.0,,2026-07-10T02:43:50Z
,merged_1777312860_107,MERGED,merged_1777312860_107,2026-04-27T18:01:00Z,1777312860.0,26.46204229205494,-80.69033780328806,61.0,55.0,18.0,24.4,,0.0,0.0,359.0,,2026-07-10T02:43:50Z
,merged_1777312860_114,MERGED,merged_1777312860_114,2026-04-27T18:01:00Z,1777312860.0,38.501783582924865,-86.24161245634515,81.0,45.0,4.0,10.4,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
4055,FLL:H0,FLL,H0,2026-04-27T18:02:00Z,1777312920.0,26.37006470087845,-80.58971251891137,38.0,51.0,8.0,14.3,,0.0,0.0,3.0,,2026-07-10T02:43:50Z
4057,FLL:L0,FLL,L0,2026-04-27T18:02:00Z,1777312920.0,26.40679913528197,-80.8035600160843,57.0,51.0,6.0,7.0,,0.0,0.0,101.0,,2026-07-10T02:43:50Z
4059,FLL:U0,FLL,U0,2026-04-27T18:02:00Z,1777312920.0,26.072015028094068,-80.23358648835473,11.0,53.0,4.0,5.5,,0.0,0.0,324.0,,2026-07-10T02:43:50Z
4060,FLL:V0,FLL,V0,2026-04-27T18:02:00Z,1777312920.0,26.634299258120816,-80.66070434221271,66.0,46.0,2.0,4.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4061,GJX:A0,GJX,A0,2026-04-27T18:02:00Z,1777312920.0,39.85094734307325,-109.23007649340988,124.0,52.0,10.0,11.8,,0.0,60.0,232.0,,2026-07-10T02:43:50Z
4062,GJX:B0,GJX,B0,2026-04-27T18:02:00Z,1777312920.0,39.89485868607989,-109.49230996820121,144.0,53.0,8.0,7.9,,0.0,10.0,258.0,,2026-07-10T02:43:50Z
4067,JUA:K0,JUA,K0,2026-04-27T18:02:00Z,1777312920.0,18.314506285100293,-66.18999276933918,27.0,58.0,18.0,13.3,,0.0,0.0,320.0,,2026-07-10T02:43:50Z
4068,JUA:Z0,JUA,Z0,2026-04-27T18:02:00Z,1777312920.0,18.303907567201225,-65.71297363094891,44.0,51.0,2.0,3.8,,0.0,0.0,315.0,,2026-07-10T02:43:50Z
4073,MCO:R1,MCO,R1,2026-04-27T18:02:00Z,1777312920.0,28.74800030143326,-80.8877235756444,62.0,49.0,4.0,4.4,,0.0,0.0,25.0,,2026-07-10T02:43:50Z
4075,MKX:A0,MKX,A0,2026-04-27T18:02:00Z,1777312920.0,43.12322858265117,-88.13465602228123,38.0,45.0,1.0,9.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4085,MKX:U9,MKX,U9,2026-04-27T18:02:00Z,1777312920.0,42.706632521381316,-87.45168542608407,94.0,46.0,2.0,8.7,,0.0,0.0,198.0,,2026-07-10T02:43:50Z
4088,MSP:A1,MSP,A1,2026-04-27T18:02:00Z,1777312920.0,45.21941392812472,-93.28820620167559,48.0,37.0,1.0,5.1,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
4089,MSP:A3,MSP,A3,2026-04-27T18:02:00Z,1777312920.0,44.70163312756098,-92.15294910044832,64.0,40.0,1.0,7.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
4093,MSP:C0,MSP,C0,2026-04-27T18:02:00Z,1777312920.0,44.88334798084498,-91.8509887979981,85.0,37.0,1.0,6.2,,0.0,0.0,176.0,,2026-07-10T02:43:50Z
4099,MSP:J2,MSP,J2,2026-04-27T18:02:00Z,1777312920.0,44.15486053416138,-93.37926825267778,87.0,37.0,1.0,6.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
