report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260427-14,2026-04-27,2026-04-28T01:06:00Z,1777338360.0,38.54,-89.57,1,,2 WSW Germantown,Clinton,IL,NWS Damage Survey found that an EF1 tornado formed southwest of Germantown and tracked northeastward to just south of Carlyle. (LSX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Clinton"",""EF_Scale"":""UNK"",""LAT"":""38.54"",""LON"":""-89.57"",""Location"":""2 WSW Germantown"",""Remarks"":""NWS Damage Survey found that an EF1 tornado formed southwest of Germantown and tracked northeastward to just south of Carlyle. (LSX)"",""State"":""IL"",""Time"":""0106""}","{""geometry"":{""coordinates"":[-89.57,38.54],""type"":""Point""},""id"":""260427-14"",""properties"":{""_raw_spc_row"":{""County"":""Clinton"",""EF_Scale"":""UNK"",""LAT"":""38.54"",""LON"":""-89.57"",""Location"":""2 WSW Germantown"",""Remarks"":""NWS Damage Survey found that an EF1 tornado formed southwest of Germantown and tracked northeastward to just south of Carlyle. (LSX)"",""State"":""IL"",""Time"":""0106""},""county"":""Clinton"",""date"":""2026-04-28"",""len"":null,""location"":""2 WSW Germantown"",""mag"":""1"",""remarks"":""NWS Damage Survey found that an EF1 tornado formed southwest of Germantown and tracked northeastward to just south of Carlyle. (LSX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:06:00"",""valid"":""2026-04-28T01:06:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-15,2026-04-27,2026-04-28T01:08:00Z,1777338480.0,38.55,-89.54,UNK,,Germantown,Clinton,IL,Large trees down... street signs blown down. (LSX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Clinton"",""EF_Scale"":""UNK"",""LAT"":""38.55"",""LON"":""-89.54"",""Location"":""Germantown"",""Remarks"":""Large trees down... street signs blown down. (LSX)"",""State"":""IL"",""Time"":""0108""}","{""geometry"":{""coordinates"":[-89.54,38.55],""type"":""Point""},""id"":""260427-15"",""properties"":{""_raw_spc_row"":{""County"":""Clinton"",""EF_Scale"":""UNK"",""LAT"":""38.55"",""LON"":""-89.54"",""Location"":""Germantown"",""Remarks"":""Large trees down... street signs blown down. (LSX)"",""State"":""IL"",""Time"":""0108""},""county"":""Clinton"",""date"":""2026-04-28"",""len"":null,""location"":""Germantown"",""mag"":""UNK"",""remarks"":""Large trees down... street signs blown down. (LSX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:08:00"",""valid"":""2026-04-28T01:08:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-16,2026-04-27,2026-04-28T02:50:00Z,1777344600.0,39.59,-86.37,1,2.73,2 S Mooresville,Morgan,IN,An EF-1 tornado with path length of 2.73 miles and path width of 150 yards began at this location. The peak winds were 105 mph with most damage being associated with sn (IND),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Morgan"",""EF_Scale"":""UNK"",""LAT"":""39.59"",""LON"":""-86.37"",""Location"":""2 S Mooresville"",""Remarks"":""An EF-1 tornado with path length of 2.73 miles and path width of 150 yards began at this location. The peak winds were 105 mph with most damage being associated with sn (IND)"",""State"":""IN"",""Time"":""0250""}","{""geometry"":{""coordinates"":[-86.37,39.59],""type"":""Point""},""id"":""260427-16"",""properties"":{""_raw_spc_row"":{""County"":""Morgan"",""EF_Scale"":""UNK"",""LAT"":""39.59"",""LON"":""-86.37"",""Location"":""2 S Mooresville"",""Remarks"":""An EF-1 tornado with path length of 2.73 miles and path width of 150 yards began at this location. The peak winds were 105 mph with most damage being associated with sn (IND)"",""State"":""IN"",""Time"":""0250""},""county"":""Morgan"",""date"":""2026-04-28"",""len"":2.73,""location"":""2 S Mooresville"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 2.73 miles and path width of 150 yards began at this location. The peak winds were 105 mph with most damage being associated with sn (IND)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:50:00"",""valid"":""2026-04-28T02:50:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-17,2026-04-27,2026-04-28T02:54:00Z,1777344840.0,39.59,-86.32,0,0.84,3 NW Waverly,Morgan,IN,An EF-0 tornado with path length of 0.84 miles and path width of 50 yards began at this location. The peak winds were 85 mph with most damage associated with tree damag (IND),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Morgan"",""EF_Scale"":""UNK"",""LAT"":""39.59"",""LON"":""-86.32"",""Location"":""3 NW Waverly"",""Remarks"":""An EF-0 tornado with path length of 0.84 miles and path width of 50 yards began at this location. The peak winds were 85 mph with most damage associated with tree damag (IND)"",""State"":""IN"",""Time"":""0254""}","{""geometry"":{""coordinates"":[-86.32,39.59],""type"":""Point""},""id"":""260427-17"",""properties"":{""_raw_spc_row"":{""County"":""Morgan"",""EF_Scale"":""UNK"",""LAT"":""39.59"",""LON"":""-86.32"",""Location"":""3 NW Waverly"",""Remarks"":""An EF-0 tornado with path length of 0.84 miles and path width of 50 yards began at this location. The peak winds were 85 mph with most damage associated with tree damag (IND)"",""State"":""IN"",""Time"":""0254""},""county"":""Morgan"",""date"":""2026-04-28"",""len"":0.84,""location"":""3 NW Waverly"",""mag"":""0"",""remarks"":""An EF-0 tornado with path length of 0.84 miles and path width of 50 yards began at this location. The peak winds were 85 mph with most damage associated with tree damag (IND)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:54:00"",""valid"":""2026-04-28T02:54:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-18,2026-04-27,2026-04-28T03:31:00Z,1777347060.0,35.82,-92.14,1,,2 NW Hanover,Stone,AR,Storm survey revealed an EF1 tornado developed south of Mt. View just east of AR State Hwy 9 along Benny Risner Road. The tornado continued generally east-southeast for (LZK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Stone"",""EF_Scale"":""UNK"",""LAT"":""35.82"",""LON"":""-92.14"",""Location"":""2 NW Hanover"",""Remarks"":""Storm survey revealed an EF1 tornado developed south of Mt. View just east of AR State Hwy 9 along Benny Risner Road. The tornado continued generally east-southeast for (LZK)"",""State"":""AR"",""Time"":""0331""}","{""geometry"":{""coordinates"":[-92.14,35.82],""type"":""Point""},""id"":""260427-18"",""properties"":{""_raw_spc_row"":{""County"":""Stone"",""EF_Scale"":""UNK"",""LAT"":""35.82"",""LON"":""-92.14"",""Location"":""2 NW Hanover"",""Remarks"":""Storm survey revealed an EF1 tornado developed south of Mt. View just east of AR State Hwy 9 along Benny Risner Road. The tornado continued generally east-southeast for (LZK)"",""State"":""AR"",""Time"":""0331""},""county"":""Stone"",""date"":""2026-04-28"",""len"":null,""location"":""2 NW Hanover"",""mag"":""1"",""remarks"":""Storm survey revealed an EF1 tornado developed south of Mt. View just east of AR State Hwy 9 along Benny Risner Road. The tornado continued generally east-southeast for (LZK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""AR"",""time"":""03:31:00"",""valid"":""2026-04-28T03:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-19,2026-04-27,2026-04-28T03:31:00Z,1777347060.0,35.82,-92.15,UNK,,2 NW Hanover,Stone,AR,Radar confirmed and reported by multiple sources. (LZK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Stone"",""EF_Scale"":""UNK"",""LAT"":""35.82"",""LON"":""-92.15"",""Location"":""2 NW Hanover"",""Remarks"":""Radar confirmed and reported by multiple sources. (LZK)"",""State"":""AR"",""Time"":""0331""}","{""geometry"":{""coordinates"":[-92.15,35.82],""type"":""Point""},""id"":""260427-19"",""properties"":{""_raw_spc_row"":{""County"":""Stone"",""EF_Scale"":""UNK"",""LAT"":""35.82"",""LON"":""-92.15"",""Location"":""2 NW Hanover"",""Remarks"":""Radar confirmed and reported by multiple sources. (LZK)"",""State"":""AR"",""Time"":""0331""},""county"":""Stone"",""date"":""2026-04-28"",""len"":null,""location"":""2 NW Hanover"",""mag"":""UNK"",""remarks"":""Radar confirmed and reported by multiple sources. (LZK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""AR"",""time"":""03:31:00"",""valid"":""2026-04-28T03:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-20,2026-04-27,2026-04-28T04:56:00Z,1777352160.0,37.53,-87.41,0,,3 W Jewel City,Hopkins,KY,EF-0 tornado with peak winds of 85 mph. Trees were snapped and rooted and numerous large limbs were downed. Two electrical transmission line cross members were broken. (PAH),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Hopkins"",""EF_Scale"":""UNK"",""LAT"":""37.53"",""LON"":""-87.41"",""Location"":""3 W Jewel City"",""Remarks"":""EF-0 tornado with peak winds of 85 mph. Trees were snapped and rooted and numerous large limbs were downed. Two electrical transmission line cross members were broken. (PAH)"",""State"":""KY"",""Time"":""0456""}","{""geometry"":{""coordinates"":[-87.41,37.53],""type"":""Point""},""id"":""260427-20"",""properties"":{""_raw_spc_row"":{""County"":""Hopkins"",""EF_Scale"":""UNK"",""LAT"":""37.53"",""LON"":""-87.41"",""Location"":""3 W Jewel City"",""Remarks"":""EF-0 tornado with peak winds of 85 mph. Trees were snapped and rooted and numerous large limbs were downed. Two electrical transmission line cross members were broken. (PAH)"",""State"":""KY"",""Time"":""0456""},""county"":""Hopkins"",""date"":""2026-04-28"",""len"":null,""location"":""3 W Jewel City"",""mag"":""0"",""remarks"":""EF-0 tornado with peak winds of 85 mph. Trees were snapped and rooted and numerous large limbs were downed. Two electrical transmission line cross members were broken. (PAH)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""KY"",""time"":""04:56:00"",""valid"":""2026-04-28T04:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-21,2026-04-27,2026-04-28T05:08:00Z,1777352880.0,37.51,-87.21,1,,4 SE Calhoun,McLean,KY,An NWS damage survey team found an EF-1 tornado with peak winds of 95 mph occurred near Livermore in McLean County... KY... just after midnight on Tuesday... April 28. (PAH),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""McLean"",""EF_Scale"":""UNK"",""LAT"":""37.51"",""LON"":""-87.21"",""Location"":""4 SE Calhoun"",""Remarks"":""An NWS damage survey team found an EF-1 tornado with peak winds of 95 mph occurred near Livermore in McLean County... KY... just after midnight on Tuesday... April 28. (PAH)"",""State"":""KY"",""Time"":""0508""}","{""geometry"":{""coordinates"":[-87.21,37.51],""type"":""Point""},""id"":""260427-21"",""properties"":{""_raw_spc_row"":{""County"":""McLean"",""EF_Scale"":""UNK"",""LAT"":""37.51"",""LON"":""-87.21"",""Location"":""4 SE Calhoun"",""Remarks"":""An NWS damage survey team found an EF-1 tornado with peak winds of 95 mph occurred near Livermore in McLean County... KY... just after midnight on Tuesday... April 28. (PAH)"",""State"":""KY"",""Time"":""0508""},""county"":""McLean"",""date"":""2026-04-28"",""len"":null,""location"":""4 SE Calhoun"",""mag"":""1"",""remarks"":""An NWS damage survey team found an EF-1 tornado with peak winds of 95 mph occurred near Livermore in McLean County... KY... just after midnight on Tuesday... April 28. (PAH)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""KY"",""time"":""05:08:00"",""valid"":""2026-04-28T05:08:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-22,2026-04-27,2026-04-28T05:16:00Z,1777353360.0,35.72,-91.11,UNK,,5 E Tuckerman,Jackson,AR,Corrects previous tornado report from 5 E Tuckerman. Storm survey revealed a brief weak tornado occurred mainly over open fields west of the intersection of AR State Hw (LZK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""35.72"",""LON"":""-91.11"",""Location"":""5 E Tuckerman"",""Remarks"":""Corrects previous tornado report from 5 E Tuckerman. Storm survey revealed a brief weak tornado occurred mainly over open fields west of the intersection of AR State Hw (LZK)"",""State"":""AR"",""Time"":""0516""}","{""geometry"":{""coordinates"":[-91.11,35.72],""type"":""Point""},""id"":""260427-22"",""properties"":{""_raw_spc_row"":{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""35.72"",""LON"":""-91.11"",""Location"":""5 E Tuckerman"",""Remarks"":""Corrects previous tornado report from 5 E Tuckerman. Storm survey revealed a brief weak tornado occurred mainly over open fields west of the intersection of AR State Hw (LZK)"",""State"":""AR"",""Time"":""0516""},""county"":""Jackson"",""date"":""2026-04-28"",""len"":null,""location"":""5 E Tuckerman"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 5 E Tuckerman. Storm survey revealed a brief weak tornado occurred mainly over open fields west of the intersection of AR State Hw (LZK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""AR"",""time"":""05:16:00"",""valid"":""2026-04-28T05:16:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-23,2026-04-27,2026-04-28T05:16:00Z,1777353360.0,35.72,-91.11,UNK,,5 E Tuckerman,Jackson,AR,Storm survey revealed a brief weak tornado occurred mainly over open fields southwest of the intersection of AR State Hwy 37 and I-57/US-67... with some power lines blo (LZK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""35.72"",""LON"":""-91.11"",""Location"":""5 E Tuckerman"",""Remarks"":""Storm survey revealed a brief weak tornado occurred mainly over open fields southwest of the intersection of AR State Hwy 37 and I-57/US-67... with some power lines blo (LZK)"",""State"":""AR"",""Time"":""0516""}","{""geometry"":{""coordinates"":[-91.11,35.72],""type"":""Point""},""id"":""260427-23"",""properties"":{""_raw_spc_row"":{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""35.72"",""LON"":""-91.11"",""Location"":""5 E Tuckerman"",""Remarks"":""Storm survey revealed a brief weak tornado occurred mainly over open fields southwest of the intersection of AR State Hwy 37 and I-57/US-67... with some power lines blo (LZK)"",""State"":""AR"",""Time"":""0516""},""county"":""Jackson"",""date"":""2026-04-28"",""len"":null,""location"":""5 E Tuckerman"",""mag"":""UNK"",""remarks"":""Storm survey revealed a brief weak tornado occurred mainly over open fields southwest of the intersection of AR State Hwy 37 and I-57/US-67... with some power lines blo (LZK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""AR"",""time"":""05:16:00"",""valid"":""2026-04-28T05:16:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-24,2026-04-27,2026-04-28T05:19:00Z,1777353540.0,37.5,-87.06,0,,3 WSW Heflin,Ohio,KY,An NWS Storm Survey determined that an EF-0 tornado with peak winds of 85 mph touched down early in the morning on April 28th. It was on the ground for 1.9 miles... and (LMK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Ohio"",""EF_Scale"":""UNK"",""LAT"":""37.5"",""LON"":""-87.06"",""Location"":""3 WSW Heflin"",""Remarks"":""An NWS Storm Survey determined that an EF-0 tornado with peak winds of 85 mph touched down early in the morning on April 28th. It was on the ground for 1.9 miles... and (LMK)"",""State"":""KY"",""Time"":""0519""}","{""geometry"":{""coordinates"":[-87.06,37.5],""type"":""Point""},""id"":""260427-24"",""properties"":{""_raw_spc_row"":{""County"":""Ohio"",""EF_Scale"":""UNK"",""LAT"":""37.5"",""LON"":""-87.06"",""Location"":""3 WSW Heflin"",""Remarks"":""An NWS Storm Survey determined that an EF-0 tornado with peak winds of 85 mph touched down early in the morning on April 28th. It was on the ground for 1.9 miles... and (LMK)"",""State"":""KY"",""Time"":""0519""},""county"":""Ohio"",""date"":""2026-04-28"",""len"":null,""location"":""3 WSW Heflin"",""mag"":""0"",""remarks"":""An NWS Storm Survey determined that an EF-0 tornado with peak winds of 85 mph touched down early in the morning on April 28th. It was on the ground for 1.9 miles... and (LMK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""KY"",""time"":""05:19:00"",""valid"":""2026-04-28T05:19:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-25,2026-04-27,2026-04-28T05:25:00Z,1777353900.0,36.03,-89.36,0,,1 ESE Dyersburg,Dyer,TN,A weak... short-lived EF0 tornado touched down on the southeast side of Dyersburg shortly after midnight Tuesday... April 28. The most significant damage occurred at a (MEG),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Dyer"",""EF_Scale"":""UNK"",""LAT"":""36.03"",""LON"":""-89.36"",""Location"":""1 ESE Dyersburg"",""Remarks"":""A weak... short-lived EF0 tornado touched down on the southeast side of Dyersburg shortly after midnight Tuesday... April 28. The most significant damage occurred at a (MEG)"",""State"":""TN"",""Time"":""0525""}","{""geometry"":{""coordinates"":[-89.36,36.03],""type"":""Point""},""id"":""260427-25"",""properties"":{""_raw_spc_row"":{""County"":""Dyer"",""EF_Scale"":""UNK"",""LAT"":""36.03"",""LON"":""-89.36"",""Location"":""1 ESE Dyersburg"",""Remarks"":""A weak... short-lived EF0 tornado touched down on the southeast side of Dyersburg shortly after midnight Tuesday... April 28. The most significant damage occurred at a (MEG)"",""State"":""TN"",""Time"":""0525""},""county"":""Dyer"",""date"":""2026-04-28"",""len"":null,""location"":""1 ESE Dyersburg"",""mag"":""0"",""remarks"":""A weak... short-lived EF0 tornado touched down on the southeast side of Dyersburg shortly after midnight Tuesday... April 28. The most significant damage occurred at a (MEG)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""TN"",""time"":""05:25:00"",""valid"":""2026-04-28T05:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-26,2026-04-27,2026-04-28T05:30:00Z,1777354200.0,37.48,-86.88,1,,2 NNE Hartford,Ohio,KY,A National Weather Service storm survey confirmed an EF1 tornado touched down north of Hartford during the early morning hours on April 28th. The maximum estimated wind (LMK),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Ohio"",""EF_Scale"":""UNK"",""LAT"":""37.48"",""LON"":""-86.88"",""Location"":""2 NNE Hartford"",""Remarks"":""A National Weather Service storm survey confirmed an EF1 tornado touched down north of Hartford during the early morning hours on April 28th. The maximum estimated wind (LMK)"",""State"":""KY"",""Time"":""0530""}","{""geometry"":{""coordinates"":[-86.88,37.48],""type"":""Point""},""id"":""260427-26"",""properties"":{""_raw_spc_row"":{""County"":""Ohio"",""EF_Scale"":""UNK"",""LAT"":""37.48"",""LON"":""-86.88"",""Location"":""2 NNE Hartford"",""Remarks"":""A National Weather Service storm survey confirmed an EF1 tornado touched down north of Hartford during the early morning hours on April 28th. The maximum estimated wind (LMK)"",""State"":""KY"",""Time"":""0530""},""county"":""Ohio"",""date"":""2026-04-28"",""len"":null,""location"":""2 NNE Hartford"",""mag"":""1"",""remarks"":""A National Weather Service storm survey confirmed an EF1 tornado touched down north of Hartford during the early morning hours on April 28th. The maximum estimated wind (LMK)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""KY"",""time"":""05:30:00"",""valid"":""2026-04-28T05:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-27,2026-04-27,2026-04-28T05:48:00Z,1777355280.0,35.71,-90.69,UNK,,2 NNE Greenfield,Craighead,AR,Multiple reports of a rope tornado near HWY1 and CR452. Photo on social media. (MEG),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Craighead"",""EF_Scale"":""UNK"",""LAT"":""35.71"",""LON"":""-90.69"",""Location"":""2 NNE Greenfield"",""Remarks"":""Multiple reports of a rope tornado near HWY1 and CR452. Photo on social media. (MEG)"",""State"":""AR"",""Time"":""0548""}","{""geometry"":{""coordinates"":[-90.69,35.71],""type"":""Point""},""id"":""260427-27"",""properties"":{""_raw_spc_row"":{""County"":""Craighead"",""EF_Scale"":""UNK"",""LAT"":""35.71"",""LON"":""-90.69"",""Location"":""2 NNE Greenfield"",""Remarks"":""Multiple reports of a rope tornado near HWY1 and CR452. Photo on social media. (MEG)"",""State"":""AR"",""Time"":""0548""},""county"":""Craighead"",""date"":""2026-04-28"",""len"":null,""location"":""2 NNE Greenfield"",""mag"":""UNK"",""remarks"":""Multiple reports of a rope tornado near HWY1 and CR452. Photo on social media. (MEG)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""AR"",""time"":""05:48:00"",""valid"":""2026-04-28T05:48:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
