report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260506-11,2026-05-06,2026-05-07T00:12:00Z,1778112720.0,31.39,-90.91,UNK,,5 ENE Bunkley,Franklin,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.39"",""LON"":""-90.91"",""Location"":""5 ENE Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0012""}","{""geometry"":{""coordinates"":[-90.91,31.39],""type"":""Point""},""id"":""260506-11"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.39"",""LON"":""-90.91"",""Location"":""5 ENE Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0012""},""county"":""Franklin"",""date"":""2026-05-07"",""len"":null,""location"":""5 ENE Bunkley"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:12:00"",""valid"":""2026-05-07T00:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-12,2026-05-06,2026-05-07T00:25:00Z,1778113500.0,31.19,-89.26,UNK,,3 ESE Dixie,Forrest,MS,Trees down on Patrick Rd. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Forrest"",""EF_Scale"":""UNK"",""LAT"":""31.19"",""LON"":""-89.26"",""Location"":""3 ESE Dixie"",""Remarks"":""Trees down on Patrick Rd. (JAN)"",""State"":""MS"",""Time"":""0025""}","{""geometry"":{""coordinates"":[-89.26,31.19],""type"":""Point""},""id"":""260506-12"",""properties"":{""_raw_spc_row"":{""County"":""Forrest"",""EF_Scale"":""UNK"",""LAT"":""31.19"",""LON"":""-89.26"",""Location"":""3 ESE Dixie"",""Remarks"":""Trees down on Patrick Rd. (JAN)"",""State"":""MS"",""Time"":""0025""},""county"":""Forrest"",""date"":""2026-05-07"",""len"":null,""location"":""3 ESE Dixie"",""mag"":""UNK"",""remarks"":""Trees down on Patrick Rd. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:25:00"",""valid"":""2026-05-07T00:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-13,2026-05-06,2026-05-07T00:26:00Z,1778113560.0,31.17,-89.41,UNK,,2 N Purvis,Lamar,MS,Emergency manager reported damage to office building. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.41"",""Location"":""2 N Purvis"",""Remarks"":""Emergency manager reported damage to office building. (JAN)"",""State"":""MS"",""Time"":""0026""}","{""geometry"":{""coordinates"":[-89.41,31.17],""type"":""Point""},""id"":""260506-13"",""properties"":{""_raw_spc_row"":{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.41"",""Location"":""2 N Purvis"",""Remarks"":""Emergency manager reported damage to office building. (JAN)"",""State"":""MS"",""Time"":""0026""},""county"":""Lamar"",""date"":""2026-05-07"",""len"":null,""location"":""2 N Purvis"",""mag"":""UNK"",""remarks"":""Emergency manager reported damage to office building. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:26:00"",""valid"":""2026-05-07T00:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-14,2026-05-06,2026-05-07T00:32:00Z,1778113920.0,31.45,-90.71,3,,4 S McCall Creek,Franklin,MS,This EF3 tornado began in eastern Franklin Co south of McCall Creek and tracked generally eastward into Lincoln Co... passing near the West Lincoln community... between (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.45"",""LON"":""-90.71"",""Location"":""4 S McCall Creek"",""Remarks"":""This EF3 tornado began in eastern Franklin Co south of McCall Creek and tracked generally eastward into Lincoln Co... passing near the West Lincoln community... between (JAN)"",""State"":""MS"",""Time"":""0032""}","{""geometry"":{""coordinates"":[-90.71,31.45],""type"":""Point""},""id"":""260506-14"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.45"",""LON"":""-90.71"",""Location"":""4 S McCall Creek"",""Remarks"":""This EF3 tornado began in eastern Franklin Co south of McCall Creek and tracked generally eastward into Lincoln Co... passing near the West Lincoln community... between (JAN)"",""State"":""MS"",""Time"":""0032""},""county"":""Franklin"",""date"":""2026-05-07"",""len"":null,""location"":""4 S McCall Creek"",""mag"":""3"",""remarks"":""This EF3 tornado began in eastern Franklin Co south of McCall Creek and tracked generally eastward into Lincoln Co... passing near the West Lincoln community... between (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:32:00"",""valid"":""2026-05-07T00:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-15,2026-05-06,2026-05-07T00:37:00Z,1778114220.0,31.17,-89.08,1,,3 S Mahned,Perry,MS,Corrects previous tornado report from 1 SE Ferguson. Preliminary ground survey confirms EF1 damage beginning along US Highway 98 between New Augusta and Beaumont... wit (MOB),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Perry"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.08"",""Location"":""3 S Mahned"",""Remarks"":""Corrects previous tornado report from 1 SE Ferguson. Preliminary ground survey confirms EF1 damage beginning along US Highway 98 between New Augusta and Beaumont... wit (MOB)"",""State"":""MS"",""Time"":""0037""}","{""geometry"":{""coordinates"":[-89.08,31.17],""type"":""Point""},""id"":""260506-15"",""properties"":{""_raw_spc_row"":{""County"":""Perry"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.08"",""Location"":""3 S Mahned"",""Remarks"":""Corrects previous tornado report from 1 SE Ferguson. Preliminary ground survey confirms EF1 damage beginning along US Highway 98 between New Augusta and Beaumont... wit (MOB)"",""State"":""MS"",""Time"":""0037""},""county"":""Perry"",""date"":""2026-05-07"",""len"":null,""location"":""3 S Mahned"",""mag"":""1"",""remarks"":""Corrects previous tornado report from 1 SE Ferguson. Preliminary ground survey confirms EF1 damage beginning along US Highway 98 between New Augusta and Beaumont... wit (MOB)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:37:00"",""valid"":""2026-05-07T00:37:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-16,2026-05-06,2026-05-07T00:37:00Z,1778114220.0,31.47,-90.61,UNK,,3 SW West Lincoln,Lincoln,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.47"",""LON"":""-90.61"",""Location"":""3 SW West Lincoln"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0037""}","{""geometry"":{""coordinates"":[-90.61,31.47],""type"":""Point""},""id"":""260506-16"",""properties"":{""_raw_spc_row"":{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.47"",""LON"":""-90.61"",""Location"":""3 SW West Lincoln"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0037""},""county"":""Lincoln"",""date"":""2026-05-07"",""len"":null,""location"":""3 SW West Lincoln"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:37:00"",""valid"":""2026-05-07T00:37:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-17,2026-05-06,2026-05-07T00:49:00Z,1778114940.0,31.48,-90.5,UNK,,4 E West Lincoln,Lincoln,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.48"",""LON"":""-90.5"",""Location"":""4 E West Lincoln"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0049""}","{""geometry"":{""coordinates"":[-90.5,31.48],""type"":""Point""},""id"":""260506-17"",""properties"":{""_raw_spc_row"":{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.48"",""LON"":""-90.5"",""Location"":""4 E West Lincoln"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0049""},""county"":""Lincoln"",""date"":""2026-05-07"",""len"":null,""location"":""4 E West Lincoln"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:49:00"",""valid"":""2026-05-07T00:49:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-18,2026-05-06,2026-05-07T00:50:00Z,1778115000.0,31.18,-88.95,1,,1 SE Ferguson,Perry,MS,NWS storm survey confirms EF1 tornado with maximum winds of around 100 mph began just west of US Highway 98 and tracked east into the north side of Beaumont before weak (MOB),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Perry"",""EF_Scale"":""UNK"",""LAT"":""31.18"",""LON"":""-88.95"",""Location"":""1 SE Ferguson"",""Remarks"":""NWS storm survey confirms EF1 tornado with maximum winds of around 100 mph began just west of US Highway 98 and tracked east into the north side of Beaumont before weak (MOB)"",""State"":""MS"",""Time"":""0050""}","{""geometry"":{""coordinates"":[-88.95,31.18],""type"":""Point""},""id"":""260506-18"",""properties"":{""_raw_spc_row"":{""County"":""Perry"",""EF_Scale"":""UNK"",""LAT"":""31.18"",""LON"":""-88.95"",""Location"":""1 SE Ferguson"",""Remarks"":""NWS storm survey confirms EF1 tornado with maximum winds of around 100 mph began just west of US Highway 98 and tracked east into the north side of Beaumont before weak (MOB)"",""State"":""MS"",""Time"":""0050""},""county"":""Perry"",""date"":""2026-05-07"",""len"":null,""location"":""1 SE Ferguson"",""mag"":""1"",""remarks"":""NWS storm survey confirms EF1 tornado with maximum winds of around 100 mph began just west of US Highway 98 and tracked east into the north side of Beaumont before weak (MOB)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:50:00"",""valid"":""2026-05-07T00:50:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-19,2026-05-06,2026-05-07T00:57:00Z,1778115420.0,31.5,-90.43,UNK,,3 WNW Enterprise,Lincoln,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.5"",""LON"":""-90.43"",""Location"":""3 WNW Enterprise"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0057""}","{""geometry"":{""coordinates"":[-90.43,31.5],""type"":""Point""},""id"":""260506-19"",""properties"":{""_raw_spc_row"":{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.5"",""LON"":""-90.43"",""Location"":""3 WNW Enterprise"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0057""},""county"":""Lincoln"",""date"":""2026-05-07"",""len"":null,""location"":""3 WNW Enterprise"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:57:00"",""valid"":""2026-05-07T00:57:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-20,2026-05-06,2026-05-07T01:03:00Z,1778115780.0,31.5,-90.36,UNK,,2 NE Enterprise,Lincoln,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.5"",""LON"":""-90.36"",""Location"":""2 NE Enterprise"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0103""}","{""geometry"":{""coordinates"":[-90.36,31.5],""type"":""Point""},""id"":""260506-20"",""properties"":{""_raw_spc_row"":{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.5"",""LON"":""-90.36"",""Location"":""2 NE Enterprise"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0103""},""county"":""Lincoln"",""date"":""2026-05-07"",""len"":null,""location"":""2 NE Enterprise"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:03:00"",""valid"":""2026-05-07T01:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-21,2026-05-06,2026-05-07T01:14:00Z,1778116440.0,31.54,-90.27,UNK,,1 N Harmony,Lincoln,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.54"",""LON"":""-90.27"",""Location"":""1 N Harmony"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0114""}","{""geometry"":{""coordinates"":[-90.27,31.54],""type"":""Point""},""id"":""260506-21"",""properties"":{""_raw_spc_row"":{""County"":""Lincoln"",""EF_Scale"":""UNK"",""LAT"":""31.54"",""LON"":""-90.27"",""Location"":""1 N Harmony"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0114""},""county"":""Lincoln"",""date"":""2026-05-07"",""len"":null,""location"":""1 N Harmony"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:14:00"",""valid"":""2026-05-07T01:14:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-22,2026-05-06,2026-05-07T01:16:00Z,1778116560.0,31.21,-88.66,1,,2 SW Jonathan,Greene,MS,After review of available medium to high resolution satellite imagery... it was determined an EF1 tornado occurred near Jonathan. This tornado began southwest of Highwa (MOB),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Greene"",""EF_Scale"":""UNK"",""LAT"":""31.21"",""LON"":""-88.66"",""Location"":""2 SW Jonathan"",""Remarks"":""After review of available medium to high resolution satellite imagery... it was determined an EF1 tornado occurred near Jonathan. This tornado began southwest of Highwa (MOB)"",""State"":""MS"",""Time"":""0116""}","{""geometry"":{""coordinates"":[-88.66,31.21],""type"":""Point""},""id"":""260506-22"",""properties"":{""_raw_spc_row"":{""County"":""Greene"",""EF_Scale"":""UNK"",""LAT"":""31.21"",""LON"":""-88.66"",""Location"":""2 SW Jonathan"",""Remarks"":""After review of available medium to high resolution satellite imagery... it was determined an EF1 tornado occurred near Jonathan. This tornado began southwest of Highwa (MOB)"",""State"":""MS"",""Time"":""0116""},""county"":""Greene"",""date"":""2026-05-07"",""len"":null,""location"":""2 SW Jonathan"",""mag"":""1"",""remarks"":""After review of available medium to high resolution satellite imagery... it was determined an EF1 tornado occurred near Jonathan. This tornado began southwest of Highwa (MOB)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:16:00"",""valid"":""2026-05-07T01:16:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-23,2026-05-06,2026-05-07T01:26:00Z,1778117160.0,31.54,-90.17,UNK,,3 W Monticello,Lawrence,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lawrence"",""EF_Scale"":""UNK"",""LAT"":""31.54"",""LON"":""-90.17"",""Location"":""3 W Monticello"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0126""}","{""geometry"":{""coordinates"":[-90.17,31.54],""type"":""Point""},""id"":""260506-23"",""properties"":{""_raw_spc_row"":{""County"":""Lawrence"",""EF_Scale"":""UNK"",""LAT"":""31.54"",""LON"":""-90.17"",""Location"":""3 W Monticello"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0126""},""county"":""Lawrence"",""date"":""2026-05-07"",""len"":null,""location"":""3 W Monticello"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:26:00"",""valid"":""2026-05-07T01:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-24,2026-05-06,2026-05-07T01:54:00Z,1778118840.0,31.58,-89.89,0,,2 SSW Prentiss,Jefferson Davis,MS,This EF0 tornado began on the south side of Prentiss near MS Hwy 13... tracking across Old Highway 13... Tom Bullock Rd... and MS Hwy 42. A storm chaser observed turbul (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Jefferson Davis"",""EF_Scale"":""UNK"",""LAT"":""31.58"",""LON"":""-89.89"",""Location"":""2 SSW Prentiss"",""Remarks"":""This EF0 tornado began on the south side of Prentiss near MS Hwy 13... tracking across Old Highway 13... Tom Bullock Rd... and MS Hwy 42. A storm chaser observed turbul (JAN)"",""State"":""MS"",""Time"":""0154""}","{""geometry"":{""coordinates"":[-89.89,31.58],""type"":""Point""},""id"":""260506-24"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson Davis"",""EF_Scale"":""UNK"",""LAT"":""31.58"",""LON"":""-89.89"",""Location"":""2 SSW Prentiss"",""Remarks"":""This EF0 tornado began on the south side of Prentiss near MS Hwy 13... tracking across Old Highway 13... Tom Bullock Rd... and MS Hwy 42. A storm chaser observed turbul (JAN)"",""State"":""MS"",""Time"":""0154""},""county"":""Jefferson Davis"",""date"":""2026-05-07"",""len"":null,""location"":""2 SSW Prentiss"",""mag"":""0"",""remarks"":""This EF0 tornado began on the south side of Prentiss near MS Hwy 13... tracking across Old Highway 13... Tom Bullock Rd... and MS Hwy 42. A storm chaser observed turbul (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:54:00"",""valid"":""2026-05-07T01:54:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-25,2026-05-06,2026-05-07T01:58:00Z,1778119080.0,31.57,-89.85,UNK,,2 SSE Prentiss,Jefferson Davis,MS,Storm chaser reported power flashes and flying debris at MS Hwy 42 near Fate Ward Rd. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Jefferson Davis"",""EF_Scale"":""UNK"",""LAT"":""31.57"",""LON"":""-89.85"",""Location"":""2 SSE Prentiss"",""Remarks"":""Storm chaser reported power flashes and flying debris at MS Hwy 42 near Fate Ward Rd. (JAN)"",""State"":""MS"",""Time"":""0158""}","{""geometry"":{""coordinates"":[-89.85,31.57],""type"":""Point""},""id"":""260506-25"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson Davis"",""EF_Scale"":""UNK"",""LAT"":""31.57"",""LON"":""-89.85"",""Location"":""2 SSE Prentiss"",""Remarks"":""Storm chaser reported power flashes and flying debris at MS Hwy 42 near Fate Ward Rd. (JAN)"",""State"":""MS"",""Time"":""0158""},""county"":""Jefferson Davis"",""date"":""2026-05-07"",""len"":null,""location"":""2 SSE Prentiss"",""mag"":""UNK"",""remarks"":""Storm chaser reported power flashes and flying debris at MS Hwy 42 near Fate Ward Rd. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""01:58:00"",""valid"":""2026-05-07T01:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-26,2026-05-06,2026-05-07T02:10:00Z,1778119800.0,31.6,-89.71,1,,3 SE Lone Star,Covington,MS,This EF1 tornado began east of Blackjack New Chapel Rd and tracked across Wilson Rd near Burkhalter Rd... lifting shortly thereafter. Along the path... several large ha (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Covington"",""EF_Scale"":""UNK"",""LAT"":""31.6"",""LON"":""-89.71"",""Location"":""3 SE Lone Star"",""Remarks"":""This EF1 tornado began east of Blackjack New Chapel Rd and tracked across Wilson Rd near Burkhalter Rd... lifting shortly thereafter. Along the path... several large ha (JAN)"",""State"":""MS"",""Time"":""0210""}","{""geometry"":{""coordinates"":[-89.71,31.6],""type"":""Point""},""id"":""260506-26"",""properties"":{""_raw_spc_row"":{""County"":""Covington"",""EF_Scale"":""UNK"",""LAT"":""31.6"",""LON"":""-89.71"",""Location"":""3 SE Lone Star"",""Remarks"":""This EF1 tornado began east of Blackjack New Chapel Rd and tracked across Wilson Rd near Burkhalter Rd... lifting shortly thereafter. Along the path... several large ha (JAN)"",""State"":""MS"",""Time"":""0210""},""county"":""Covington"",""date"":""2026-05-07"",""len"":null,""location"":""3 SE Lone Star"",""mag"":""1"",""remarks"":""This EF1 tornado began east of Blackjack New Chapel Rd and tracked across Wilson Rd near Burkhalter Rd... lifting shortly thereafter. Along the path... several large ha (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""02:10:00"",""valid"":""2026-05-07T02:10:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-27,2026-05-06,2026-05-07T03:43:00Z,1778125380.0,31.31,-90.24,0,,9 NW Salem,Walthall,MS,A NWS ground survey confirmed an EF-0 tornado with maximum sustained winds of 85 mph tracked across portions of northern Walthall County... near Enon... MS. This tornad (LIX),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Walthall"",""EF_Scale"":""UNK"",""LAT"":""31.31"",""LON"":""-90.24"",""Location"":""9 NW Salem"",""Remarks"":""A NWS ground survey confirmed an EF-0 tornado with maximum sustained winds of 85 mph tracked across portions of northern Walthall County... near Enon... MS. This tornad (LIX)"",""State"":""MS"",""Time"":""0343""}","{""geometry"":{""coordinates"":[-90.24,31.31],""type"":""Point""},""id"":""260506-27"",""properties"":{""_raw_spc_row"":{""County"":""Walthall"",""EF_Scale"":""UNK"",""LAT"":""31.31"",""LON"":""-90.24"",""Location"":""9 NW Salem"",""Remarks"":""A NWS ground survey confirmed an EF-0 tornado with maximum sustained winds of 85 mph tracked across portions of northern Walthall County... near Enon... MS. This tornad (LIX)"",""State"":""MS"",""Time"":""0343""},""county"":""Walthall"",""date"":""2026-05-07"",""len"":null,""location"":""9 NW Salem"",""mag"":""0"",""remarks"":""A NWS ground survey confirmed an EF-0 tornado with maximum sustained winds of 85 mph tracked across portions of northern Walthall County... near Enon... MS. This tornad (LIX)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""03:43:00"",""valid"":""2026-05-07T03:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-28,2026-05-06,2026-05-07T03:55:00Z,1778126100.0,31.3,-90.11,0,,5 N Salem,Walthall,MS,A NWS ground survey confirmed an EF-0 tornado tracked across portions of northeast Walthall County... near Darbun... MS. The tornado damage path began near MS Hwy 27 wh (LIX),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Walthall"",""EF_Scale"":""UNK"",""LAT"":""31.3"",""LON"":""-90.11"",""Location"":""5 N Salem"",""Remarks"":""A NWS ground survey confirmed an EF-0 tornado tracked across portions of northeast Walthall County... near Darbun... MS. The tornado damage path began near MS Hwy 27 wh (LIX)"",""State"":""MS"",""Time"":""0355""}","{""geometry"":{""coordinates"":[-90.11,31.3],""type"":""Point""},""id"":""260506-28"",""properties"":{""_raw_spc_row"":{""County"":""Walthall"",""EF_Scale"":""UNK"",""LAT"":""31.3"",""LON"":""-90.11"",""Location"":""5 N Salem"",""Remarks"":""A NWS ground survey confirmed an EF-0 tornado tracked across portions of northeast Walthall County... near Darbun... MS. The tornado damage path began near MS Hwy 27 wh (LIX)"",""State"":""MS"",""Time"":""0355""},""county"":""Walthall"",""date"":""2026-05-07"",""len"":null,""location"":""5 N Salem"",""mag"":""0"",""remarks"":""A NWS ground survey confirmed an EF-0 tornado tracked across portions of northeast Walthall County... near Darbun... MS. The tornado damage path began near MS Hwy 27 wh (LIX)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""03:55:00"",""valid"":""2026-05-07T03:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
