id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11606973,HDC:A4,HDC,A4,2026-06-21T16:15:00Z,1782058500.0,32.03820490523406,-90.06420608908482,172.0,47.0,6.0,15.5,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
11606975,HDC:C3,HDC,C3,2026-06-21T16:15:00Z,1782058500.0,30.683593979249387,-92.22485067047835,175.0,45.0,4.0,18.3,,0.0,0.0,311.0,,2026-07-10T02:43:50Z
11606977,HDC:F2,HDC,F2,2026-06-21T16:15:00Z,1782058500.0,31.251861389108797,-88.87226164249982,168.0,50.0,12.0,18.2,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11606981,HDC:H4,HDC,H4,2026-06-21T16:15:00Z,1782058500.0,30.842450010536663,-89.52245543757853,92.0,41.0,1.0,8.7,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11606982,HDC:K7,HDC,K7,2026-06-21T16:15:00Z,1782058500.0,31.680444445131336,-88.3309129696962,237.0,46.0,9.0,24.5,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11606984,HDC:M3,HDC,M3,2026-06-21T16:15:00Z,1782058500.0,31.18364565233483,-91.12646639094908,101.0,48.0,7.0,16.6,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11606985,HDC:N0,HDC,N0,2026-06-21T16:15:00Z,1782058500.0,30.1668087094682,-92.1778386333084,174.0,41.0,4.0,17.6,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11606990,HDC:S6,HDC,S6,2026-06-21T16:15:00Z,1782058500.0,32.10858954000693,-91.07860719626395,188.0,44.0,5.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606993,HDC:U3,HDC,U3,2026-06-21T16:15:00Z,1782058500.0,30.697017704308358,-92.76897822882763,227.0,36.0,2.0,16.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606994,HDC:U8,HDC,U8,2026-06-21T16:15:00Z,1782058500.0,30.54255526031468,-91.97350186370053,150.0,37.0,2.0,15.2,,0.0,0.0,325.0,,2026-07-10T02:43:50Z
11606995,HDC:V0,HDC,V0,2026-06-21T16:15:00Z,1782058500.0,30.378624805853757,-92.26952908793017,179.0,38.0,2.0,11.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606996,HDC:V1,HDC,V1,2026-06-21T16:15:00Z,1782058500.0,32.018214663192495,-89.52026433081197,187.0,44.0,4.0,17.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606998,HDC:W9,HDC,W9,2026-06-21T16:15:00Z,1782058500.0,31.324109265357563,-88.20525320875524,229.0,40.0,4.0,17.0,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
11606999,HDC:X8,HDC,X8,2026-06-21T16:15:00Z,1782058500.0,30.349608704270455,-92.65452113403863,216.0,38.0,3.0,15.4,,0.0,0.0,351.0,,2026-07-10T02:43:50Z
11607000,HDC:Y6,HDC,Y6,2026-06-21T16:15:00Z,1782058500.0,32.331959399508605,-90.66540226508418,203.0,49.0,12.0,19.6,,0.0,0.0,349.0,,2026-07-10T02:43:50Z
11607002,HGX:B6,HGX,B6,2026-06-21T16:15:00Z,1782058500.0,30.890088941768667,-93.8063865173414,200.0,34.0,2.0,17.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607003,HGX:C7,HGX,C7,2026-06-21T16:15:00Z,1782058500.0,31.3033571814746,-93.7645456888343,240.0,40.0,4.0,23.6,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11607004,HGX:D1,HGX,D1,2026-06-21T16:15:00Z,1782058500.0,29.909091009044076,-94.09365298012642,107.0,47.0,3.0,16.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607006,HGX:H4,HGX,H4,2026-06-21T16:15:00Z,1782058500.0,28.659402027432943,-95.26043088456221,92.0,43.0,3.0,14.1,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11607009,HGX:K7,HGX,K7,2026-06-21T16:15:00Z,1782058500.0,28.207115782186435,-95.95198690607596,164.0,41.0,3.0,13.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607013,HGX:P6,HGX,P6,2026-06-21T16:15:00Z,1782058500.0,28.3853361366229,-95.88957984782705,144.0,47.0,7.0,14.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607014,HGX:Q4,HGX,Q4,2026-06-21T16:15:00Z,1782058500.0,30.116338319430636,-94.28532754402933,105.0,45.0,5.0,12.7,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11607016,HGX:Q9,HGX,Q9,2026-06-21T16:15:00Z,1782058500.0,30.70972054736874,-93.3846922960119,214.0,41.0,5.0,19.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607018,HGX:U0,HGX,U0,2026-06-21T16:15:00Z,1782058500.0,31.143748349717136,-94.18358025643869,205.0,39.0,3.0,18.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607019,HGX:W0,HGX,W0,2026-06-21T16:15:00Z,1782058500.0,31.408281095957577,-94.60625587892798,220.0,43.0,6.0,20.7,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11607031,ILX:B1,ILX,B1,2026-06-21T16:15:00Z,1782058500.0,40.582466998361625,-89.49923779052575,50.0,42.0,2.0,5.9,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
11607032,ILX:D1,ILX,D1,2026-06-21T16:15:00Z,1782058500.0,39.93437920298338,-90.93683240432344,138.0,40.0,3.0,14.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607034,ILX:E9,ILX,E9,2026-06-21T16:15:00Z,1782058500.0,39.96783209110424,-90.36931059808255,90.0,47.0,2.0,8.3,,0.0,0.0,203.0,,2026-07-10T02:43:50Z
11607036,ILX:F8,ILX,F8,2026-06-21T16:15:00Z,1782058500.0,40.49124071165773,-89.86904690591658,59.0,47.0,3.0,11.1,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11607037,ILX:G0,ILX,G0,2026-06-21T16:15:00Z,1782058500.0,41.75682708341752,-88.44467371651491,194.0,38.0,3.0,17.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607038,ILX:I0,ILX,I0,2026-06-21T16:15:00Z,1782058500.0,40.551608855814855,-89.20599829375772,46.0,41.0,1.0,11.3,,0.0,0.0,199.0,,2026-07-10T02:43:50Z
11607042,ILX:N1,ILX,N1,2026-06-21T16:15:00Z,1782058500.0,40.55426145491679,-90.87300664851263,138.0,44.0,5.0,13.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607046,ILX:R1,ILX,R1,2026-06-21T16:15:00Z,1782058500.0,41.162752766837464,-89.00664787121511,116.0,34.0,0.0,11.3,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
11607050,ILX:W0,ILX,W0,2026-06-21T16:15:00Z,1782058500.0,41.50834866845605,-88.58266231705385,164.0,40.0,3.0,13.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607051,ILX:W1,ILX,W1,2026-06-21T16:15:00Z,1782058500.0,41.24662624848874,-88.04518986667208,164.0,39.0,3.0,13.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607053,ILX:W9,ILX,W9,2026-06-21T16:15:00Z,1782058500.0,40.35945947286626,-90.74677677257449,122.0,45.0,4.0,9.0,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
11607054,ILX:X0,ILX,X0,2026-06-21T16:15:00Z,1782058500.0,40.228952938491865,-90.17825401504507,72.0,49.0,6.0,9.0,,0.0,0.0,204.0,,2026-07-10T02:43:50Z
11607058,INX:D6,INX,D6,2026-06-21T16:15:00Z,1782058500.0,36.564614300753135,-94.16224461231009,133.0,44.0,3.0,10.8,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
11607060,INX:P3,INX,P3,2026-06-21T16:15:00Z,1782058500.0,36.97571751800195,-93.53020697997049,203.0,43.0,6.0,18.7,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11607061,INX:R5,INX,R5,2026-06-21T16:15:00Z,1782058500.0,35.99921195079529,-95.05096544847451,50.0,41.0,2.0,13.2,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11607076,MLB:O0,MLB,O0,2026-06-21T16:15:00Z,1782058500.0,29.141863964286323,-82.20197922500671,190.0,46.0,7.0,17.5,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11607078,MLB:R0,MLB,R0,2026-06-21T16:15:00Z,1782058500.0,28.885442308194204,-82.0555171240849,162.0,47.0,4.0,13.9,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
11607082,SRX:J9,SRX,J9,2026-06-21T16:15:00Z,1782058500.0,36.75164638428708,-93.67461080549518,174.0,49.0,4.0,19.1,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11607083,SRX:M9,SRX,M9,2026-06-21T16:15:00Z,1782058500.0,35.83844045167956,-95.35815060319301,109.0,37.0,1.0,13.6,,0.0,0.0,282.0,,2026-07-10T02:43:50Z
11607084,SRX:N9,SRX,N9,2026-06-21T16:15:00Z,1782058500.0,35.52521268674327,-92.87951115419084,137.0,54.0,16.0,14.0,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
11607085,SRX:Q9,SRX,Q9,2026-06-21T16:15:00Z,1782058500.0,35.317414214754116,-94.08846367405887,25.0,54.0,4.0,9.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607087,SRX:X8,SRX,X8,2026-06-21T16:15:00Z,1782058500.0,35.73649280127453,-93.13338932619445,122.0,45.0,4.0,9.3,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
11607089,SRX:Z8,SRX,Z8,2026-06-21T16:15:00Z,1782058500.0,36.13620965023179,-95.39871870399088,133.0,37.0,2.0,13.5,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
,merged_1782058500_001,MERGED,merged_1782058500_001,2026-06-21T16:15:00Z,1782058500.0,58.71039267910187,-144.6216378684091,135.0,36.0,1.0,10.5,,0.0,0.0,170.0,,2026-07-10T02:43:50Z
,merged_1782058500_008,MERGED,merged_1782058500_008,2026-06-21T16:15:00Z,1782058500.0,41.2857707010391,-90.40303828173667,168.0,54.0,10.0,14.9,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1782058500_009,MERGED,merged_1782058500_009,2026-06-21T16:15:00Z,1782058500.0,41.7998638300339,-88.80367094534165,148.0,42.0,2.0,11.3,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058500_010,MERGED,merged_1782058500_010,2026-06-21T16:15:00Z,1782058500.0,40.86353941750012,-91.44673878721666,194.0,41.0,4.0,17.4,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
,merged_1782058500_014,MERGED,merged_1782058500_014,2026-06-21T16:15:00Z,1782058500.0,42.3969881567536,-92.0270111619634,150.0,41.0,2.0,15.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058500_017,MERGED,merged_1782058500_017,2026-06-21T16:15:00Z,1782058500.0,40.164967026504506,-90.54833088754094,161.0,48.0,7.0,13.1,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
,merged_1782058500_018,MERGED,merged_1782058500_018,2026-06-21T16:15:00Z,1782058500.0,41.78084615277591,-89.33539578960321,172.0,41.0,2.0,14.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058500_019,MERGED,merged_1782058500_019,2026-06-21T16:15:00Z,1782058500.0,41.940268761916215,-91.20476619949049,70.0,41.0,1.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058500_026,MERGED,merged_1782058500_026,2026-06-21T16:15:00Z,1782058500.0,39.16310195921674,-90.58397217730055,216.0,55.0,20.0,20.3,,0.0,10.0,256.0,,2026-07-10T02:43:50Z
,merged_1782058500_029,MERGED,merged_1782058500_029,2026-06-21T16:15:00Z,1782058500.0,38.56685670476571,-91.59658450133027,237.0,52.0,20.0,23.4,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
,merged_1782058500_037,MERGED,merged_1782058500_037,2026-06-21T16:15:00Z,1782058500.0,37.219648151960634,-92.78508949996282,250.0,49.0,14.0,26.0,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1782058500_040,MERGED,merged_1782058500_040,2026-06-21T16:15:00Z,1782058500.0,31.095202768815028,-86.37806980074933,101.0,48.0,9.0,15.9,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1782058500_042,MERGED,merged_1782058500_042,2026-06-21T16:15:00Z,1782058500.0,31.123692875490775,-84.21045853960973,137.0,52.0,15.0,19.7,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782058500_046,MERGED,merged_1782058500_046,2026-06-21T16:15:00Z,1782058500.0,30.357729108645138,-84.22365475256,174.0,55.0,29.0,34.8,,0.0,40.0,240.0,,2026-07-10T02:43:50Z
,merged_1782058500_048,MERGED,merged_1782058500_048,2026-06-21T16:15:00Z,1782058500.0,31.489419591862983,-84.84915535840528,62.0,48.0,7.0,16.0,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1782058500_049,MERGED,merged_1782058500_049,2026-06-21T16:15:00Z,1782058500.0,31.551158239915466,-87.59293826066202,290.0,49.0,16.0,29.1,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782058500_050,MERGED,merged_1782058500_050,2026-06-21T16:15:00Z,1782058500.0,30.012232843443073,-84.45005196880473,188.0,57.0,38.0,33.3,,0.0,60.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058500_054,MERGED,merged_1782058500_054,2026-06-21T16:15:00Z,1782058500.0,30.677438778706257,-84.72745090022684,114.0,50.0,11.0,18.0,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
,merged_1782058500_060,MERGED,merged_1782058500_060,2026-06-21T16:15:00Z,1782058500.0,32.80415431683339,-90.2428552635711,251.0,46.0,10.0,20.5,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
,merged_1782058500_061,MERGED,merged_1782058500_061,2026-06-21T16:15:00Z,1782058500.0,31.59405038275743,-88.0497753892459,257.0,45.0,10.0,26.9,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
,merged_1782058500_062,MERGED,merged_1782058500_062,2026-06-21T16:15:00Z,1782058500.0,32.26701449085664,-90.29767400925667,261.0,53.0,24.0,33.2,,0.0,80.0,246.0,,2026-07-10T02:43:50Z
,merged_1782058500_067,MERGED,merged_1782058500_067,2026-06-21T16:15:00Z,1782058500.0,31.884586345288447,-91.4177473834015,188.0,39.0,2.0,18.5,,0.0,0.0,191.0,,2026-07-10T02:43:50Z
,merged_1782058500_069,MERGED,merged_1782058500_069,2026-06-21T16:15:00Z,1782058500.0,30.394142596872936,-93.20677384062503,268.0,51.0,17.0,24.1,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1782058500_070,MERGED,merged_1782058500_070,2026-06-21T16:15:00Z,1782058500.0,32.5646565331311,-91.00891525316925,248.0,52.0,20.0,27.3,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1782058500_071,MERGED,merged_1782058500_071,2026-06-21T16:15:00Z,1782058500.0,32.605963827628756,-91.51163748333076,257.0,45.0,9.0,27.3,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
,merged_1782058500_074,MERGED,merged_1782058500_074,2026-06-21T16:15:00Z,1782058500.0,31.354351977955762,-92.49597597150357,229.0,46.0,9.0,23.3,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782058500_088,MERGED,merged_1782058500_088,2026-06-21T16:15:00Z,1782058500.0,30.77154955956298,-94.51044183011892,159.0,44.0,3.0,19.2,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
,merged_1782058500_090,MERGED,merged_1782058500_090,2026-06-21T16:15:00Z,1782058500.0,31.10154353003308,-94.84022473227627,187.0,43.0,6.0,19.3,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
,merged_1782058500_091,MERGED,merged_1782058500_091,2026-06-21T16:15:00Z,1782058500.0,30.398939285607437,-94.9868393850455,114.0,43.0,5.0,16.5,,0.0,0.0,343.0,,2026-07-10T02:43:50Z
,merged_1782058500_093,MERGED,merged_1782058500_093,2026-06-21T16:15:00Z,1782058500.0,30.083231191869025,-94.72387907520962,81.0,42.0,3.0,13.8,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
,merged_1782058500_097,MERGED,merged_1782058500_097,2026-06-21T16:15:00Z,1782058500.0,28.727419912489836,-96.24249594319747,144.0,51.0,15.0,18.8,,0.0,10.0,183.0,,2026-07-10T02:43:50Z
,merged_1782058500_100,MERGED,merged_1782058500_100,2026-06-21T16:15:00Z,1782058500.0,29.685222924631077,-94.82753716406988,81.0,41.0,2.0,14.1,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1782058500_101,MERGED,merged_1782058500_101,2026-06-21T16:15:00Z,1782058500.0,40.258076116734316,-89.6126607353235,35.0,44.0,3.0,11.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058500_108,MERGED,merged_1782058500_108,2026-06-21T16:15:00Z,1782058500.0,40.90058414670246,-87.82680110984192,159.0,37.0,2.0,13.1,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782058500_111,MERGED,merged_1782058500_111,2026-06-21T16:15:00Z,1782058500.0,39.049941936165744,-91.2266083898066,198.0,45.0,7.0,17.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058500_116,MERGED,merged_1782058500_116,2026-06-21T16:15:00Z,1782058500.0,35.921619926366375,-95.64906399042988,137.0,44.0,4.0,18.4,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782058500_120,MERGED,merged_1782058500_120,2026-06-21T16:15:00Z,1782058500.0,28.510268376327776,-81.96258721922425,133.0,52.0,16.0,17.7,,0.0,10.0,353.0,,2026-07-10T02:43:50Z
,merged_1782058500_121,MERGED,merged_1782058500_121,2026-06-21T16:15:00Z,1782058500.0,29.034179716404545,-81.44109997438896,142.0,53.0,16.0,19.3,,0.0,20.0,313.0,,2026-07-10T02:43:50Z
,merged_1782058500_122,MERGED,merged_1782058500_122,2026-06-21T16:15:00Z,1782058500.0,41.65597587294385,-88.03650582982196,31.0,45.0,3.0,11.0,,0.0,0.0,330.0,,2026-07-10T02:43:50Z
,merged_1782058500_131,MERGED,merged_1782058500_131,2026-06-21T16:15:00Z,1782058500.0,38.45649691429094,-91.25117324175211,85.0,48.0,8.0,14.9,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
11607126,BGM:D0,BGM,D0,2026-06-21T16:16:00Z,1782058560.0,42.00138306935158,-76.12755647959362,25.0,51.0,5.0,7.4,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
