report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260621-11,2026-06-21,2026-06-21T20:49:00Z,1782074940.0,38.82,-89.08,UNK,,1 NNE Vernon,Marion,IL,A chaser photo taken around 3:50 on hwy 51 shows a tornado directly in front (south) of a tree line along the Fayette/Marion county line. Just to the west of the tornad (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.82"",""LON"":""-89.08"",""Location"":""1 NNE Vernon"",""Remarks"":""A chaser photo taken around 3:50 on hwy 51 shows a tornado directly in front (south) of a tree line along the Fayette/Marion county line. Just to the west of the tornad (LSX)"",""State"":""IL"",""Time"":""2049""}","{""geometry"":{""coordinates"":[-89.08,38.82],""type"":""Point""},""id"":""260621-11"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.82"",""LON"":""-89.08"",""Location"":""1 NNE Vernon"",""Remarks"":""A chaser photo taken around 3:50 on hwy 51 shows a tornado directly in front (south) of a tree line along the Fayette/Marion county line. Just to the west of the tornad (LSX)"",""State"":""IL"",""Time"":""2049""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""1 NNE Vernon"",""mag"":""UNK"",""remarks"":""A chaser photo taken around 3:50 on hwy 51 shows a tornado directly in front (south) of a tree line along the Fayette/Marion county line. Just to the west of the tornad (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:49:00"",""valid"":""2026-06-21T20:49:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-12,2026-06-21,2026-06-21T20:51:00Z,1782075060.0,38.81,-89.08,UNK,,1 NNE Vernon,Marion,IL,Corrects previous tornado report from 3 W Saint Paul. Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcas (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.81"",""LON"":""-89.08"",""Location"":""1 NNE Vernon"",""Remarks"":""Corrects previous tornado report from 3 W Saint Paul. Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcas (LSX)"",""State"":""IL"",""Time"":""2051""}","{""geometry"":{""coordinates"":[-89.08,38.81],""type"":""Point""},""id"":""260621-12"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.81"",""LON"":""-89.08"",""Location"":""1 NNE Vernon"",""Remarks"":""Corrects previous tornado report from 3 W Saint Paul. Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcas (LSX)"",""State"":""IL"",""Time"":""2051""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""1 NNE Vernon"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 3 W Saint Paul. Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcas (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:51:00"",""valid"":""2026-06-21T20:51:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-13,2026-06-21,2026-06-21T20:53:00Z,1782075180.0,38.83,-89.04,UNK,,3 NE Vernon,Fayette,IL,Report of a tornado touchdown near Pittsburgh and Vernon. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.83"",""LON"":""-89.04"",""Location"":""3 NE Vernon"",""Remarks"":""Report of a tornado touchdown near Pittsburgh and Vernon. (LSX)"",""State"":""IL"",""Time"":""2053""}","{""geometry"":{""coordinates"":[-89.04,38.83],""type"":""Point""},""id"":""260621-13"",""properties"":{""_raw_spc_row"":{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.83"",""LON"":""-89.04"",""Location"":""3 NE Vernon"",""Remarks"":""Report of a tornado touchdown near Pittsburgh and Vernon. (LSX)"",""State"":""IL"",""Time"":""2053""},""county"":""Fayette"",""date"":""2026-06-21"",""len"":null,""location"":""3 NE Vernon"",""mag"":""UNK"",""remarks"":""Report of a tornado touchdown near Pittsburgh and Vernon. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:53:00"",""valid"":""2026-06-21T20:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-14,2026-06-21,2026-06-21T21:06:00Z,1782075960.0,39.31,-88.23,0,6.36,3 NNE Toledo,Cumberland,IL,EF-0... max winds 80 mph... path length 6.36 miles... path width 350 yards. The tornado began about 1 mile southeast of Bradbury near County Road 1350. It tracked north (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.31"",""LON"":""-88.23"",""Location"":""3 NNE Toledo"",""Remarks"":""EF-0... max winds 80 mph... path length 6.36 miles... path width 350 yards. The tornado began about 1 mile southeast of Bradbury near County Road 1350. It tracked north (ILX)"",""State"":""IL"",""Time"":""2106""}","{""geometry"":{""coordinates"":[-88.23,39.31],""type"":""Point""},""id"":""260621-14"",""properties"":{""_raw_spc_row"":{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.31"",""LON"":""-88.23"",""Location"":""3 NNE Toledo"",""Remarks"":""EF-0... max winds 80 mph... path length 6.36 miles... path width 350 yards. The tornado began about 1 mile southeast of Bradbury near County Road 1350. It tracked north (ILX)"",""State"":""IL"",""Time"":""2106""},""county"":""Cumberland"",""date"":""2026-06-21"",""len"":6.36,""location"":""3 NNE Toledo"",""mag"":""0"",""remarks"":""EF-0... max winds 80 mph... path length 6.36 miles... path width 350 yards. The tornado began about 1 mile southeast of Bradbury near County Road 1350. It tracked north (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:06:00"",""valid"":""2026-06-21T21:06:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-15,2026-06-21,2026-06-21T21:07:00Z,1782076020.0,38.94,-88.17,2,3.73,4 S Newton,Jasper,IL,EF-2... max wind 120 mph... path length 3.73 miles... max width 250 yards. The tornado touched down about 2 miles south of Newton where it produced EF2 tree damage. It (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.94"",""LON"":""-88.17"",""Location"":""4 S Newton"",""Remarks"":""EF-2... max wind 120 mph... path length 3.73 miles... max width 250 yards. The tornado touched down about 2 miles south of Newton where it produced EF2 tree damage. It (ILX)"",""State"":""IL"",""Time"":""2107""}","{""geometry"":{""coordinates"":[-88.17,38.94],""type"":""Point""},""id"":""260621-15"",""properties"":{""_raw_spc_row"":{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.94"",""LON"":""-88.17"",""Location"":""4 S Newton"",""Remarks"":""EF-2... max wind 120 mph... path length 3.73 miles... max width 250 yards. The tornado touched down about 2 miles south of Newton where it produced EF2 tree damage. It (ILX)"",""State"":""IL"",""Time"":""2107""},""county"":""Jasper"",""date"":""2026-06-21"",""len"":3.73,""location"":""4 S Newton"",""mag"":""2"",""remarks"":""EF-2... max wind 120 mph... path length 3.73 miles... max width 250 yards. The tornado touched down about 2 miles south of Newton where it produced EF2 tree damage. It (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:07:00"",""valid"":""2026-06-21T21:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-16,2026-06-21,2026-06-21T21:14:00Z,1782076440.0,38.98,-88.15,UNK,,1 SSE Newton,Jasper,IL,Large TDS on radar. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.98"",""LON"":""-88.15"",""Location"":""1 SSE Newton"",""Remarks"":""Large TDS on radar. (ILX)"",""State"":""IL"",""Time"":""2114""}","{""geometry"":{""coordinates"":[-88.15,38.98],""type"":""Point""},""id"":""260621-16"",""properties"":{""_raw_spc_row"":{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.98"",""LON"":""-88.15"",""Location"":""1 SSE Newton"",""Remarks"":""Large TDS on radar. (ILX)"",""State"":""IL"",""Time"":""2114""},""county"":""Jasper"",""date"":""2026-06-21"",""len"":null,""location"":""1 SSE Newton"",""mag"":""UNK"",""remarks"":""Large TDS on radar. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:14:00"",""valid"":""2026-06-21T21:14:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-17,2026-06-21,2026-06-21T21:15:00Z,1782076500.0,38.97,-88.12,2,2.68,3 ESE Newton,Jasper,IL,EF-2. max wind 115 mph... path length 2.68 miles... max width 300 yards. Radar supports a new tornado developing in the area of N 1400 St near the Embarrass River where (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.97"",""LON"":""-88.12"",""Location"":""3 ESE Newton"",""Remarks"":""EF-2. max wind 115 mph... path length 2.68 miles... max width 300 yards. Radar supports a new tornado developing in the area of N 1400 St near the Embarrass River where (ILX)"",""State"":""IL"",""Time"":""2115""}","{""geometry"":{""coordinates"":[-88.12,38.97],""type"":""Point""},""id"":""260621-17"",""properties"":{""_raw_spc_row"":{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""38.97"",""LON"":""-88.12"",""Location"":""3 ESE Newton"",""Remarks"":""EF-2. max wind 115 mph... path length 2.68 miles... max width 300 yards. Radar supports a new tornado developing in the area of N 1400 St near the Embarrass River where (ILX)"",""State"":""IL"",""Time"":""2115""},""county"":""Jasper"",""date"":""2026-06-21"",""len"":2.68,""location"":""3 ESE Newton"",""mag"":""2"",""remarks"":""EF-2. max wind 115 mph... path length 2.68 miles... max width 300 yards. Radar supports a new tornado developing in the area of N 1400 St near the Embarrass River where (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:15:00"",""valid"":""2026-06-21T21:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-18,2026-06-21,2026-06-21T21:31:00Z,1782077460.0,38.8,-88.75,UNK,,2 SE Farina,Marion,IL,Corrects previous tornado report from 3 NNE Stephen Forbes Station. Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.8"",""LON"":""-88.75"",""Location"":""2 SE Farina"",""Remarks"":""Corrects previous tornado report from 3 NNE Stephen Forbes Station. Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a (LSX)"",""State"":""IL"",""Time"":""2131""}","{""geometry"":{""coordinates"":[-88.75,38.8],""type"":""Point""},""id"":""260621-18"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.8"",""LON"":""-88.75"",""Location"":""2 SE Farina"",""Remarks"":""Corrects previous tornado report from 3 NNE Stephen Forbes Station. Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a (LSX)"",""State"":""IL"",""Time"":""2131""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""2 SE Farina"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 3 NNE Stephen Forbes Station. Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:31:00"",""valid"":""2026-06-21T21:31:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-19,2026-06-21,2026-06-21T21:36:00Z,1782077760.0,39.11,-87.74,1,6.98,4 ENE Eaton,Crawford,IL,EF-1... max wind 100 mph... path length 6.98 miles... path width 600 yards. The tornado began 3 miles southwest of Annapolis and tracked east-northeast toward N825th St (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-87.74"",""Location"":""4 ENE Eaton"",""Remarks"":""EF-1... max wind 100 mph... path length 6.98 miles... path width 600 yards. The tornado began 3 miles southwest of Annapolis and tracked east-northeast toward N825th St (ILX)"",""State"":""IL"",""Time"":""2136""}","{""geometry"":{""coordinates"":[-87.74,39.11],""type"":""Point""},""id"":""260621-19"",""properties"":{""_raw_spc_row"":{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-87.74"",""Location"":""4 ENE Eaton"",""Remarks"":""EF-1... max wind 100 mph... path length 6.98 miles... path width 600 yards. The tornado began 3 miles southwest of Annapolis and tracked east-northeast toward N825th St (ILX)"",""State"":""IL"",""Time"":""2136""},""county"":""Crawford"",""date"":""2026-06-21"",""len"":6.98,""location"":""4 ENE Eaton"",""mag"":""1"",""remarks"":""EF-1... max wind 100 mph... path length 6.98 miles... path width 600 yards. The tornado began 3 miles southwest of Annapolis and tracked east-northeast toward N825th St (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:36:00"",""valid"":""2026-06-21T21:36:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-20,2026-06-21,2026-06-21T21:36:00Z,1782077760.0,38.79,-88.73,1,,4 SE Farina,Marion,IL,NWS storm survey found very clear tornadic damage (EF-1) east of Kinmundy... with supporting video showing a multi-vortex tornado in that location. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.79"",""LON"":""-88.73"",""Location"":""4 SE Farina"",""Remarks"":""NWS storm survey found very clear tornadic damage (EF-1) east of Kinmundy... with supporting video showing a multi-vortex tornado in that location. (LSX)"",""State"":""IL"",""Time"":""2136""}","{""geometry"":{""coordinates"":[-88.73,38.79],""type"":""Point""},""id"":""260621-20"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.79"",""LON"":""-88.73"",""Location"":""4 SE Farina"",""Remarks"":""NWS storm survey found very clear tornadic damage (EF-1) east of Kinmundy... with supporting video showing a multi-vortex tornado in that location. (LSX)"",""State"":""IL"",""Time"":""2136""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""4 SE Farina"",""mag"":""1"",""remarks"":""NWS storm survey found very clear tornadic damage (EF-1) east of Kinmundy... with supporting video showing a multi-vortex tornado in that location. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:36:00"",""valid"":""2026-06-21T21:36:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-21,2026-06-21,2026-06-21T21:38:00Z,1782077880.0,38.73,-88.87,UNK,,2 E Alma,Marion,IL,Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward Forbes State Park. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.73"",""LON"":""-88.87"",""Location"":""2 E Alma"",""Remarks"":""Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward Forbes State Park. (LSX)"",""State"":""IL"",""Time"":""2138""}","{""geometry"":{""coordinates"":[-88.87,38.73],""type"":""Point""},""id"":""260621-21"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.73"",""LON"":""-88.87"",""Location"":""2 E Alma"",""Remarks"":""Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward Forbes State Park. (LSX)"",""State"":""IL"",""Time"":""2138""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""2 E Alma"",""mag"":""UNK"",""remarks"":""Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward Forbes State Park. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:38:00"",""valid"":""2026-06-21T21:38:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-22,2026-06-21,2026-06-21T21:38:00Z,1782077880.0,38.77,-88.74,UNK,,3 NNE Stephen Forbes St,Marion,IL,Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.77"",""LON"":""-88.74"",""Location"":""3 NNE Stephen Forbes St"",""Remarks"":""Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward (LSX)"",""State"":""IL"",""Time"":""2138""}","{""geometry"":{""coordinates"":[-88.74,38.77],""type"":""Point""},""id"":""260621-22"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.77"",""LON"":""-88.74"",""Location"":""3 NNE Stephen Forbes St"",""Remarks"":""Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward (LSX)"",""State"":""IL"",""Time"":""2138""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""3 NNE Stephen Forbes St"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 2 E Alma. Emergency manager reported a funnel. Passed along a report from firemen saying tornado on the ground headed east toward (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:38:00"",""valid"":""2026-06-21T21:38:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-23,2026-06-21,2026-06-21T21:41:00Z,1782078060.0,39.1,-87.8,1,2.01,1 NNE Eaton,Crawford,IL,EF-1... max wind 95 mph... path length 2.01 miles... path width 600 yards. The tornado touched down about 3 miles SSE of Annapolis and progressed northeast for 2 miles. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.1"",""LON"":""-87.8"",""Location"":""1 NNE Eaton"",""Remarks"":""EF-1... max wind 95 mph... path length 2.01 miles... path width 600 yards. The tornado touched down about 3 miles SSE of Annapolis and progressed northeast for 2 miles. (ILX)"",""State"":""IL"",""Time"":""2141""}","{""geometry"":{""coordinates"":[-87.8,39.1],""type"":""Point""},""id"":""260621-23"",""properties"":{""_raw_spc_row"":{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.1"",""LON"":""-87.8"",""Location"":""1 NNE Eaton"",""Remarks"":""EF-1... max wind 95 mph... path length 2.01 miles... path width 600 yards. The tornado touched down about 3 miles SSE of Annapolis and progressed northeast for 2 miles. (ILX)"",""State"":""IL"",""Time"":""2141""},""county"":""Crawford"",""date"":""2026-06-21"",""len"":2.01,""location"":""1 NNE Eaton"",""mag"":""1"",""remarks"":""EF-1... max wind 95 mph... path length 2.01 miles... path width 600 yards. The tornado touched down about 3 miles SSE of Annapolis and progressed northeast for 2 miles. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:41:00"",""valid"":""2026-06-21T21:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-24,2026-06-21,2026-06-21T21:41:00Z,1782078060.0,38.78,-88.67,UNK,,2 NW Oskaloosa,Clay,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.78"",""LON"":""-88.67"",""Location"":""2 NW Oskaloosa"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2141""}","{""geometry"":{""coordinates"":[-88.67,38.78],""type"":""Point""},""id"":""260621-24"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.78"",""LON"":""-88.67"",""Location"":""2 NW Oskaloosa"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2141""},""county"":""Clay"",""date"":""2026-06-21"",""len"":null,""location"":""2 NW Oskaloosa"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:41:00"",""valid"":""2026-06-21T21:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-25,2026-06-21,2026-06-21T21:45:00Z,1782078300.0,39.13,-87.77,UNK,,3 ESE Annapolis,Crawford,IL,TDS observed on radar. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.13"",""LON"":""-87.77"",""Location"":""3 ESE Annapolis"",""Remarks"":""TDS observed on radar. (ILX)"",""State"":""IL"",""Time"":""2145""}","{""geometry"":{""coordinates"":[-87.77,39.13],""type"":""Point""},""id"":""260621-25"",""properties"":{""_raw_spc_row"":{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""39.13"",""LON"":""-87.77"",""Location"":""3 ESE Annapolis"",""Remarks"":""TDS observed on radar. (ILX)"",""State"":""IL"",""Time"":""2145""},""county"":""Crawford"",""date"":""2026-06-21"",""len"":null,""location"":""3 ESE Annapolis"",""mag"":""UNK"",""remarks"":""TDS observed on radar. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:45:00"",""valid"":""2026-06-21T21:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-26,2026-06-21,2026-06-21T22:02:00Z,1782079320.0,38.41,-88.93,3,,2 SSE Dix,Jefferson,IL,*** 2 FATAL... 5 INJ *** EF3 Tornado. Peak winds 140 mph. Track 13.8 miles. Several mobile homes destroyed. Severe tree damage... power poles snapped. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.93"",""Location"":""2 SSE Dix"",""Remarks"":""*** 2 FATAL... 5 INJ *** EF3 Tornado. Peak winds 140 mph. Track 13.8 miles. Several mobile homes destroyed. Severe tree damage... power poles snapped. (PAH)"",""State"":""IL"",""Time"":""2202""}","{""geometry"":{""coordinates"":[-88.93,38.41],""type"":""Point""},""id"":""260621-26"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.93"",""Location"":""2 SSE Dix"",""Remarks"":""*** 2 FATAL... 5 INJ *** EF3 Tornado. Peak winds 140 mph. Track 13.8 miles. Several mobile homes destroyed. Severe tree damage... power poles snapped. (PAH)"",""State"":""IL"",""Time"":""2202""},""county"":""Jefferson"",""date"":""2026-06-21"",""len"":null,""location"":""2 SSE Dix"",""mag"":""3"",""remarks"":""*** 2 FATAL... 5 INJ *** EF3 Tornado. Peak winds 140 mph. Track 13.8 miles. Several mobile homes destroyed. Severe tree damage... power poles snapped. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:02:00"",""valid"":""2026-06-21T22:02:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-27,2026-06-21,2026-06-21T22:09:00Z,1782079740.0,38.44,-88.89,UNK,,3 E Dix,Jefferson,IL,Photo submission of tornado on Facebook by Texico. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.89"",""Location"":""3 E Dix"",""Remarks"":""Photo submission of tornado on Facebook by Texico. (PAH)"",""State"":""IL"",""Time"":""2209""}","{""geometry"":{""coordinates"":[-88.89,38.44],""type"":""Point""},""id"":""260621-27"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.89"",""Location"":""3 E Dix"",""Remarks"":""Photo submission of tornado on Facebook by Texico. (PAH)"",""State"":""IL"",""Time"":""2209""},""county"":""Jefferson"",""date"":""2026-06-21"",""len"":null,""location"":""3 E Dix"",""mag"":""UNK"",""remarks"":""Photo submission of tornado on Facebook by Texico. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:09:00"",""valid"":""2026-06-21T22:09:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-28,2026-06-21,2026-06-21T22:11:00Z,1782079860.0,38.85,-89.01,UNK,,3 W Saint Paul,Fayette,IL,Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcast. Funnel reportedly touched ground briefly. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.85"",""LON"":""-89.01"",""Location"":""3 W Saint Paul"",""Remarks"":""Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcast. Funnel reportedly touched ground briefly. (LSX)"",""State"":""IL"",""Time"":""2211""}","{""geometry"":{""coordinates"":[-89.01,38.85],""type"":""Point""},""id"":""260621-28"",""properties"":{""_raw_spc_row"":{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.85"",""LON"":""-89.01"",""Location"":""3 W Saint Paul"",""Remarks"":""Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcast. Funnel reportedly touched ground briefly. (LSX)"",""State"":""IL"",""Time"":""2211""},""county"":""Fayette"",""date"":""2026-06-21"",""len"":null,""location"":""3 W Saint Paul"",""mag"":""UNK"",""remarks"":""Corrects previous funnel cloud report from 3 W Saint Paul. Report of funnel cloud from Fox 2 Storm Runner broadcast. Funnel reportedly touched ground briefly. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:11:00"",""valid"":""2026-06-21T22:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
