report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260617-14,2026-06-17,2026-06-17T23:42:00Z,1781739720.0,39.52,-88.38,2,13.83,3 N Mattoon,Coles,IL,EF-2... max winds 116 mph... path length 13.83 miles... max width 800 yards. The tornado developed about 4 miles north of Mattoon and tracked southeast... damaging tree (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.52"",""LON"":""-88.38"",""Location"":""3 N Mattoon"",""Remarks"":""EF-2... max winds 116 mph... path length 13.83 miles... max width 800 yards. The tornado developed about 4 miles north of Mattoon and tracked southeast... damaging tree (ILX)"",""State"":""IL"",""Time"":""2342""}","{""geometry"":{""coordinates"":[-88.38,39.52],""type"":""Point""},""id"":""260617-14"",""properties"":{""_raw_spc_row"":{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.52"",""LON"":""-88.38"",""Location"":""3 N Mattoon"",""Remarks"":""EF-2... max winds 116 mph... path length 13.83 miles... max width 800 yards. The tornado developed about 4 miles north of Mattoon and tracked southeast... damaging tree (ILX)"",""State"":""IL"",""Time"":""2342""},""county"":""Coles"",""date"":""2026-06-17"",""len"":13.83,""location"":""3 N Mattoon"",""mag"":""2"",""remarks"":""EF-2... max winds 116 mph... path length 13.83 miles... max width 800 yards. The tornado developed about 4 miles north of Mattoon and tracked southeast... damaging tree (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:42:00"",""valid"":""2026-06-17T23:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-15,2026-06-17,2026-06-17T23:45:00Z,1781739900.0,39.51,-88.34,UNK,,3 NNE Mattoon,Coles,IL,A tornado touched down east of Mattoon and tracked ESE into the northwest side Charleston. (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.51"",""LON"":""-88.34"",""Location"":""3 NNE Mattoon"",""Remarks"":""A tornado touched down east of Mattoon and tracked ESE into the northwest side Charleston. (ILX)"",""State"":""IL"",""Time"":""2345""}","{""geometry"":{""coordinates"":[-88.34,39.51],""type"":""Point""},""id"":""260617-15"",""properties"":{""_raw_spc_row"":{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.51"",""LON"":""-88.34"",""Location"":""3 NNE Mattoon"",""Remarks"":""A tornado touched down east of Mattoon and tracked ESE into the northwest side Charleston. (ILX)"",""State"":""IL"",""Time"":""2345""},""county"":""Coles"",""date"":""2026-06-17"",""len"":null,""location"":""3 NNE Mattoon"",""mag"":""UNK"",""remarks"":""A tornado touched down east of Mattoon and tracked ESE into the northwest side Charleston. (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:45:00"",""valid"":""2026-06-17T23:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-16,2026-06-17,2026-06-17T23:48:00Z,1781740080.0,39.6,-89.67,0,5.72,2 SW Glenarm,Sangamon,IL,EF-0... max wind 85 mph... path length 5.72 miles... max width 200 yards. The tornado touched down about 1.5 miles west of Pawnee Junction near the I-55 exit... then tr (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Sangamon"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-89.67"",""Location"":""2 SW Glenarm"",""Remarks"":""EF-0... max wind 85 mph... path length 5.72 miles... max width 200 yards. The tornado touched down about 1.5 miles west of Pawnee Junction near the I-55 exit... then tr (ILX)"",""State"":""IL"",""Time"":""2348""}","{""geometry"":{""coordinates"":[-89.67,39.6],""type"":""Point""},""id"":""260617-16"",""properties"":{""_raw_spc_row"":{""County"":""Sangamon"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-89.67"",""Location"":""2 SW Glenarm"",""Remarks"":""EF-0... max wind 85 mph... path length 5.72 miles... max width 200 yards. The tornado touched down about 1.5 miles west of Pawnee Junction near the I-55 exit... then tr (ILX)"",""State"":""IL"",""Time"":""2348""},""county"":""Sangamon"",""date"":""2026-06-17"",""len"":5.72,""location"":""2 SW Glenarm"",""mag"":""0"",""remarks"":""EF-0... max wind 85 mph... path length 5.72 miles... max width 200 yards. The tornado touched down about 1.5 miles west of Pawnee Junction near the I-55 exit... then tr (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:48:00"",""valid"":""2026-06-17T23:48:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-17,2026-06-17,2026-06-18T00:10:00Z,1781741400.0,42.88,-89.54,1,,1 N Belleville,Dane,WI,NWS storm survey confirms a tornado rated EF-1 in Belleville... WI with max wind speeds of 110mph. The path was 2.75 miles long and 300 yards wide. Tornado began west o (MKX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Dane"",""EF_Scale"":""UNK"",""LAT"":""42.88"",""LON"":""-89.54"",""Location"":""1 N Belleville"",""Remarks"":""NWS storm survey confirms a tornado rated EF-1 in Belleville... WI with max wind speeds of 110mph. The path was 2.75 miles long and 300 yards wide. Tornado began west o (MKX)"",""State"":""WI"",""Time"":""0010""}","{""geometry"":{""coordinates"":[-89.54,42.88],""type"":""Point""},""id"":""260617-17"",""properties"":{""_raw_spc_row"":{""County"":""Dane"",""EF_Scale"":""UNK"",""LAT"":""42.88"",""LON"":""-89.54"",""Location"":""1 N Belleville"",""Remarks"":""NWS storm survey confirms a tornado rated EF-1 in Belleville... WI with max wind speeds of 110mph. The path was 2.75 miles long and 300 yards wide. Tornado began west o (MKX)"",""State"":""WI"",""Time"":""0010""},""county"":""Dane"",""date"":""2026-06-18"",""len"":null,""location"":""1 N Belleville"",""mag"":""1"",""remarks"":""NWS storm survey confirms a tornado rated EF-1 in Belleville... WI with max wind speeds of 110mph. The path was 2.75 miles long and 300 yards wide. Tornado began west o (MKX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""WI"",""time"":""00:10:00"",""valid"":""2026-06-18T00:10:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-18,2026-06-17,2026-06-18T00:16:00Z,1781741760.0,42.67,-89.87,UNK,,1 NNW Woodford,Lafayette,WI,Video of a brief tornado shared with Lafayette County Emergency Management shows a narrow tornado on the ground near the East Branch of the Pecatonica River south of Ar (MKX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Lafayette"",""EF_Scale"":""UNK"",""LAT"":""42.67"",""LON"":""-89.87"",""Location"":""1 NNW Woodford"",""Remarks"":""Video of a brief tornado shared with Lafayette County Emergency Management shows a narrow tornado on the ground near the East Branch of the Pecatonica River south of Ar (MKX)"",""State"":""WI"",""Time"":""0016""}","{""geometry"":{""coordinates"":[-89.87,42.67],""type"":""Point""},""id"":""260617-18"",""properties"":{""_raw_spc_row"":{""County"":""Lafayette"",""EF_Scale"":""UNK"",""LAT"":""42.67"",""LON"":""-89.87"",""Location"":""1 NNW Woodford"",""Remarks"":""Video of a brief tornado shared with Lafayette County Emergency Management shows a narrow tornado on the ground near the East Branch of the Pecatonica River south of Ar (MKX)"",""State"":""WI"",""Time"":""0016""},""county"":""Lafayette"",""date"":""2026-06-18"",""len"":null,""location"":""1 NNW Woodford"",""mag"":""UNK"",""remarks"":""Video of a brief tornado shared with Lafayette County Emergency Management shows a narrow tornado on the ground near the East Branch of the Pecatonica River south of Ar (MKX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""WI"",""time"":""00:16:00"",""valid"":""2026-06-18T00:16:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-19,2026-06-17,2026-06-18T00:56:00Z,1781744160.0,39.19,-88.8,3,26.18,1 WNW Beecher City,Effingham,IL,*** 2 INJ *** EF3... path length 26.18 miles... path width 500 yards... peak wind speed 150 mph. (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.19"",""LON"":""-88.8"",""Location"":""1 WNW Beecher City"",""Remarks"":""*** 2 INJ *** EF3... path length 26.18 miles... path width 500 yards... peak wind speed 150 mph. (ILX)"",""State"":""IL"",""Time"":""0056""}","{""geometry"":{""coordinates"":[-88.8,39.19],""type"":""Point""},""id"":""260617-19"",""properties"":{""_raw_spc_row"":{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.19"",""LON"":""-88.8"",""Location"":""1 WNW Beecher City"",""Remarks"":""*** 2 INJ *** EF3... path length 26.18 miles... path width 500 yards... peak wind speed 150 mph. (ILX)"",""State"":""IL"",""Time"":""0056""},""county"":""Effingham"",""date"":""2026-06-18"",""len"":26.18,""location"":""1 WNW Beecher City"",""mag"":""3"",""remarks"":""*** 2 INJ *** EF3... path length 26.18 miles... path width 500 yards... peak wind speed 150 mph. (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:56:00"",""valid"":""2026-06-18T00:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-20,2026-06-17,2026-06-18T01:07:00Z,1781744820.0,39.36,-87.28,1,6.64,2 SSE Riley,Vigo,IN,An EF-1 tornado with path length of 6.64 miles and a path width of 300 yards began at this location. The peak winds were 110 mph with the tornado impacting several home (IND),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Vigo"",""EF_Scale"":""UNK"",""LAT"":""39.36"",""LON"":""-87.28"",""Location"":""2 SSE Riley"",""Remarks"":""An EF-1 tornado with path length of 6.64 miles and a path width of 300 yards began at this location. The peak winds were 110 mph with the tornado impacting several home (IND)"",""State"":""IN"",""Time"":""0107""}","{""geometry"":{""coordinates"":[-87.28,39.36],""type"":""Point""},""id"":""260617-20"",""properties"":{""_raw_spc_row"":{""County"":""Vigo"",""EF_Scale"":""UNK"",""LAT"":""39.36"",""LON"":""-87.28"",""Location"":""2 SSE Riley"",""Remarks"":""An EF-1 tornado with path length of 6.64 miles and a path width of 300 yards began at this location. The peak winds were 110 mph with the tornado impacting several home (IND)"",""State"":""IN"",""Time"":""0107""},""county"":""Vigo"",""date"":""2026-06-18"",""len"":6.64,""location"":""2 SSE Riley"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 6.64 miles and a path width of 300 yards began at this location. The peak winds were 110 mph with the tornado impacting several home (IND)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:07:00"",""valid"":""2026-06-18T01:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-21,2026-06-17,2026-06-18T01:07:00Z,1781744820.0,39.17,-88.6,UNK,,3 ESE Shumway,Effingham,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.17"",""LON"":""-88.6"",""Location"":""3 ESE Shumway"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0107""}","{""geometry"":{""coordinates"":[-88.6,39.17],""type"":""Point""},""id"":""260617-21"",""properties"":{""_raw_spc_row"":{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.17"",""LON"":""-88.6"",""Location"":""3 ESE Shumway"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0107""},""county"":""Effingham"",""date"":""2026-06-18"",""len"":null,""location"":""3 ESE Shumway"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:07:00"",""valid"":""2026-06-18T01:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-22,2026-06-17,2026-06-18T01:08:00Z,1781744880.0,39.08,-88.4,UNK,,1.5 NW Dieterich,Effingham,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.08"",""LON"":""-88.4"",""Location"":""1.5 NW Dieterich"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0108""}","{""geometry"":{""coordinates"":[-88.4,39.08],""type"":""Point""},""id"":""260617-22"",""properties"":{""_raw_spc_row"":{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.08"",""LON"":""-88.4"",""Location"":""1.5 NW Dieterich"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""0108""},""county"":""Effingham"",""date"":""2026-06-18"",""len"":null,""location"":""1.5 NW Dieterich"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:08:00"",""valid"":""2026-06-18T01:08:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-23,2026-06-17,2026-06-18T01:22:00Z,1781745720.0,39.15,-88.4,UNK,,2 SW Montrose,Effingham,IL,Homes damaged from a tornado southwest of Montrose. (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.15"",""LON"":""-88.4"",""Location"":""2 SW Montrose"",""Remarks"":""Homes damaged from a tornado southwest of Montrose. (ILX)"",""State"":""IL"",""Time"":""0122""}","{""geometry"":{""coordinates"":[-88.4,39.15],""type"":""Point""},""id"":""260617-23"",""properties"":{""_raw_spc_row"":{""County"":""Effingham"",""EF_Scale"":""UNK"",""LAT"":""39.15"",""LON"":""-88.4"",""Location"":""2 SW Montrose"",""Remarks"":""Homes damaged from a tornado southwest of Montrose. (ILX)"",""State"":""IL"",""Time"":""0122""},""county"":""Effingham"",""date"":""2026-06-18"",""len"":null,""location"":""2 SW Montrose"",""mag"":""UNK"",""remarks"":""Homes damaged from a tornado southwest of Montrose. (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:22:00"",""valid"":""2026-06-18T01:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-24,2026-06-17,2026-06-18T01:27:00Z,1781746020.0,39.11,-88.32,1,5.23,5 N Wheeler,Jasper,IL,EF1... path length 5.23 miles... path width 175 yards... peak wind speed 110 mph. The tornado in Effingham County covered a 26.2 mile path... crossing the border into J (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-88.32"",""Location"":""5 N Wheeler"",""Remarks"":""EF1... path length 5.23 miles... path width 175 yards... peak wind speed 110 mph. The tornado in Effingham County covered a 26.2 mile path... crossing the border into J (ILX)"",""State"":""IL"",""Time"":""0127""}","{""geometry"":{""coordinates"":[-88.32,39.11],""type"":""Point""},""id"":""260617-24"",""properties"":{""_raw_spc_row"":{""County"":""Jasper"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-88.32"",""Location"":""5 N Wheeler"",""Remarks"":""EF1... path length 5.23 miles... path width 175 yards... peak wind speed 110 mph. The tornado in Effingham County covered a 26.2 mile path... crossing the border into J (ILX)"",""State"":""IL"",""Time"":""0127""},""county"":""Jasper"",""date"":""2026-06-18"",""len"":5.23,""location"":""5 N Wheeler"",""mag"":""1"",""remarks"":""EF1... path length 5.23 miles... path width 175 yards... peak wind speed 110 mph. The tornado in Effingham County covered a 26.2 mile path... crossing the border into J (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""01:27:00"",""valid"":""2026-06-18T01:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-25,2026-06-17,2026-06-18T01:44:00Z,1781747040.0,39.32,-86.74,2,,2 NNE Spencer,Owen,IN,*** 1 INJ *** An EF-2 tornado with path length of at least 15.35 miles and maximum width of 880 yards began at this location. The peak winds were 130 mph with the torna (IND),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Owen"",""EF_Scale"":""UNK"",""LAT"":""39.32"",""LON"":""-86.74"",""Location"":""2 NNE Spencer"",""Remarks"":""*** 1 INJ *** An EF-2 tornado with path length of at least 15.35 miles and maximum width of 880 yards began at this location. The peak winds were 130 mph with the torna (IND)"",""State"":""IN"",""Time"":""0144""}","{""geometry"":{""coordinates"":[-86.74,39.32],""type"":""Point""},""id"":""260617-25"",""properties"":{""_raw_spc_row"":{""County"":""Owen"",""EF_Scale"":""UNK"",""LAT"":""39.32"",""LON"":""-86.74"",""Location"":""2 NNE Spencer"",""Remarks"":""*** 1 INJ *** An EF-2 tornado with path length of at least 15.35 miles and maximum width of 880 yards began at this location. The peak winds were 130 mph with the torna (IND)"",""State"":""IN"",""Time"":""0144""},""county"":""Owen"",""date"":""2026-06-18"",""len"":null,""location"":""2 NNE Spencer"",""mag"":""2"",""remarks"":""*** 1 INJ *** An EF-2 tornado with path length of at least 15.35 miles and maximum width of 880 yards began at this location. The peak winds were 130 mph with the torna (IND)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""01:44:00"",""valid"":""2026-06-18T01:44:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-26,2026-06-17,2026-06-18T02:33:00Z,1781749980.0,42.32,-88.06,0,,2 SSW Grayslake,Lake,IL,A NWS storm survey determined that a brief EF0 tornado produced tree damage and sporadic roofing damage across the far northern portion of the Saddlebrook Farms subdivi (LOT),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""42.32"",""LON"":""-88.06"",""Location"":""2 SSW Grayslake"",""Remarks"":""A NWS storm survey determined that a brief EF0 tornado produced tree damage and sporadic roofing damage across the far northern portion of the Saddlebrook Farms subdivi (LOT)"",""State"":""IL"",""Time"":""0233""}","{""geometry"":{""coordinates"":[-88.06,42.32],""type"":""Point""},""id"":""260617-26"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""42.32"",""LON"":""-88.06"",""Location"":""2 SSW Grayslake"",""Remarks"":""A NWS storm survey determined that a brief EF0 tornado produced tree damage and sporadic roofing damage across the far northern portion of the Saddlebrook Farms subdivi (LOT)"",""State"":""IL"",""Time"":""0233""},""county"":""Lake"",""date"":""2026-06-18"",""len"":null,""location"":""2 SSW Grayslake"",""mag"":""0"",""remarks"":""A NWS storm survey determined that a brief EF0 tornado produced tree damage and sporadic roofing damage across the far northern portion of the Saddlebrook Farms subdivi (LOT)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""02:33:00"",""valid"":""2026-06-18T02:33:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-27,2026-06-17,2026-06-18T02:43:00Z,1781750580.0,39.11,-86.15,1,1.37,2 SSE Stone Head,Brown,IN,Late report of an EF-1 tornado with path length 1.37 miles and maximum width 100 yards. The peak winds were 100 mph with the tornado causing extensive tree damage and m (IND),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Brown"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-86.15"",""Location"":""2 SSE Stone Head"",""Remarks"":""Late report of an EF-1 tornado with path length 1.37 miles and maximum width 100 yards. The peak winds were 100 mph with the tornado causing extensive tree damage and m (IND)"",""State"":""IN"",""Time"":""0243""}","{""geometry"":{""coordinates"":[-86.15,39.11],""type"":""Point""},""id"":""260617-27"",""properties"":{""_raw_spc_row"":{""County"":""Brown"",""EF_Scale"":""UNK"",""LAT"":""39.11"",""LON"":""-86.15"",""Location"":""2 SSE Stone Head"",""Remarks"":""Late report of an EF-1 tornado with path length 1.37 miles and maximum width 100 yards. The peak winds were 100 mph with the tornado causing extensive tree damage and m (IND)"",""State"":""IN"",""Time"":""0243""},""county"":""Brown"",""date"":""2026-06-18"",""len"":1.37,""location"":""2 SSE Stone Head"",""mag"":""1"",""remarks"":""Late report of an EF-1 tornado with path length 1.37 miles and maximum width 100 yards. The peak winds were 100 mph with the tornado causing extensive tree damage and m (IND)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""02:43:00"",""valid"":""2026-06-18T02:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-28,2026-06-17,2026-06-18T04:03:00Z,1781755380.0,38.98,-86.18,1,6.35,2 NE Kurtz,Jackson,IN,An EF-1 tornado with path length of 6.35 miles and a maximum width of 325 yards began at this location. The peak winds were 110 mph with the tornado impacting mostly he (IND),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""38.98"",""LON"":""-86.18"",""Location"":""2 NE Kurtz"",""Remarks"":""An EF-1 tornado with path length of 6.35 miles and a maximum width of 325 yards began at this location. The peak winds were 110 mph with the tornado impacting mostly he (IND)"",""State"":""IN"",""Time"":""0403""}","{""geometry"":{""coordinates"":[-86.18,38.98],""type"":""Point""},""id"":""260617-28"",""properties"":{""_raw_spc_row"":{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""38.98"",""LON"":""-86.18"",""Location"":""2 NE Kurtz"",""Remarks"":""An EF-1 tornado with path length of 6.35 miles and a maximum width of 325 yards began at this location. The peak winds were 110 mph with the tornado impacting mostly he (IND)"",""State"":""IN"",""Time"":""0403""},""county"":""Jackson"",""date"":""2026-06-18"",""len"":6.35,""location"":""2 NE Kurtz"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 6.35 miles and a maximum width of 325 yards began at this location. The peak winds were 110 mph with the tornado impacting mostly he (IND)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""04:03:00"",""valid"":""2026-06-18T04:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-29,2026-06-17,2026-06-18T04:14:00Z,1781756040.0,39.01,-84.99,2,,4 ESE Dillsboro,Dearborn,IN,An EF-2 tornado was confirmed by the National Weather Service beginning near Dillsboro in Dearborn County... Indiana and continuing through Ohio County... Indiana befor (ILN),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Dearborn"",""EF_Scale"":""UNK"",""LAT"":""39.01"",""LON"":""-84.99"",""Location"":""4 ESE Dillsboro"",""Remarks"":""An EF-2 tornado was confirmed by the National Weather Service beginning near Dillsboro in Dearborn County... Indiana and continuing through Ohio County... Indiana befor (ILN)"",""State"":""IN"",""Time"":""0414""}","{""geometry"":{""coordinates"":[-84.99,39.01],""type"":""Point""},""id"":""260617-29"",""properties"":{""_raw_spc_row"":{""County"":""Dearborn"",""EF_Scale"":""UNK"",""LAT"":""39.01"",""LON"":""-84.99"",""Location"":""4 ESE Dillsboro"",""Remarks"":""An EF-2 tornado was confirmed by the National Weather Service beginning near Dillsboro in Dearborn County... Indiana and continuing through Ohio County... Indiana befor (ILN)"",""State"":""IN"",""Time"":""0414""},""county"":""Dearborn"",""date"":""2026-06-18"",""len"":null,""location"":""4 ESE Dillsboro"",""mag"":""2"",""remarks"":""An EF-2 tornado was confirmed by the National Weather Service beginning near Dillsboro in Dearborn County... Indiana and continuing through Ohio County... Indiana befor (ILN)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""04:14:00"",""valid"":""2026-06-18T04:14:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-30,2026-06-17,2026-06-18T04:34:00Z,1781757240.0,38.99,-84.7,1,,3 SSE Burlington,Boone,KY,An EF-1 Tornado was confirmed by the National Weather Service starting in Boone County and ending in Kenton County... Kentucky. The tornado occurred in the early mornin (ILN),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Boone"",""EF_Scale"":""UNK"",""LAT"":""38.99"",""LON"":""-84.7"",""Location"":""3 SSE Burlington"",""Remarks"":""An EF-1 Tornado was confirmed by the National Weather Service starting in Boone County and ending in Kenton County... Kentucky. The tornado occurred in the early mornin (ILN)"",""State"":""KY"",""Time"":""0434""}","{""geometry"":{""coordinates"":[-84.7,38.99],""type"":""Point""},""id"":""260617-30"",""properties"":{""_raw_spc_row"":{""County"":""Boone"",""EF_Scale"":""UNK"",""LAT"":""38.99"",""LON"":""-84.7"",""Location"":""3 SSE Burlington"",""Remarks"":""An EF-1 Tornado was confirmed by the National Weather Service starting in Boone County and ending in Kenton County... Kentucky. The tornado occurred in the early mornin (ILN)"",""State"":""KY"",""Time"":""0434""},""county"":""Boone"",""date"":""2026-06-18"",""len"":null,""location"":""3 SSE Burlington"",""mag"":""1"",""remarks"":""An EF-1 Tornado was confirmed by the National Weather Service starting in Boone County and ending in Kenton County... Kentucky. The tornado occurred in the early mornin (ILN)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""KY"",""time"":""04:34:00"",""valid"":""2026-06-18T04:34:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-31,2026-06-17,2026-06-18T05:24:00Z,1781760240.0,39.34,-84.88,2,,3 ESE Cedar Grove,Franklin,IN,An EF-2 tornado was confirmed in Franklin County... Indiana... crossing over into Butler County... Ohio. The maximum estimated winds for this tornado were around 125 MP (ILN),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""39.34"",""LON"":""-84.88"",""Location"":""3 ESE Cedar Grove"",""Remarks"":""An EF-2 tornado was confirmed in Franklin County... Indiana... crossing over into Butler County... Ohio. The maximum estimated winds for this tornado were around 125 MP (ILN)"",""State"":""IN"",""Time"":""0524""}","{""geometry"":{""coordinates"":[-84.88,39.34],""type"":""Point""},""id"":""260617-31"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""39.34"",""LON"":""-84.88"",""Location"":""3 ESE Cedar Grove"",""Remarks"":""An EF-2 tornado was confirmed in Franklin County... Indiana... crossing over into Butler County... Ohio. The maximum estimated winds for this tornado were around 125 MP (ILN)"",""State"":""IN"",""Time"":""0524""},""county"":""Franklin"",""date"":""2026-06-18"",""len"":null,""location"":""3 ESE Cedar Grove"",""mag"":""2"",""remarks"":""An EF-2 tornado was confirmed in Franklin County... Indiana... crossing over into Butler County... Ohio. The maximum estimated winds for this tornado were around 125 MP (ILN)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IN"",""time"":""05:24:00"",""valid"":""2026-06-18T05:24:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
